"year","date","doy","SP.temp.1","woodruff.temp"
1989,1989-07-11,192,24.13,18.0070833333333
1989,1989-07-12,193,23.67,17.4358333333333
1989,1989-07-13,194,23.22,15.6975
1989,1989-07-14,195,23.14,16.5645833333333
1989,1989-07-15,196,23.37,16.7403333333333
1989,1989-07-16,197,23.33,17.7366666666667
1989,1989-07-17,198,23.35,18.8816666666667
1989,1989-07-18,199,23.06,16.5695833333333
1989,1989-07-19,200,22.82,18.83375
1989,1989-07-20,201,23.22,19.2491666666667
1989,1989-07-21,202,23.64,20.4291666666667
1989,1989-07-22,203,23.93,20.9595833333333
1989,1989-07-23,204,24.06,21.4333333333333
1989,1989-07-24,205,24.37,22.8208333333333
1989,1989-07-25,206,24.84,24.5254166666667
1989,1989-07-26,207,25.28,24.8120833333333
1989,1989-07-27,208,25.23,21.58
1989,1989-07-28,209,24.64,18.15625
1989,1989-07-29,210,23.82,14.42375
1989,1989-07-30,211,22.88,15.4541666666667
1989,1989-07-31,212,22.89,19.8795833333333
1989,1989-08-01,213,23.08,22.0675
1989,1989-08-02,214,23.42,24.2858333333333
1989,1989-08-03,215,23.64,23.5891666666667
1989,1989-08-04,216,24.21,26.1420833333333
1989,1989-08-05,217,24.14,21.4591666666667
1989,1989-08-06,218,22.9,12.38875
1989,1989-08-07,219,22.16,13.3462916666667
1989,1989-08-08,220,21.96,17.3175
1989,1989-08-09,221,22.1,18.6654166666667
1989,1989-08-10,222,22.25,20.61125
1989,1989-08-11,223,22.34,19.4208333333333
1989,1989-08-12,224,22.21,18.4879166666667
1989,1989-08-13,225,22.07,18.54
1989,1989-08-14,226,21.77,16.35625
1989,1989-08-15,227,21.17,13.9260833333333
1989,1989-08-16,228,21.2,15.2449583333333
1989,1989-08-17,229,21.38,16.0615
1989,1989-08-18,230,21.03,17.6304166666667
1989,1989-08-19,231,20.83,18.48125
1989,1989-08-20,232,20.89,18.6791666666667
1989,1989-08-21,233,20.91,17.5175
1989,1989-08-22,234,21.13,18.9638095238095
1989,1989-08-23,235,21.3,16.3641666666667
1989,1989-08-24,236,21.2,16.2066666666667
1989,1989-08-25,237,21,15.8170833333333
1989,1989-08-26,238,20.95,18.2533333333333
1989,1989-08-27,239,21.27,19.7141666666667
1989,1989-08-28,240,21.19,18.5395833333333
1989,1989-08-29,241,21.27,19.7175
1989,1989-08-30,242,21.1,15.4879166666667
1989,1989-08-31,243,20.73,17.1604166666667
1989,1989-09-01,244,20.5,14.9029166666667
1989,1989-09-02,245,20.56,14.3338333333333
1989,1989-09-03,246,20.35,16.05125
1989,1989-09-04,247,19.8,14.9404166666667
1989,1989-09-05,248,19.86,17.2670833333333
1989,1989-09-06,249,20.02,18.46
1989,1989-09-07,250,20.36,21.90875
1989,1989-09-08,251,20.54,17.1125
1989,1989-09-09,252,20.22,13.9183333333333
1989,1989-09-10,253,19.82,11.3208333333333
1989,1989-09-11,254,19.55,11.7443333333333
1989,1989-09-12,255,18.81,7.53395833333333
1989,1989-09-13,256,18.59,8.97208333333333
1989,1989-09-14,257,18.4,9.33154166666667
1989,1989-09-15,258,18.26,11.1277083333333
1989,1989-09-16,259,18.24,12.1885416666667
1989,1989-09-17,260,18.32,15.1831666666667
1989,1989-09-18,261,18.32,18.3358333333333
1989,1989-09-19,262,18.26,18.3958333333333
1989,1989-09-20,263,18.49,19.0554166666667
1989,1989-09-21,264,18.69,17.5208333333333
1989,1989-09-22,265,18.23,9.83479166666667
1989,1989-09-23,266,16.81,2.18908333333333
1989,1989-09-24,267,16.2,6.46620833333333
1989,1989-09-25,268,15.72,8.60295833333333
1989,1989-09-26,269,15.36,4.515875
1989,1989-09-27,270,15.11,8.06116666666667
1989,1989-09-28,271,14.9,14.7520833333333
1989,1989-09-29,272,14.78,10.367
1989,1989-09-30,273,14.74,13.1847916666667
1989,1989-10-01,274,14.64,17.8375
1989,1989-10-02,275,14.39,6.07820833333333
1989,1989-10-03,276,13.73,0.873416666666667
1989,1989-10-04,277,13.52,5.13445833333333
1989,1989-10-05,278,13.19,6.334875
1989,1989-10-06,279,12.69,4.78495833333333
1989,1989-10-07,280,12.27,2.20033333333333
1989,1989-10-08,281,12.07,-0.795916666666667
1989,1989-10-09,282,11.77,1.83933333333333
1989,1989-10-10,283,11.54,5.20254166666667
1989,1989-10-11,284,11.46,12.043875
1989,1989-10-12,285,11.45,10.6684166666667
1989,1989-10-13,286,11.65,11.2943333333333
1989,1989-10-14,287,11.66,11.325375
1989,1989-10-15,288,11.71,9.97820833333333
1989,1989-10-16,289,11.28,2.48229166666667
1989,1989-10-17,290,10.74,0.1
1989,1989-10-18,291,10.26,-2.28
1989,1989-10-19,292,9.94,-0.941666666666667
1989,1989-10-20,293,9.67,2.64708333333333
1989,1989-10-21,294,9.49,3.91125
1989,1989-10-22,295,9.41,6.12583333333333
1989,1989-10-23,296,9.7,10.8804166666667
1989,1989-10-24,297,9.75,12.42625
1989,1989-10-25,298,10.02,17.1704166666667
1989,1989-10-26,299,10.38,17.5958333333333
1989,1989-10-27,300,10.43,14.3941666666667
1989,1989-10-28,301,10.74,11.9133333333333
1989,1989-10-29,302,10.67,13.7758333333333
1989,1989-10-30,303,10.5,3.76375
1989,1989-10-31,304,9.84,0.0145833333333333
1989,1989-11-01,305,9.39,-2.24375
1989,1989-11-02,306,8.99,-4.5525
1989,1989-11-03,307,8.63,-5.14083333333333
1989,1989-11-04,308,8.31,-0.22375
1989,1989-11-05,309,8.16,4.01875
1989,1989-11-06,310,7.92,-0.484583333333333
1989,1989-11-07,311,7.79,2.91541666666667
1989,1989-11-08,312,7.65,3.93166666666667
1989,1989-11-09,313,7.45,-0.664583333333333
1989,1989-11-10,314,7.16,-1.24791666666667
1989,1989-11-11,315,6.904,0.827083333333333
1990,1990-05-02,122,11.29,3.94125
1990,1990-05-03,123,11.97,9.86625
1990,1990-05-04,124,12.79,11.5995833333333
1990,1990-05-05,125,12.8,9.38708333333333
1990,1990-05-06,126,12.66,10.1008333333333
1990,1990-05-07,127,12.88,17.5804347826087
1990,1990-05-08,128,13.48,14.0749166666667
1990,1990-05-09,129,13.18,4.37154166666667
1990,1990-05-10,130,11.38,1.25220833333333
1990,1990-05-11,131,10.96,8.20720833333333
1990,1990-05-12,132,11.2,9.46254166666667
1990,1990-05-13,133,11.26,10.475125
1990,1990-05-14,134,11.54,9.32083333333333
1990,1990-05-15,135,11.58,10.2316666666667
1990,1990-05-16,136,11.61,11.3504166666667
1990,1990-05-17,137,11.52,7.435375
1990,1990-05-18,138,11.36,7.813375
1990,1990-05-19,139,11.24,5.35233333333333
1990,1990-05-20,140,11.14,9.48966666666667
1990,1990-05-21,141,11.74,10.276875
1990,1990-05-22,142,12.54,12.5373333333333
1990,1990-05-23,143,13.18,13.7220833333333
1990,1990-05-24,144,13.72,14.4841666666667
1990,1990-05-25,145,13.9,14.7425
1990,1990-05-26,146,14.64,14.92625
1990,1990-05-27,147,15.07,13.7441666666667
1990,1990-05-28,148,15.57,13.6479583333333
1990,1990-05-29,149,15.52,10.2730416666667
1990,1990-05-30,150,15.56,10.7967083333333
1990,1990-05-31,151,15.81,14.669
1990,1990-06-01,152,16.02,17.12875
1990,1990-06-02,153,16.53,19.5895833333333
1990,1990-06-03,154,15.57,5.56541666666667
1990,1990-06-04,155,15.18,9.77554166666667
1990,1990-06-05,156,14.7,8.849625
1990,1990-06-06,157,14.7,14.8629166666667
1990,1990-06-07,158,15.31,15.9830833333333
1990,1990-06-08,159,15.63,16.0904166666667
1990,1990-06-09,160,15.71,14.3716666666667
1990,1990-06-10,161,16.5,17.0425416666667
1990,1990-06-11,162,16.15,16.2441666666667
1990,1990-06-12,163,16.24,18.8995454545455
1990,1990-06-13,164,17.17,21.9766666666667
1990,1990-06-14,165,18.33,20.16875
1990,1990-06-15,166,19.01,17.1725
1990,1990-06-16,167,18.52,15.4383333333333
1990,1990-06-17,168,18.56,21.48375
1990,1990-06-18,169,18.35,16.1758333333333
1990,1990-06-19,170,18.12,14.1110416666667
1990,1990-06-20,171,18.2,18.6470833333333
1990,1990-06-21,172,18.46,16.3791666666667
1990,1990-06-22,173,18.33,14.13
1990,1990-06-23,174,17.99,14.9141666666667
1990,1990-06-24,175,18.69,16.7507916666667
1990,1990-06-25,176,19.7,21.0208333333333
1990,1990-06-26,177,20.77,21.11375
1990,1990-06-27,178,20.86,17.98
1990,1990-06-28,179,20.05,18.265
1990,1990-06-29,180,20.81,23.1504166666667
1990,1990-06-30,181,21.38,20.985
1990,1990-07-01,182,21.86,18.8191666666667
1990,1990-07-02,183,22.04,21.1890909090909
1990,1990-07-03,184,22.49,25.3716666666667
1990,1990-07-04,185,23.03,23.9179166666667
1990,1990-07-05,186,22.54,15.7316666666667
1990,1990-07-06,187,22.13,14.9630416666667
1990,1990-07-07,188,21.21,14.3391666666667
1990,1990-07-08,189,20.94,21.4929166666667
1990,1990-07-09,190,21.44,19.2775
1990,1990-07-10,191,21.77,17.8383333333333
1990,1990-07-11,192,21.55,15.4891666666667
1990,1990-07-12,193,21.06,14.229125
1990,1990-07-13,194,21.33,15.1973333333333
1990,1990-07-14,195,21.27,15.65875
1990,1990-07-15,196,21.06,15.6133333333333
1990,1990-07-16,197,21.32,19.1479166666667
1990,1990-07-17,198,21.4,21.2041666666667
1990,1990-07-18,199,22.05,21.5245833333333
1990,1990-07-19,200,22.19,18.64875
1990,1990-07-20,201,22.31,17.85875
1990,1990-07-21,202,22.46,16.5520833333333
1990,1990-07-22,203,22.24,14.7725
1990,1990-07-23,204,22.2,16.6833333333333
1990,1990-07-24,205,22.36,18.9183333333333
1990,1990-07-25,206,22.59,19.8158333333333
1990,1990-07-26,207,22.6,21.79375
1990,1990-07-27,208,22.33,18.89875
1990,1990-07-28,209,22.22,21.60875
1990,1990-07-29,210,22.38,20.4833333333333
1990,1990-07-30,211,22.14,15.7595833333333
1990,1990-07-31,212,22.11,15.3293333333333
1990,1990-08-01,213,22.19,17.6695833333333
1990,1990-08-02,214,22.23,18.7266666666667
1990,1990-08-03,215,22.43,21.2716666666667
1990,1990-08-04,216,22.62,18.5145833333333
1990,1990-08-05,217,22.03,13.836625
1990,1990-08-06,218,21.81,13.35675
1990,1990-08-07,219,21.81,16.2493333333333
1990,1990-08-08,220,21.75,18.5541666666667
1990,1990-08-09,221,21.61,17.04625
1990,1990-08-10,222,21.58,16.9875
1990,1990-08-11,223,21.39,16.00625
1990,1990-08-12,224,21.26,14.5204166666667
1990,1990-08-13,225,21.24,14.363875
1990,1990-08-14,226,21.19,18.9783333333333
1990,1990-08-15,227,21.67,19.2220833333333
1990,1990-08-16,228,21.9,22.2916666666667
1990,1990-08-17,229,22.11,22.0991666666667
1990,1990-08-18,230,22.03,19.6683333333333
1990,1990-08-19,231,21.08,13.5166666666667
1990,1990-08-20,232,20.82,15.6595833333333
1990,1990-08-21,233,21.13,16.4358333333333
1990,1990-08-22,234,21.35,17.9304166666667
1990,1990-08-23,235,21.16,18.7741666666667
1990,1990-08-24,236,21.29,21.5945833333333
1990,1990-08-25,237,21.69,22.625
1990,1990-08-26,238,21.94,20.7720833333333
1990,1990-08-27,239,21.9,21.1666666666667
1990,1990-08-28,240,21.98,20.3754166666667
1990,1990-08-29,241,21.98,17.16
1990,1990-08-30,242,21.94,18.2891666666667
1990,1990-08-31,243,21.71,18.4629166666667
1990,1990-09-01,244,21.77,20.28125
1990,1990-09-02,245,21.95,17.10375
1990,1990-09-03,246,21.47,16.1741666666667
1990,1990-09-04,247,21.32,20.73375
1990,1990-09-05,248,21.29,19.91
1990,1990-09-06,249,21.11,25.8475
1990,1990-09-07,250,20.76,15.55125
1990,1990-09-08,251,20.37,15.4966666666667
1990,1990-09-09,252,20.25,19.04
1990,1990-09-10,253,20.18,14.362875
1990,1990-09-11,254,19.98,14.8547083333333
1990,1990-09-12,255,20.02,19.32375
1990,1990-09-13,256,20.09,21.6608333333333
1990,1990-09-14,257,19.86,13.34125
1990,1990-09-15,258,19.38,11.3970833333333
1990,1990-09-16,259,18.86,8.42495833333333
1990,1990-09-17,260,18.42,6.87079166666667
1990,1990-09-18,261,17.99,9.59379166666667
1990,1990-09-19,262,17.88,11.98025
1990,1990-09-20,263,17.78,11.46875
1990,1990-09-21,264,17.47,12.1933333333333
1990,1990-09-22,265,16.86,6.22895833333333
1990,1990-09-23,266,16.28,5.74270833333333
1990,1990-09-24,267,16.1,12.5040833333333
1990,1990-09-25,268,16.23,14.6433333333333
1990,1990-09-26,269,16.41,13.365375
1990,1990-09-27,270,16.32,12.3804166666667
1990,1990-09-28,271,16.36,9.93608333333333
1990,1990-09-29,272,16.08,8.67208333333333
1990,1990-09-30,273,15.78,7.643875
1990,1990-10-01,274,15.47,8.72020833333333
1990,1990-10-02,275,15.27,9.792
1990,1990-10-03,276,15.01,12.4336666666667
1990,1990-10-04,277,14.69,8.81491666666667
1990,1990-10-05,278,14.54,13.0624166666667
1990,1990-10-06,279,14.39,8.70829166666667
1990,1990-10-07,280,13.98,3.35508333333333
1990,1990-10-08,281,13.6,1.62766666666667
1990,1990-10-09,282,13.24,2.18133333333333
1990,1990-10-10,283,12.81,0.923708333333333
1990,1990-10-11,284,12.47,5.05741666666667
1990,1990-10-12,285,12.29,5.16958333333333
1990,1990-10-13,286,12.06,4.69725
1990,1990-10-14,287,11.96,7.60641666666667
1990,1990-10-15,288,11.82,5.58475
1990,1990-10-16,289,11.7,8.626625
1990,1990-10-17,290,11.54,9.429875
1990,1990-10-18,291,10.85,-0.329791666666667
1990,1990-10-19,292,10.33,-0.548375
1990,1990-10-20,293,10.06,4.92733333333333
1990,1990-10-21,294,9.89,2.023125
1990,1990-10-22,295,9.67,2.11758333333333
1990,1990-10-23,296,9.7,8.41375
1990,1990-10-24,297,9.46,1.17795833333333
1990,1990-10-25,298,9.33,0.729291666666667
1990,1990-10-26,299,9.12,5.79429166666667
1990,1990-10-27,300,8.93,4.56591666666667
1990,1990-10-28,301,8.71,0.917458333333333
1990,1990-10-29,302,8.56,4.79591666666667
1990,1990-10-30,303,8.65,4.1665
1990,1990-10-31,304,8.54,6.36004166666667
1990,1990-11-01,305,8.53,13.7820833333333
1990,1990-11-02,306,9.03,12.373125
1990,1990-11-03,307,8.84,1.76875
1990,1990-11-04,308,8.41,-2.26366666666667
1990,1990-11-05,309,8.11,-1.39491666666667
1990,1990-11-06,310,7.85,-0.242791666666667
1990,1990-11-07,311,7.55,-5.10683333333333
1990,1990-11-08,312,7.19,-4.63666666666667
1990,1990-11-09,313,6.918,-0.960958333333333
1990,1990-11-10,314,6.68,-1.32054166666667
1990,1990-11-11,315,6.352,-2.065875
1990,1990-11-12,316,6,-4.79004166666667
1990,1990-11-13,317,5.767,-3.735125
1990,1990-11-14,318,5.681,7.32754166666667
1990,1990-11-15,319,5.852,10.2699583333333
1990,1990-11-16,320,5.825,3.15133333333333
1990,1990-11-17,321,5.744,0.177958333333333
1991,1991-05-02,122,6.975,1.61925
1991,1991-05-03,123,7.26,5.8655
1991,1991-05-04,124,7.43,6.54179166666667
1991,1991-05-05,125,7.46,5.990875
1991,1991-05-06,126,7.37,4.078625
1991,1991-05-07,127,7.35,3.873125
1991,1991-05-08,128,7.61,5.33854166666667
1991,1991-05-09,129,8.31,13.5501666666667
1991,1991-05-10,130,9.35,18.1145833333333
1991,1991-05-11,131,10.86,20.145
1991,1991-05-12,132,12.44,21.6658333333333
1991,1991-05-13,133,14.16,22.0620833333333
1991,1991-05-14,134,16.23,19.4567916666667
1991,1991-05-15,135,16.88,20.0529166666667
1991,1991-05-16,136,17.37,19.06875
1991,1991-05-17,137,16.09,9.01095833333333
1991,1991-05-18,138,14.46,8.14416666666667
1991,1991-05-19,139,14.55,12.3474583333333
1991,1991-05-20,140,15.36,16.0973333333333
1991,1991-05-21,141,16.29,19.2170833333333
1991,1991-05-22,142,17.17,22.2816666666667
1991,1991-05-23,143,17.95,21.6416666666667
1991,1991-05-24,144,18.66,19.3979166666667
1991,1991-05-25,145,18.79,17.8191666666667
1991,1991-05-26,146,18.72,18.3233333333333
1991,1991-05-27,147,19.02,20.1766666666667
1991,1991-05-28,148,19.86,21.315
1991,1991-05-29,149,20.18,21.9858333333333
1991,1991-05-30,150,20.54,19.9029166666667
1991,1991-05-31,151,20.43,19.4091666666667
1991,1991-06-01,152,20.46,18.80875
1991,1991-06-02,153,21.24,22.8895833333333
1991,1991-06-03,154,22.23,19.4366666666667
1991,1991-06-04,155,21.51,15.5320833333333
1991,1991-06-05,156,21.7,15.96425
1991,1991-06-06,157,21.91,17.0879166666667
1991,1991-06-07,158,22.22,18.24125
1991,1991-06-08,159,22.76,19.3758333333333
1991,1991-06-09,160,22.59,20.3941666666667
1991,1991-06-10,161,22.55,19.0625
1991,1991-06-11,162,22.51,17.6433333333333
1991,1991-06-12,163,22.52,17.3304166666667
1991,1991-06-13,164,22.32,20.39875
1991,1991-06-14,165,22.33,19.83375
1991,1991-06-15,166,22.27,20.7216666666667
1991,1991-06-16,167,22.41,18.7445833333333
1991,1991-06-17,168,22.81,20.0241666666667
1991,1991-06-18,169,22.96,19.2208333333333
1991,1991-06-19,170,23.26,19.8333333333333
1991,1991-06-20,171,23.18,18.9308333333333
1991,1991-06-21,172,22.1,12.7366666666667
1991,1991-06-22,173,21.17,14.4191666666667
1991,1991-06-23,174,21.24,15.0554166666667
1991,1991-06-24,175,21.32,17.6983333333333
1991,1991-06-25,176,21.73,21.5495833333333
1991,1991-06-26,177,22.09,24.61375
1991,1991-06-27,178,23.03,26.5033333333333
1991,1991-06-28,179,23.91,26.4345833333333
1991,1991-06-29,180,23.88,20.9504166666667
1991,1991-06-30,181,23.22,15.8883333333333
1991,1991-07-01,182,22.14,17.4779166666667
1991,1991-07-02,183,22.12,21.5008333333333
1991,1991-07-03,184,22,17.7333333333333
1991,1991-07-04,185,22.04,19.12
1991,1991-07-05,186,22.42,21.29625
1991,1991-07-06,187,23.02,22.0833333333333
1991,1991-07-07,188,23.09,18.8
1991,1991-07-08,189,22.86,17.1616666666667
1991,1991-07-09,190,22.92,17.6108333333333
1991,1991-07-10,191,23.24,19.7179166666667
1991,1991-07-11,192,23.46,20.7995833333333
1991,1991-07-12,193,23.45,19.9991666666667
1991,1991-07-13,194,23.26,17.6683333333333
1991,1991-07-14,195,23.33,17.6033333333333
1991,1991-07-15,196,23.45,19.66125
1991,1991-07-16,197,23.66,23.8725
1991,1991-07-17,198,24.3,25.59375
1991,1991-07-18,199,24.47,24.6929166666667
1991,1991-07-19,200,24.63,23.1766666666667
1991,1991-07-20,201,24.61,22.04875
1991,1991-07-21,202,24.79,22.53
1991,1991-07-22,203,24.89,23.2
1991,1991-07-23,204,24.48,18.4233333333333
1991,1991-07-24,205,23.91,14.8658333333333
1991,1991-07-25,206,23.13,12.4933333333333
1991,1991-07-26,207,22.93,13.9019583333333
1991,1991-07-27,208,22.46,14.9395833333333
1991,1991-07-28,209,21.91,16.35875
1991,1991-07-29,210,21.34,15.2958333333333
1991,1991-07-30,211,21.51,17.9754166666667
1991,1991-07-31,212,21.89,19.6504166666667
1991,1991-08-01,213,22.05,19.1766666666667
1991,1991-08-02,214,21.86,17.1566666666667
1991,1991-08-03,215,21.43,15.5991666666667
1991,1991-08-04,216,21.47,16.08125
1991,1991-08-05,217,21.71,15.7164583333333
1991,1991-08-06,218,21.65,15.77875
1991,1991-08-07,219,21.49,17.2595833333333
1991,1991-08-08,220,21.63,18.1795833333333
1991,1991-08-09,221,21.8,16.77125
1991,1991-08-10,222,22.09,18.735
1991,1991-08-11,223,22.47,19.875
1991,1991-08-12,224,22.79,19.5983333333333
1991,1991-08-13,225,23.2,21.3995833333333
1991,1991-08-14,226,23.34,21.5466666666667
1991,1991-08-15,227,23.36,22.0454166666667
1991,1991-08-16,228,23.13,20.47375
1991,1991-08-17,229,22.98,21.0941666666667
1991,1991-08-18,230,22.55,15.1670833333333
1991,1991-08-19,231,22.02,14.4720833333333
1991,1991-08-20,232,21.94,15.7970833333333
1991,1991-08-21,233,21.89,19.2125
1991,1991-08-22,234,22.03,18.4966666666667
1991,1991-08-23,235,21.77,16.7941666666667
1991,1991-08-24,236,21.47,18.695
1991,1991-08-25,237,21.43,22.1733333333333
1991,1991-09-01,244,21.93,13.4011666666667
1991,1991-09-02,245,21.48,18.28
1991,1991-09-03,246,21.4,19.0766666666667
1991,1991-09-04,247,21.13,14.057625
1991,1991-09-05,248,20.76,12.4175
1991,1991-09-06,249,20.59,17.0279166666667
1991,1991-09-07,250,20.43,19.4133333333333
1991,1991-09-08,251,20.33,19.9879166666667
1991,1991-09-09,252,20.24,20.6125
1991,1991-09-10,253,20.07,13.9958333333333
1991,1991-09-11,254,19.58,11.2290416666667
1991,1991-09-12,255,19.27,16.5945833333333
1991,1991-09-13,256,19.53,20.2845833333333
1991,1991-09-14,257,19.35,20.34625
1991,1991-09-15,258,19.76,23.2904166666667
1991,1991-09-16,259,19.44,14.3933333333333
1991,1991-09-17,260,18.87,11.4208333333333
1991,1991-09-18,261,18.18,4.72154166666667
1991,1991-09-19,262,17.26,3.05983333333333
1991,1991-09-20,263,16.79,6.0435
1991,1991-09-21,264,16.35,9.54116666666667
1991,1991-09-22,265,15.83,10.4529166666667
1991,1991-09-23,266,15.3,6.291625
1991,1991-09-24,267,15.09,5.26183333333333
1991,1991-09-25,268,14.56,6.53225
1991,1991-09-26,269,13.9,2.813
1991,1991-09-27,270,13.54,1.91641666666667
1991,1991-09-28,271,13.4,5.945125
1991,1991-09-29,272,13.18,7.17925
1991,1991-09-30,273,13.05,10.3468333333333
1991,1991-10-01,274,12.88,7.01166666666667
1991,1991-10-02,275,13.05,11.050125
1991,1991-10-03,276,12.96,5.39379166666667
1991,1991-10-04,277,12.66,5.10041666666667
1991,1991-10-05,278,12.22,3.24075
1991,1991-10-06,279,11.78,2.81775
1991,1991-10-07,280,11.53,4.18608333333333
1991,1991-10-08,281,11.52,11.1665
1991,1991-10-09,282,11.52,8.57370833333333
1991,1991-10-10,283,11.21,3.34816666666667
1991,1991-10-11,284,11.14,6.27741666666667
1991,1991-10-12,285,11.02,4.56716666666667
1991,1991-10-13,286,10.74,4.418625
1991,1991-10-14,287,10.44,3.786375
1991,1991-10-15,288,10.08,-0.767083333333333
1991,1991-10-16,289,9.93,10.3350833333333
1991,1991-10-17,290,9.98,13.3385833333333
1991,1991-10-18,291,9.71,0.807375
1991,1991-10-19,292,9.32,-0.88225
1991,1991-10-20,293,9.1,4.54916666666667
1991,1991-10-21,294,8.94,5.76391666666667
1991,1991-10-22,295,8.87,7.49795833333333
1991,1991-10-23,296,9.04,11.875
1991,1991-10-24,297,9.25,12.5864166666667
1991,1991-10-25,298,8.98,2.319375
1991,1991-10-26,299,8.79,2.76154166666667
1991,1991-10-27,300,8.76,5.02708333333333
1991,1991-10-28,301,8.56,7.13983333333333
1991,1991-10-29,302,8.56,9.51604166666667
1991,1991-10-30,303,8.25,-3.515375
1991,1991-10-31,304,7.85,-1.81458333333333
1991,1991-11-01,305,7.64,4.18833333333333
1991,1991-11-02,306,7.29,-8.17604166666667
1991,1991-11-03,307,6.679,-10.2825
1991,1991-11-04,308,6.23,-11.98875
1991,1991-11-05,309,5.827,-8.26329166666667
1991,1991-11-06,310,5.318,-14.1120833333333
1991,1991-11-07,311,4.846,-14.0829166666667
1991,1991-11-08,312,4.479,-10.6576666666667
1991,1991-11-09,313,4.095,-3.72070833333333
1991,1991-11-10,314,3.971,-2.415875
1991,1991-11-11,315,3.745,-3.55879166666667
1991,1991-11-12,316,3.667,-2.30308333333333
1991,1991-11-13,317,3.645,2.02295833333333
1992,1992-05-22,143,16.87,19.4595833333333
1992,1992-05-23,144,16.16,6.10129166666667
1992,1992-05-24,145,15.04,4.61995833333333
1992,1992-05-25,146,14.92,7.50841666666667
1992,1992-05-26,147,15.13,8.051625
1992,1992-05-27,148,15.37,10.216125
1992,1992-05-28,149,15.62,12.6632916666667
1992,1992-05-29,150,16.05,13.41375
1992,1992-05-30,151,16.9,15.2576666666667
1992,1992-05-31,152,17.98,17.05
1992,1992-06-01,153,18.35,15.29
1992,1992-06-02,154,18.85,18.46875
1992,1992-06-03,155,19.46,18.8616666666667
1992,1992-06-04,156,19.16,18.20625
1992,1992-06-05,157,19.6,18.1933333333333
1992,1992-06-06,158,19.44,13.6129166666667
1992,1992-06-07,159,18.67,11.9466666666667
1992,1992-06-08,160,18.85,13.4172916666667
1992,1992-06-09,161,19.35,15.047125
1992,1992-06-10,162,20.29,19.2966666666667
1992,1992-06-11,163,21,22.4475
1992,1992-06-12,164,21.97,22.7770833333333
1992,1992-06-13,165,22.52,21.5054166666667
1992,1992-06-14,166,22.26,17.0541666666667
1992,1992-06-15,167,21.17,15.3975
1992,1992-06-16,168,20.26,15.5933333333333
1992,1992-06-17,169,19.64,19.4008333333333
1992,1992-06-18,170,19.19,15.0554166666667
1992,1992-06-19,171,18.2,6.73529166666667
1992,1992-06-20,172,17.32,5.58775
1992,1992-06-21,173,17.24,8.52716666666667
1992,1992-06-22,174,17.22,11.6388333333333
1992,1992-06-23,175,16.79,12.4479166666667
1992,1992-06-24,176,16.47,12.03625
