"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2004,2004-05-23,144,10,9.41,""
2004,2004-05-23,144,10.5,8.99,""
2004,2004-05-23,144,11,8.77,""
2004,2004-05-23,144,11.5,8.71,""
2004,2004-05-23,144,12,8.57,""
2004,2004-05-23,144,12.5,8.42,""
2004,2004-05-23,144,13,8.23,""
2004,2004-05-23,144,13.5,8.11,""
2004,2004-05-23,144,14,8.02,""
2004,2004-05-23,144,16,7.6,""
2004,2004-05-23,144,19,6.97,""
2004,2004-05-23,144,23,6.63,""
2004,2004-05-23,144,27,6.37,""
2004,2004-05-23,144,31,6.26,""
2004,2004-05-24,145,0,9.93,""
2004,2004-05-24,145,1,9.93,""
2004,2004-05-24,145,2,9.91,""
2004,2004-05-24,145,3,9.88,""
2004,2004-05-24,145,4,9.86,""
2004,2004-05-24,145,5,9.85,""
2004,2004-05-24,145,6,9.91,""
2004,2004-05-24,145,7,9.89,""
2004,2004-05-24,145,7.5,9.87,""
2004,2004-05-24,145,8,9.85,""
2004,2004-05-24,145,8.5,9.8,""
2004,2004-05-24,145,9,9.72,""
2004,2004-05-24,145,9.5,9.59,""
2004,2004-05-24,145,10,9.54,""
2004,2004-05-24,145,10.5,9.44,""
2004,2004-05-24,145,11,9.19,""
2004,2004-05-24,145,11.5,8.86,""
2004,2004-05-24,145,12,8.72,""
2004,2004-05-24,145,12.5,8.59,""
2004,2004-05-24,145,13,8.48,""
2004,2004-05-24,145,13.5,8.31,""
2004,2004-05-24,145,14,8.12,""
2004,2004-05-24,145,16,7.86,""
2004,2004-05-24,145,19,7.2,""
2004,2004-05-24,145,23,6.58,""
2004,2004-05-24,145,27,6.42,""
2004,2004-05-24,145,31,6.3,""
2004,2004-05-25,146,0,9.99,""
2004,2004-05-25,146,1,9.99,""
2004,2004-05-25,146,2,9.97,""
2004,2004-05-25,146,3,10.02,""
2004,2004-05-25,146,4,9.94,""
2004,2004-05-25,146,5,9.96,""
2004,2004-05-25,146,6,9.97,""
2004,2004-05-25,146,7,9.99,""
2004,2004-05-25,146,7.5,9.95,""
2004,2004-05-25,146,8,9.97,""
2004,2004-05-25,146,8.5,10,""
2004,2004-05-25,146,9,9.98,""
2004,2004-05-25,146,9.5,9.97,""
2004,2004-05-25,146,10,9.98,""
2004,2004-05-25,146,10.5,9.94,""
2004,2004-05-25,146,11,9.99,""
2004,2004-05-25,146,11.5,10.01,""
2004,2004-05-25,146,12,9.89,""
2004,2004-05-25,146,12.5,9.6,""
2004,2004-05-25,146,13,9.18,""
2004,2004-05-25,146,13.5,8.89,""
2004,2004-05-25,146,14,8.47,""
2004,2004-05-25,146,16,7.9,""
2004,2004-05-25,146,19,7.34,""
2004,2004-05-25,146,23,6.96,""
2004,2004-05-25,146,27,6.37,""
2004,2004-05-25,146,31,6.3,""
2004,2004-05-26,147,0,10.51,""
2004,2004-05-26,147,1,10.58,""
2004,2004-05-26,147,2,10.55,""
2004,2004-05-26,147,3,10.51,""
2004,2004-05-26,147,4,10.48,""
2004,2004-05-26,147,5,10.54,""
2004,2004-05-26,147,6,10.54,""
2004,2004-05-26,147,7,10.53,""
2004,2004-05-26,147,7.5,10.45,""
2004,2004-05-26,147,8,10.48,""
2004,2004-05-26,147,8.5,10.51,""
2004,2004-05-26,147,9,10.48,""
2004,2004-05-26,147,9.5,10.43,""
2004,2004-05-26,147,10,10.36,""
2004,2004-05-26,147,10.5,10.37,""
2004,2004-05-26,147,11,10.34,""
2004,2004-05-26,147,11.5,10.26,""
2004,2004-05-26,147,12,10.02,""
2004,2004-05-26,147,12.5,9.82,""
2004,2004-05-26,147,13,9.58,""
2004,2004-05-26,147,13.5,9.26,""
2004,2004-05-26,147,14,8.93,""
2004,2004-05-26,147,16,7.86,""
2004,2004-05-26,147,19,7.31,""
2004,2004-05-26,147,23,6.72,""
2004,2004-05-26,147,27,6.42,""
2004,2004-05-26,147,31,6.24,""
2004,2004-05-27,148,0,10.44,""
2004,2004-05-27,148,1,10.58,""
2004,2004-05-27,148,2,10.55,""
2004,2004-05-27,148,3,10.49,""
2004,2004-05-27,148,4,10.51,""
2004,2004-05-27,148,5,10.53,""
2004,2004-05-27,148,6,10.54,""
2004,2004-05-27,148,7,10.53,""
2004,2004-05-27,148,7.5,10.5,""
2004,2004-05-27,148,8,10.54,""
2004,2004-05-27,148,8.5,10.57,""
2004,2004-05-27,148,9,10.54,""
2004,2004-05-27,148,9.5,10.54,""
2004,2004-05-27,148,10,10.55,""
2004,2004-05-27,148,10.5,10.48,""
2004,2004-05-27,148,11,10.36,""
2004,2004-05-27,148,11.5,10.07,""
2004,2004-05-27,148,12,9.89,""
2004,2004-05-27,148,12.5,9.82,""
2004,2004-05-27,148,13,9.83,""
2004,2004-05-27,148,13.5,9.79,""
2004,2004-05-27,148,14,9.62,""
2004,2004-05-27,148,16,7.79,""
2004,2004-05-27,148,19,7.33,""
2004,2004-05-27,148,23,7.02,""
2004,2004-05-27,148,27,6.8,""
2004,2004-05-27,148,31,6.3,""
2004,2004-05-28,149,0,11.32,""
2004,2004-05-28,149,1,11.37,""
2004,2004-05-28,149,2,11.2,""
2004,2004-05-28,149,3,10.68,""
2004,2004-05-28,149,4,10.62,""
2004,2004-05-28,149,5,10.61,""
2004,2004-05-28,149,6,10.6,""
2004,2004-05-28,149,7,10.58,""
2004,2004-05-28,149,7.5,10.52,""
2004,2004-05-28,149,8,10.54,""
2004,2004-05-28,149,8.5,10.57,""
2004,2004-05-28,149,9,10.48,""
2004,2004-05-28,149,9.5,10.44,""
2004,2004-05-28,149,10,10.42,""
2004,2004-05-28,149,10.5,10.29,""
2004,2004-05-28,149,11,10.15,""
2004,2004-05-28,149,11.5,9.88,""
2004,2004-05-28,149,12,9.7,""
2004,2004-05-28,149,12.5,9.62,""
2004,2004-05-28,149,13,9.51,""
2004,2004-05-28,149,13.5,9.26,""
2004,2004-05-28,149,14,8.93,""
2004,2004-05-28,149,16,8.24,""
2004,2004-05-28,149,19,7.45,""
2004,2004-05-28,149,23,6.77,""
2004,2004-05-28,149,27,6.34,""
2004,2004-05-28,149,31,6.35,""
2004,2004-05-29,150,0,11.13,""
2004,2004-05-29,150,1,11.16,""
2004,2004-05-29,150,2,11.14,""
2004,2004-05-29,150,3,11.06,""
2004,2004-05-29,150,4,11.06,""
2004,2004-05-29,150,5,11.08,""
2004,2004-05-29,150,6,10.98,""
2004,2004-05-29,150,7,10.88,""
2004,2004-05-29,150,7.5,10.83,""
2004,2004-05-29,150,8,10.85,""
2004,2004-05-29,150,8.5,10.76,""
2004,2004-05-29,150,9,10.8,""
2004,2004-05-29,150,9.5,10.62,""
2004,2004-05-29,150,10,10.28,""
2004,2004-05-29,150,10.5,10.1,""
2004,2004-05-29,150,11,9.96,""
2004,2004-05-29,150,11.5,9.81,""
2004,2004-05-29,150,12,9.7,""
2004,2004-05-29,150,12.5,9.63,""
2004,2004-05-29,150,13,9.66,""
2004,2004-05-29,150,13.5,9.44,""
2004,2004-05-29,150,14,9.05,""
2004,2004-05-29,150,16,8.48,""
2004,2004-05-29,150,19,7.38,""
2004,2004-05-29,150,23,6.77,""
2004,2004-05-29,150,27,6.38,""
2004,2004-05-29,150,31,6.24,""
2004,2004-05-30,151,0,10.85,""
2004,2004-05-30,151,1,10.9,""
2004,2004-05-30,151,2,10.86,""
2004,2004-05-30,151,3,10.79,""
2004,2004-05-30,151,4,10.81,""
2004,2004-05-30,151,5,10.81,""
2004,2004-05-30,151,6,10.79,""
2004,2004-05-30,151,7,10.79,""
2004,2004-05-30,151,7.5,10.75,""
2004,2004-05-30,151,8,10.8,""
2004,2004-05-30,151,8.5,10.76,""
2004,2004-05-30,151,9,10.82,""
2004,2004-05-30,151,9.5,10.74,""
2004,2004-05-30,151,10,10.77,""
2004,2004-05-30,151,10.5,10.66,""
2004,2004-05-30,151,11,10.75,""
2004,2004-05-30,151,11.5,10.73,""
2004,2004-05-30,151,12,NA,"C"
2004,2004-05-30,151,12.5,10.46,""
2004,2004-05-30,151,13,9.36,""
2004,2004-05-30,151,13.5,9.01,""
2004,2004-05-30,151,14,8.88,""
2004,2004-05-30,151,16,8.69,""
2004,2004-05-30,151,19,7.58,""
2004,2004-05-30,151,23,6.83,""
2004,2004-05-30,151,27,6.54,""
2004,2004-05-30,151,31,6.3,""
2004,2004-05-31,152,0,10.94,""
2004,2004-05-31,152,1,10.96,""
2004,2004-05-31,152,2,10.94,""
2004,2004-05-31,152,3,10.89,""
2004,2004-05-31,152,4,10.87,""
2004,2004-05-31,152,5,10.89,""
2004,2004-05-31,152,6,10.86,""
2004,2004-05-31,152,7,10.8,""
2004,2004-05-31,152,7.5,10.77,""
2004,2004-05-31,152,8,10.75,""
2004,2004-05-31,152,8.5,10.7,""
2004,2004-05-31,152,9,10.73,""
2004,2004-05-31,152,9.5,10.63,""
2004,2004-05-31,152,10,10.57,""
2004,2004-05-31,152,10.5,10.52,""
2004,2004-05-31,152,11,10.54,""
2004,2004-05-31,152,11.5,10.52,""
2004,2004-05-31,152,12,10.41,""
2004,2004-05-31,152,12.5,10.33,""
2004,2004-05-31,152,13,10.32,""
2004,2004-05-31,152,13.5,10.09,""
2004,2004-05-31,152,14,9.94,""
2004,2004-05-31,152,16,8.75,""
2004,2004-05-31,152,19,7.49,""
2004,2004-05-31,152,23,6.78,""
2004,2004-05-31,152,27,6.08,""
2004,2004-05-31,152,31,6.37,""
2004,2004-06-01,153,0,11.24,""
2004,2004-06-01,153,1,11.29,""
2004,2004-06-01,153,2,11.26,""
2004,2004-06-01,153,3,11.19,""
2004,2004-06-01,153,4,11.2,""
2004,2004-06-01,153,5,11.22,""
2004,2004-06-01,153,6,11.23,""
2004,2004-06-01,153,7,11.23,""
2004,2004-06-01,153,7.5,11.21,""
2004,2004-06-01,153,8,11.24,""
2004,2004-06-01,153,8.5,11.23,""
2004,2004-06-01,153,9,11.27,""
2004,2004-06-01,153,9.5,11.29,""
2004,2004-06-01,153,10,11.18,""
2004,2004-06-01,153,10.5,10.96,""
2004,2004-06-01,153,11,10.79,""
2004,2004-06-01,153,11.5,10.71,""
2004,2004-06-01,153,12,10.54,""
2004,2004-06-01,153,12.5,10.14,""
2004,2004-06-01,153,13,9.86,""
2004,2004-06-01,153,13.5,9.58,""
2004,2004-06-01,153,14,9.37,""
2004,2004-06-01,153,16,8.95,""
2004,2004-06-01,153,19,7.44,""
2004,2004-06-01,153,23,6.9,""
2004,2004-06-01,153,27,6.5,""
2004,2004-06-01,153,31,6.35,""
2004,2004-06-02,154,0,11.51,""
2004,2004-06-02,154,1,11.61,""
2004,2004-06-02,154,2,11.59,""
2004,2004-06-02,154,3,11.52,""
2004,2004-06-02,154,4,11.52,""
2004,2004-06-02,154,5,11.49,""
2004,2004-06-02,154,6,11.49,""
2004,2004-06-02,154,7,11.42,""
2004,2004-06-02,154,7.5,11.38,""
2004,2004-06-02,154,8,11.39,""
2004,2004-06-02,154,8.5,11.4,""
2004,2004-06-02,154,9,11.43,""
2004,2004-06-02,154,9.5,11.34,""
2004,2004-06-02,154,10,10.99,""
2004,2004-06-02,154,10.5,10.83,""
2004,2004-06-02,154,11,10.73,""
2004,2004-06-02,154,11.5,10.74,""
2004,2004-06-02,154,12,10.6,""
2004,2004-06-02,154,12.5,10,""
2004,2004-06-02,154,13,9.58,""
2004,2004-06-02,154,13.5,9.29,""
2004,2004-06-02,154,14,8.97,""
2004,2004-06-02,154,16,8.56,""
2004,2004-06-02,154,19,7.61,""
2004,2004-06-02,154,23,6.83,""
2004,2004-06-02,154,27,6.46,""
2004,2004-06-02,154,31,6.3,""
2004,2004-06-03,155,0,12.83,""
2004,2004-06-03,155,1,12.94,""
2004,2004-06-03,155,2,12.68,""
2004,2004-06-03,155,3,12.02,""
2004,2004-06-03,155,4,11.63,""
2004,2004-06-03,155,5,11.57,""
2004,2004-06-03,155,6,11.49,""
2004,2004-06-03,155,7,11.42,""
2004,2004-06-03,155,7.5,11.25,""
2004,2004-06-03,155,8,11.18,""
2004,2004-06-03,155,8.5,10.95,""
2004,2004-06-03,155,9,10.8,""
2004,2004-06-03,155,9.5,10.6,""
2004,2004-06-03,155,10,10.55,""
2004,2004-06-03,155,10.5,10.44,""
2004,2004-06-03,155,11,10.41,""
2004,2004-06-03,155,11.5,10.26,""
2004,2004-06-03,155,12,10.28,""
2004,2004-06-03,155,12.5,10.26,""
2004,2004-06-03,155,13,10.15,""
2004,2004-06-03,155,13.5,9.99,""
2004,2004-06-03,155,14,9.64,""
2004,2004-06-03,155,16,8.69,""
2004,2004-06-03,155,19,7.58,""
2004,2004-06-03,155,23,6.8,""
2004,2004-06-03,155,27,6.5,""
2004,2004-06-03,155,31,6.3,""
2004,2004-06-04,156,0,15.36,""
2004,2004-06-04,156,1,15.49,""
2004,2004-06-04,156,2,13.25,""
2004,2004-06-04,156,3,12.21,""
2004,2004-06-04,156,4,11.81,""
2004,2004-06-04,156,5,11.7,""
2004,2004-06-04,156,6,11.68,""
2004,2004-06-04,156,7,11.55,""
2004,2004-06-04,156,7.5,11.47,""
2004,2004-06-04,156,8,11.43,""
2004,2004-06-04,156,8.5,11.46,""
2004,2004-06-04,156,9,11.37,""
2004,2004-06-04,156,9.5,11.06,""
2004,2004-06-04,156,10,10.85,""
2004,2004-06-04,156,10.5,10.71,""
2004,2004-06-04,156,11,10.58,""
2004,2004-06-04,156,11.5,10.39,""
2004,2004-06-04,156,12,10.28,""
2004,2004-06-04,156,12.5,10.21,""
2004,2004-06-04,156,13,10.12,""
2004,2004-06-04,156,13.5,10.04,""
2004,2004-06-04,156,14,10.02,""
2004,2004-06-04,156,16,8.3,""
2004,2004-06-04,156,19,7.52,""
2004,2004-06-04,156,23,6.69,""
2004,2004-06-04,156,27,6.43,""
2004,2004-06-04,156,31,6.34,""
2004,2004-06-05,157,0,13.58,""
2004,2004-06-05,157,1,13.62,""
2004,2004-06-05,157,2,13.58,""
2004,2004-06-05,157,3,13.17,""
2004,2004-06-05,157,4,13.09,""
2004,2004-06-05,157,5,12.94,""
2004,2004-06-05,157,6,12.62,""
2004,2004-06-05,157,7,12.26,""
2004,2004-06-05,157,7.5,11.71,""
2004,2004-06-05,157,8,11.62,""
2004,2004-06-05,157,8.5,11.27,""
2004,2004-06-05,157,9,11.19,""
2004,2004-06-05,157,9.5,10.98,""
2004,2004-06-05,157,10,10.85,""
2004,2004-06-05,157,10.5,10.63,""
2004,2004-06-05,157,11,10.49,""
2004,2004-06-05,157,11.5,10.45,""
2004,2004-06-05,157,12,10.38,""
2004,2004-06-05,157,12.5,10.33,""
2004,2004-06-05,157,13,10.21,""
2004,2004-06-05,157,13.5,10.02,""
2004,2004-06-05,157,14,9.73,""
2004,2004-06-05,157,16,8.63,""
2004,2004-06-05,157,19,7.6,""
2004,2004-06-05,157,23,7.05,""
2004,2004-06-05,157,27,6.69,""
2004,2004-06-05,157,31,6.41,""
2004,2004-06-06,158,0,16.79,""
2004,2004-06-06,158,1,16.84,""
2004,2004-06-06,158,2,13.84,""
2004,2004-06-06,158,3,13.32,""
2004,2004-06-06,158,4,13.01,""
2004,2004-06-06,158,5,12.5,""
2004,2004-06-06,158,6,12.06,""
2004,2004-06-06,158,7,11.94,""
2004,2004-06-06,158,7.5,11.65,""
2004,2004-06-06,158,8,11.62,""
2004,2004-06-06,158,8.5,11.53,""
2004,2004-06-06,158,9,11.48,""
2004,2004-06-06,158,9.5,11.26,""
2004,2004-06-06,158,10,10.8,""
2004,2004-06-06,158,10.5,10.77,""
2004,2004-06-06,158,11,10.65,""
2004,2004-06-06,158,11.5,10.52,""
2004,2004-06-06,158,12,10.41,""
2004,2004-06-06,158,12.5,10.35,""
2004,2004-06-06,158,13,10.31,""
2004,2004-06-06,158,13.5,10.15,""
2004,2004-06-06,158,14,9.64,""
2004,2004-06-06,158,16,8.24,""
2004,2004-06-06,158,19,7.63,""
2004,2004-06-06,158,23,7.09,""
2004,2004-06-06,158,27,6.53,""
2004,2004-06-06,158,31,6.41,""
2004,2004-06-07,159,0,14.81,""
2004,2004-06-07,159,1,14.89,""
2004,2004-06-07,159,2,14.81,""
2004,2004-06-07,159,3,14.75,""
2004,2004-06-07,159,4,14.7,""
2004,2004-06-07,159,5,14.57,""
2004,2004-06-07,159,6,13.68,""
2004,2004-06-07,159,7,13.02,""
2004,2004-06-07,159,7.5,12.84,""
2004,2004-06-07,159,8,12.83,""
2004,2004-06-07,159,8.5,12.8,""
2004,2004-06-07,159,9,12.76,""
2004,2004-06-07,159,9.5,12.68,""
2004,2004-06-07,159,10,12.63,""
2004,2004-06-07,159,10.5,12.36,""
2004,2004-06-07,159,11,11.75,""
2004,2004-06-07,159,11.5,11.54,""
2004,2004-06-07,159,12,11.16,""
2004,2004-06-07,159,12.5,10.85,""
2004,2004-06-07,159,13,10.4,""
2004,2004-06-07,159,13.5,10.14,""
2004,2004-06-07,159,14,9.97,""
2004,2004-06-07,159,16,9.57,""
2004,2004-06-07,159,19,7.49,""
2004,2004-06-07,159,23,6.83,""
2004,2004-06-07,159,27,6.48,""
2004,2004-06-07,159,31,6.6,""
2004,2004-06-08,160,0,16.35,""
2004,2004-06-08,160,1,16.33,""
2004,2004-06-08,160,2,16.05,""
2004,2004-06-08,160,3,15.35,""
2004,2004-06-08,160,4,15.31,""
2004,2004-06-08,160,5,14.96,""
2004,2004-06-08,160,6,14.39,""
2004,2004-06-08,160,7,13.85,""
2004,2004-06-08,160,7.5,13.29,""
2004,2004-06-08,160,8,13.07,""
2004,2004-06-08,160,8.5,12.84,""
2004,2004-06-08,160,9,12.09,""
2004,2004-06-08,160,9.5,11.8,""
2004,2004-06-08,160,10,11.43,""
2004,2004-06-08,160,10.5,11.26,""
2004,2004-06-08,160,11,11.18,""
2004,2004-06-08,160,11.5,10.79,""
2004,2004-06-08,160,12,10.54,""
2004,2004-06-08,160,12.5,10.53,""
2004,2004-06-08,160,13,10.34,""
2004,2004-06-08,160,13.5,10.09,""
2004,2004-06-08,160,14,9.81,""
2004,2004-06-08,160,16,9.35,""
2004,2004-06-08,160,19,7.61,""
2004,2004-06-08,160,23,6.91,""
2004,2004-06-08,160,27,6.74,""
2004,2004-06-08,160,31,6.56,""
2004,2004-06-09,161,0,15.09,""
2004,2004-06-09,161,1,15.23,""
2004,2004-06-09,161,2,15.19,""
2004,2004-06-09,161,3,15.04,""
2004,2004-06-09,161,4,14.88,""
2004,2004-06-09,161,5,14.41,""
2004,2004-06-09,161,6,13.63,""
2004,2004-06-09,161,7,12.94,""
2004,2004-06-09,161,7.5,12.77,""
2004,2004-06-09,161,8,12.47,""
2004,2004-06-09,161,8.5,12.17,""
2004,2004-06-09,161,9,11.87,""
2004,2004-06-09,161,9.5,11.48,""
2004,2004-06-09,161,10,11.35,""
2004,2004-06-09,161,10.5,11.15,""
2004,2004-06-09,161,11,11.11,""
2004,2004-06-09,161,11.5,11.09,""
2004,2004-06-09,161,12,10.92,""
2004,2004-06-09,161,12.5,10.65,""
2004,2004-06-09,161,13,10.42,""
2004,2004-06-09,161,13.5,10.1,""
2004,2004-06-09,161,14,9.92,""
2004,2004-06-09,161,16,9.3,""
2004,2004-06-09,161,19,8.18,""
2004,2004-06-09,161,23,6.9,""
2004,2004-06-09,161,27,6.64,""
2004,2004-06-09,161,31,6.51,""
2004,2004-06-10,162,0,15.53,""
2004,2004-06-10,162,1,15.62,""
2004,2004-06-10,162,2,15.58,""
2004,2004-06-10,162,3,15.54,""
2004,2004-06-10,162,4,15.47,""
2004,2004-06-10,162,5,15.15,""
2004,2004-06-10,162,6,13.82,""
2004,2004-06-10,162,7,13.52,""
2004,2004-06-10,162,7.5,13.03,""
2004,2004-06-10,162,8,12.77,""
2004,2004-06-10,162,8.5,12.42,""
2004,2004-06-10,162,9,12,""
2004,2004-06-10,162,9.5,11.61,""
2004,2004-06-10,162,10,11.43,""
2004,2004-06-10,162,10.5,11.28,""
2004,2004-06-10,162,11,11.22,""
2004,2004-06-10,162,11.5,11.09,""
2004,2004-06-10,162,12,10.92,""
2004,2004-06-10,162,12.5,10.83,""
2004,2004-06-10,162,13,10.67,""
2004,2004-06-10,162,13.5,10.28,""
2004,2004-06-10,162,14,10,""
2004,2004-06-10,162,16,8.99,""
2004,2004-06-10,162,19,7.85,""
2004,2004-06-10,162,23,7.09,""
2004,2004-06-10,162,27,6.69,""
2004,2004-06-10,162,31,6.56,""
2004,2004-06-11,163,0,15.27,""
2004,2004-06-11,163,1,15.31,""
2004,2004-06-11,163,2,15.26,""
2004,2004-06-11,163,3,15.21,""
2004,2004-06-11,163,4,15.18,""
2004,2004-06-11,163,5,15.18,""
2004,2004-06-11,163,6,14.69,""
2004,2004-06-11,163,7,13.6,""
2004,2004-06-11,163,7.5,13.28,""
2004,2004-06-11,163,8,13.08,""
2004,2004-06-11,163,8.5,12.77,""
2004,2004-06-11,163,9,12.13,""
2004,2004-06-11,163,9.5,11.78,""
2004,2004-06-11,163,10,11.5,""
2004,2004-06-11,163,10.5,11.34,""
2004,2004-06-11,163,11,11.21,""
2004,2004-06-11,163,11.5,11.07,""
2004,2004-06-11,163,12,10.99,""
2004,2004-06-11,163,12.5,10.91,""
2004,2004-06-11,163,13,10.58,""
2004,2004-06-11,163,13.5,10.28,""
2004,2004-06-11,163,14,9.96,""
2004,2004-06-11,163,16,8.11,""
2004,2004-06-11,163,19,7.58,""
2004,2004-06-11,163,23,6.94,""
2004,2004-06-11,163,27,6.69,""
2004,2004-06-11,163,31,6.43,""
2004,2004-06-12,164,0,16.1,""
2004,2004-06-12,164,1,16.17,""
2004,2004-06-12,164,2,16.09,""
2004,2004-06-12,164,3,15.88,""
2004,2004-06-12,164,4,15.84,""
2004,2004-06-12,164,5,15.88,""
2004,2004-06-12,164,6,15.79,""
2004,2004-06-12,164,7,14.23,""
2004,2004-06-12,164,7.5,14.03,""
2004,2004-06-12,164,8,13.78,""
2004,2004-06-12,164,8.5,13.51,""
2004,2004-06-12,164,9,13.18,""
2004,2004-06-12,164,9.5,12.74,""
2004,2004-06-12,164,10,12,""
2004,2004-06-12,164,10.5,11.85,""
2004,2004-06-12,164,11,11.74,""
2004,2004-06-12,164,11.5,11.28,""
2004,2004-06-12,164,12,11.05,""
2004,2004-06-12,164,12.5,10.85,""
2004,2004-06-12,164,13,10.64,""
2004,2004-06-12,164,13.5,10.21,""
2004,2004-06-12,164,14,10.08,""
2004,2004-06-12,164,16,9.27,""
2004,2004-06-12,164,19,7.8,""
2004,2004-06-12,164,23,6.96,""
2004,2004-06-12,164,27,6.67,""
2004,2004-06-12,164,31,6.43,""
2004,2004-06-13,165,0,16.71,""
2004,2004-06-13,165,1,16.76,""
2004,2004-06-13,165,2,16.74,""
2004,2004-06-13,165,3,16.61,""
2004,2004-06-13,165,4,16.35,""
2004,2004-06-13,165,5,15.97,""
2004,2004-06-13,165,6,15.65,""
2004,2004-06-13,165,7,14.81,""
2004,2004-06-13,165,7.5,14.47,""
2004,2004-06-13,165,8,14.26,""
2004,2004-06-13,165,8.5,14.02,""
2004,2004-06-13,165,9,13.8,""
2004,2004-06-13,165,9.5,13.68,""
2004,2004-06-13,165,10,12.76,""
2004,2004-06-13,165,10.5,12.12,""
2004,2004-06-13,165,11,11.82,""
2004,2004-06-13,165,11.5,11.34,""
2004,2004-06-13,165,12,10.99,""
2004,2004-06-13,165,12.5,10.85,""
2004,2004-06-13,165,13,10.35,""
2004,2004-06-13,165,13.5,10.15,""
2004,2004-06-13,165,14,9.5,""
2004,2004-06-13,165,16,8.19,""
2004,2004-06-13,165,19,7.63,""
2004,2004-06-13,165,23,6.99,""
2004,2004-06-13,165,27,6.74,""
2004,2004-06-13,165,31,6.51,""
2004,2004-06-14,166,0,16.79,""
2004,2004-06-14,166,1,16.84,""
2004,2004-06-14,166,2,16.8,""
2004,2004-06-14,166,3,16.76,""
2004,2004-06-14,166,4,16.74,""
2004,2004-06-14,166,5,16.78,""
2004,2004-06-14,166,6,16.69,""
2004,2004-06-14,166,7,14.87,""
2004,2004-06-14,166,7.5,14.33,""
2004,2004-06-14,166,8,14.21,""
2004,2004-06-14,166,8.5,13.94,""
2004,2004-06-14,166,9,13.58,""
2004,2004-06-14,166,9.5,12.68,""
2004,2004-06-14,166,10,11.62,""
2004,2004-06-14,166,10.5,11.4,""
2004,2004-06-14,166,11,11.3,""
2004,2004-06-14,166,11.5,11.2,""
2004,2004-06-14,166,12,11.1,""
2004,2004-06-14,166,12.5,11.02,""
2004,2004-06-14,166,13,10.75,""
2004,2004-06-14,166,13.5,10.47,""
2004,2004-06-14,166,14,9.94,""
2004,2004-06-14,166,16,9.01,""
2004,2004-06-14,166,19,7.44,""
2004,2004-06-14,166,23,6.96,""
2004,2004-06-14,166,27,6.72,""
2004,2004-06-14,166,31,6.57,""
2004,2004-06-15,167,0,17.21,""
2004,2004-06-15,167,1,17.25,""
2004,2004-06-15,167,2,17.22,""
2004,2004-06-15,167,3,17.17,""
