"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-26 21:15:00"	17.19	17.14	17.03	14.54	13.22	10.7	8.21	6.8	5.28
"2009-05-26 21:20:00"	17.19	17.14	16.96	14.54	13.22	10.77	8.21	6.8	5.28
"2009-05-26 21:25:00"	17.19	17.14	16.96	14.6	13.22	10.7	8.28	6.8	5.28
"2009-05-26 21:30:00"	17.19	17.14	16.96	14.66	13.22	10.7	8.28	6.8	5.28
"2009-05-26 21:35:00"	17.19	17.14	16.89	14.6	13.22	10.64	8.28	6.8	5.28
"2009-05-26 21:40:00"	17.19	17.14	16.89	14.66	13.22	10.64	8.28	6.8	5.28
"2009-05-26 21:45:00"	17.19	17.14	16.96	14.66	13.16	10.58	8.28	6.8	5.21
"2009-05-26 21:50:00"	17.12	17.14	16.96	14.66	13.16	10.58	8.28	6.8	5.21
"2009-05-26 21:55:00"	17.12	17.14	16.89	14.6	13.1	10.52	8.28	6.8	5.28
"2009-05-26 22:00:00"	17.12	17.14	16.96	14.73	13.16	10.64	8.4	6.86	5.28
"2009-05-26 22:05:00"	17.12	17.08	16.89	14.6	13.1	10.7	8.46	6.92	5.34
"2009-05-26 22:10:00"	17.12	17.14	16.96	14.73	13.1	10.58	8.28	6.8	5.28
"2009-05-26 22:15:00"	17.12	17.14	16.89	14.6	13.22	10.7	8.21	6.74	5.21
"2009-05-26 22:20:00"	17.12	17.08	16.96	14.79	13.35	10.7	8.28	6.86	5.28
"2009-05-26 22:25:00"	17.12	17.08	16.83	14.79	13.22	10.52	8.21	6.86	5.28
"2009-05-26 22:30:00"	17.12	17.14	16.77	14.79	12.97	10.58	8.34	6.92	5.28
"2009-05-26 22:35:00"	17.12	17.08	16.83	14.79	13.1	10.58	8.34	6.86	5.28
"2009-05-26 22:40:00"	17.12	17.08	16.83	14.73	13.16	10.77	8.34	6.86	5.28
"2009-05-26 22:45:00"	17.12	17.08	16.7	14.6	13.22	10.77	8.28	6.86	5.28
"2009-05-26 22:50:00"	17.06	17.08	16.7	14.66	13.22	10.64	8.28	6.86	5.34
"2009-05-26 22:55:00"	17.06	17.08	16.7	14.6	13.16	10.64	8.46	6.86	5.28
"2009-05-26 23:00:00"	17.06	17.02	16.77	14.79	13.1	10.77	8.4	6.8	5.28
"2009-05-26 23:05:00"	17.06	17.02	16.77	14.85	13.16	10.7	8.15	6.66	5.21
"2009-05-26 23:10:00"	17.06	17.02	16.77	14.73	13.1	10.7	8.21	6.74	5.28
"2009-05-26 23:15:00"	17.06	17.02	16.77	14.66	13.1	10.7	8.21	6.8	5.28
"2009-05-26 23:20:00"	17.06	17.02	16.77	14.73	13.22	10.64	8.21	6.8	5.28
"2009-05-26 23:25:00"	17.06	17.02	16.77	14.66	13.29	10.58	8.21	6.8	5.28
"2009-05-26 23:30:00"	17.06	17.02	16.7	14.66	13.29	10.58	8.21	6.8	5.28
"2009-05-26 23:35:00"	17.06	17.02	16.64	14.6	13.35	10.7	8.34	6.8	5.34
"2009-05-26 23:40:00"	17.06	17.02	16.7	14.54	13.22	10.7	8.34	6.8	5.28
"2009-05-26 23:45:00"	17.06	17.02	16.7	14.54	13.22	10.64	8.21	6.8	5.28
"2009-05-26 23:50:00"	17.06	17.02	16.7	14.73	13.22	10.58	8.34	6.86	5.21
"2009-05-26 23:55:00"	17	17.02	16.7	14.66	13.1	10.58	8.4	6.86	5.21
"2009-05-27 00:00:00"	17	17.02	16.7	14.6	13.1	10.58	8.4	6.86	5.21
"2009-05-27 00:05:00"	17	16.96	16.7	14.66	13.16	10.58	8.34	6.8	5.21
"2009-05-27 00:10:00"	17	16.96	16.7	14.73	13.16	10.7	8.28	6.8	5.28
"2009-05-27 00:15:00"	17	16.96	16.64	14.66	13.22	10.77	8.28	6.8	5.28
"2009-05-27 00:20:00"	17	16.96	16.64	14.6	13.22	10.83	8.28	6.8	5.28
"2009-05-27 00:25:00"	17	16.96	16.7	14.66	13.1	10.83	8.28	6.8	5.28
"2009-05-27 00:30:00"	16.94	16.96	16.77	14.73	13.16	10.7	8.34	6.86	5.28
"2009-05-27 00:35:00"	16.94	16.96	16.7	14.85	13.1	10.58	8.28	6.8	5.21
"2009-05-27 00:40:00"	16.94	16.96	16.7	14.79	13.1	10.64	8.28	6.86	5.21
"2009-05-27 00:45:00"	16.94	16.96	16.7	14.79	13.16	10.58	8.28	6.86	5.21
"2009-05-27 00:50:00"	16.94	16.96	16.7	14.66	13.22	10.52	8.28	6.86	5.21
"2009-05-27 00:55:00"	16.94	16.96	16.7	14.73	13.22	10.52	8.28	6.86	5.21
"2009-05-27 01:00:00"	16.94	16.89	16.7	14.73	13.16	10.52	8.28	6.8	5.28
"2009-05-27 01:05:00"	16.94	16.89	16.7	14.66	13.29	10.64	8.34	6.86	5.34
"2009-05-27 01:10:00"	16.94	16.89	16.7	14.66	13.16	10.7	8.34	6.86	5.34
"2009-05-27 01:15:00"	16.94	16.89	16.7	14.66	13.1	10.7	8.28	6.86	5.34
"2009-05-27 01:20:00"	16.94	16.89	16.7	14.66	13.22	10.7	8.21	6.8	5.34
"2009-05-27 01:25:00"	16.94	16.89	16.7	14.66	13.22	10.77	8.28	6.8	5.34
"2009-05-27 01:30:00"	16.87	16.89	16.7	14.6	13.16	10.7	8.21	6.74	5.28
"2009-05-27 01:35:00"	16.87	16.89	16.64	14.73	13.16	10.7	8.15	6.74	5.34
"2009-05-27 01:40:00"	16.87	16.83	16.64	14.79	13.16	10.7	8.21	6.8	5.28
"2009-05-27 01:45:00"	16.87	16.89	16.64	14.73	13.16	10.64	8.28	6.86	5.28
"2009-05-27 01:50:00"	16.87	16.83	16.64	14.66	13.16	10.64	8.34	6.86	5.28
"2009-05-27 01:55:00"	16.87	16.83	16.64	14.6	13.16	10.7	8.4	6.86	5.21
"2009-05-27 02:00:00"	16.87	16.83	16.64	14.6	13.22	10.77	8.4	6.86	5.21
"2009-05-27 02:05:00"	16.87	16.83	16.64	14.66	13.22	10.7	8.34	6.8	5.21
"2009-05-27 02:10:00"	16.87	16.83	16.64	14.66	13.22	10.64	8.28	6.8	5.21
"2009-05-27 02:15:00"	16.87	16.83	16.64	14.79	13.22	10.58	8.28	6.8	5.21
"2009-05-27 02:20:00"	16.87	16.83	16.64	14.73	13.22	10.52	8.21	6.74	5.21
"2009-05-27 02:25:00"	16.87	16.83	16.58	14.73	13.16	10.52	8.21	6.8	5.21
"2009-05-27 02:30:00"	16.87	16.83	16.58	14.73	13.22	10.58	8.21	6.8	5.21
"2009-05-27 02:35:00"	16.81	16.83	16.52	14.66	13.22	10.64	8.34	6.86	5.28
"2009-05-27 02:40:00"	16.81	16.77	16.58	14.66	13.16	10.64	8.34	6.92	5.28
"2009-05-27 02:45:00"	16.81	16.77	16.58	14.66	13.16	10.64	8.34	6.92	5.34
"2009-05-27 02:50:00"	16.81	16.77	16.64	14.73	13.16	10.64	8.4	6.92	5.28
"2009-05-27 02:55:00"	16.81	16.77	16.58	14.79	13.16	10.58	8.4	6.86	5.28
"2009-05-27 03:00:00"	16.75	16.77	16.58	14.66	13.16	10.58	8.34	6.86	5.28
"2009-05-27 03:05:00"	16.81	16.77	16.64	14.66	13.16	10.58	8.28	6.74	5.21
"2009-05-27 03:10:00"	16.75	16.77	16.58	14.79	13.16	10.64	8.21	6.74	5.21
"2009-05-27 03:15:00"	16.75	16.77	16.64	14.66	13.22	10.7	8.21	6.8	5.21
"2009-05-27 03:20:00"	16.75	16.77	16.58	14.66	13.22	10.77	8.28	6.86	5.28
"2009-05-27 03:25:00"	16.75	16.77	16.64	14.66	13.16	10.7	8.28	6.86	5.28
"2009-05-27 03:30:00"	16.75	16.71	16.64	14.66	13.1	10.7	8.28	6.86	5.28
"2009-05-27 03:35:00"	16.75	16.71	16.58	14.66	13.1	10.64	8.34	6.86	5.28
"2009-05-27 03:40:00"	16.75	16.71	16.58	14.66	13.1	10.64	8.28	6.86	5.28
"2009-05-27 03:45:00"	16.75	16.71	16.58	14.73	13.16	10.7	8.28	6.8	5.21
"2009-05-27 03:50:00"	16.69	16.71	16.64	14.73	13.16	10.64	8.28	6.8	5.21
"2009-05-27 03:55:00"	16.69	16.64	16.58	14.73	13.1	10.64	8.28	6.8	5.21
"2009-05-27 04:00:00"	16.69	16.64	16.58	14.79	13.16	10.64	8.28	6.8	5.21
"2009-05-27 04:05:00"	16.69	16.64	16.58	14.79	13.16	10.64	8.28	6.8	5.21
"2009-05-27 04:10:00"	16.69	16.71	16.58	14.66	13.16	10.64	8.34	6.8	5.28
"2009-05-27 04:15:00"	16.69	16.64	16.58	14.66	13.22	10.64	8.34	6.8	5.21
"2009-05-27 04:20:00"	16.62	16.64	16.52	14.66	13.22	10.64	8.34	6.8	5.28
"2009-05-27 04:25:00"	16.62	16.64	16.52	14.66	13.22	10.77	8.34	6.8	5.28
"2009-05-27 04:30:00"	16.62	16.64	16.52	14.66	13.16	10.77	8.34	6.8	5.28
"2009-05-27 04:35:00"	16.62	16.64	16.45	14.73	13.16	10.7	8.28	6.8	5.28
"2009-05-27 04:40:00"	16.62	16.58	16.45	14.79	13.22	10.64	8.28	6.8	5.21
"2009-05-27 04:45:00"	16.62	16.58	16.52	14.79	13.16	10.64	8.28	6.8	5.21
"2009-05-27 04:50:00"	16.62	16.58	16.45	14.79	13.16	10.58	8.34	6.86	5.28
"2009-05-27 04:55:00"	16.56	16.58	16.52	14.73	13.22	10.58	8.34	6.86	5.28
"2009-05-27 05:00:00"	16.56	16.58	16.45	14.73	13.22	10.58	8.34	6.86	5.28
"2009-05-27 05:05:00"	16.56	16.58	16.45	14.73	13.1	10.64	8.34	6.86	5.28
"2009-05-27 05:10:00"	16.56	16.52	16.45	14.79	13.04	10.64	8.4	6.86	5.28
"2009-05-27 05:15:00"	16.5	16.52	16.45	14.73	13.16	10.64	8.34	6.8	5.28
"2009-05-27 05:20:00"	16.56	16.52	16.45	14.79	13.1	10.64	8.34	6.8	5.28
"2009-05-27 05:25:00"	16.5	16.52	16.39	14.79	13.16	10.64	8.28	6.8	5.28
"2009-05-27 05:30:00"	16.5	16.52	16.39	14.79	13.22	10.64	8.28	6.8	5.28
"2009-05-27 05:35:00"	16.5	16.52	16.39	14.79	13.22	10.64	8.28	6.8	5.28
"2009-05-27 05:40:00"	16.5	16.52	16.33	14.73	13.22	10.64	8.15	6.8	5.28
"2009-05-27 05:45:00"	16.5	16.46	16.39	14.79	13.22	10.64	8.21	6.8	5.28
"2009-05-27 05:50:00"	16.5	16.46	16.39	14.73	13.16	10.64	8.21	6.8	5.28
"2009-05-27 05:55:00"	16.5	16.46	16.39	14.73	13.16	10.64	8.28	6.86	5.28
"2009-05-27 06:00:00"	16.44	16.46	16.39	14.6	13.16	10.7	8.34	6.86	5.28
"2009-05-27 06:05:00"	16.44	16.46	16.33	14.6	13.16	10.77	8.34	6.86	5.28
"2009-05-27 06:10:00"	16.44	16.46	16.33	14.66	13.22	10.64	8.28	6.8	5.28
"2009-05-27 06:15:00"	16.44	16.39	16.39	14.66	13.16	10.7	8.28	6.8	5.28
"2009-05-27 06:20:00"	16.44	16.39	16.33	14.73	13.1	10.64	8.21	6.8	5.21
"2009-05-27 06:25:00"	16.44	16.39	16.33	14.73	13.1	10.64	8.21	6.8	5.28
"2009-05-27 06:30:00"	16.44	16.39	16.33	14.85	13.16	10.64	8.28	6.8	5.28
"2009-05-27 06:35:00"	16.37	16.39	16.33	14.79	13.16	10.64	8.28	6.8	5.28
"2009-05-27 06:40:00"	16.37	16.39	16.33	14.79	13.16	10.7	8.28	6.8	5.28
"2009-05-27 06:45:00"	16.37	16.39	16.27	14.73	13.16	10.64	8.34	6.8	5.28
"2009-05-27 06:50:00"	16.37	16.39	16.27	14.79	13.22	10.7	8.34	6.8	5.28
"2009-05-27 06:55:00"	16.37	16.33	16.27	14.79	13.16	10.64	8.28	6.8	5.28
"2009-05-27 07:00:00"	16.37	16.33	16.27	14.79	13.1	10.58	8.28	6.8	5.28
"2009-05-27 07:05:00"	16.37	16.33	16.27	14.91	13.16	10.58	8.28	6.8	5.28
"2009-05-27 07:10:00"	16.37	16.33	16.27	14.91	13.22	10.58	8.28	6.86	5.28
"2009-05-27 07:15:00"	16.31	16.33	16.2	14.85	13.22	10.58	8.28	6.86	5.34
"2009-05-27 07:20:00"	16.31	16.33	16.2	14.79	13.22	10.58	8.28	6.86	5.28
"2009-05-27 07:25:00"	16.31	16.27	16.2	14.73	13.22	10.58	8.28	6.86	5.34
"2009-05-27 07:30:00"	16.31	16.27	16.2	14.73	13.22	10.64	8.34	6.8	5.28
"2009-05-27 07:35:00"	16.31	16.27	16.2	14.73	13.1	10.7	8.34	6.8	5.28
"2009-05-27 07:40:00"	16.31	16.21	16.2	14.73	13.1	10.7	8.34	6.86	5.28
"2009-05-27 07:45:00"	16.31	16.27	16.2	14.79	13.16	10.7	8.28	6.8	5.28
"2009-05-27 07:50:00"	16.31	16.27	16.14	14.85	13.16	10.7	8.34	6.8	5.28
"2009-05-27 07:55:00"	16.25	16.21	16.2	14.85	13.16	10.64	8.34	6.8	5.28
"2009-05-27 08:00:00"	16.25	16.21	16.14	14.98	13.16	10.7	8.34	6.86	5.21
"2009-05-27 08:05:00"	16.25	16.21	16.14	14.91	13.16	10.64	8.34	6.8	5.21
"2009-05-27 08:10:00"	16.25	16.21	16.08	14.85	13.16	10.58	8.28	6.8	5.21
"2009-05-27 08:15:00"	16.25	16.21	16.08	14.91	13.16	10.58	8.34	6.86	5.21
"2009-05-27 08:20:00"	16.25	16.21	16.02	14.91	13.1	10.7	8.34	6.86	5.21
"2009-05-27 08:25:00"	16.25	16.21	16.02	14.85	13.16	10.64	8.34	6.86	5.28
"2009-05-27 08:30:00"	16.19	16.14	16.02	14.85	13.1	10.7	8.28	6.86	5.28
"2009-05-27 08:35:00"	16.19	16.14	16.02	14.85	13.16	10.7	8.28	6.86	5.28
"2009-05-27 08:40:00"	16.19	16.14	16.02	14.85	13.1	10.7	8.34	6.86	5.28
"2009-05-27 08:45:00"	16.19	16.14	16.02	14.85	13.1	10.7	8.34	6.8	5.28
"2009-05-27 08:50:00"	16.19	16.14	16.02	14.85	13.16	10.64	8.21	6.8	5.28
"2009-05-27 08:55:00"	16.19	16.14	16.02	14.73	13.22	10.7	8.21	6.74	5.28
"2009-05-27 09:00:00"	16.19	16.14	16.02	14.85	13.29	10.64	8.21	6.86	5.28
"2009-05-27 09:05:00"	16.12	16.14	16.02	14.73	13.29	10.64	8.34	6.86	5.28
"2009-05-27 09:10:00"	16.19	16.14	15.94	14.73	13.29	10.64	8.4	6.86	5.28
"2009-05-27 09:15:00"	16.19	16.14	15.94	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-27 09:20:00"	16.12	16.08	15.94	14.79	13.22	10.7	8.34	6.8	5.28
"2009-05-27 09:25:00"	16.12	16.08	15.94	14.85	13.1	10.7	8.28	6.8	5.28
"2009-05-27 09:30:00"	16.12	16.08	15.94	14.85	13.22	10.64	8.28	6.8	5.28
"2009-05-27 09:35:00"	16.12	16.08	15.94	14.85	13.22	10.64	8.21	6.8	5.21
"2009-05-27 09:40:00"	16.12	16.08	15.94	14.85	13.22	10.58	8.21	6.8	5.21
"2009-05-27 09:45:00"	16.12	16.08	15.94	14.91	13.29	10.58	8.21	6.8	5.21
"2009-05-27 09:50:00"	16.12	16.08	15.88	14.85	13.29	10.58	8.28	6.86	5.28
"2009-05-27 09:55:00"	16.12	16.08	15.82	14.85	13.22	10.58	8.28	6.8	5.28
"2009-05-27 10:00:00"	16.12	16.02	15.82	14.79	13.16	10.58	8.34	6.86	5.28
"2009-05-27 10:05:00"	16.12	16.02	15.88	14.85	13.16	10.64	8.34	6.86	5.28
"2009-05-27 10:10:00"	16.12	16.02	15.82	14.85	13.22	10.7	8.34	6.92	5.34
"2009-05-27 10:15:00"	16.12	16.08	15.88	14.85	13.22	10.7	8.34	6.86	5.34
"2009-05-27 10:20:00"	16.12	16.02	15.88	14.85	13.1	10.7	8.34	6.86	5.34
"2009-05-27 10:25:00"	16.06	16.02	15.88	14.85	13.22	10.7	8.28	6.86	5.28
"2009-05-27 10:30:00"	16.06	16.02	15.88	14.79	13.22	10.64	8.28	6.74	5.34
"2009-05-27 10:35:00"	16.06	16.02	15.88	14.85	13.16	10.64	8.21	6.8	5.28
"2009-05-27 10:40:00"	16.06	16.02	15.88	14.79	13.16	10.64	8.28	6.8	5.28
"2009-05-27 10:45:00"	16.06	16.02	15.88	14.79	13.22	10.7	8.28	6.8	5.28
"2009-05-27 10:50:00"	16.06	16.02	15.88	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-27 10:55:00"	16.06	16.02	15.82	14.79	13.1	10.77	8.34	6.92	5.34
"2009-05-27 11:00:00"	16.06	16.02	15.82	14.79	13.04	10.7	8.4	6.92	5.34
"2009-05-27 11:05:00"	16.06	16.02	15.76	14.85	13.16	10.77	8.4	6.86	5.28
"2009-05-27 11:10:00"	16.06	16.02	15.82	14.91	13.1	10.7	8.28	6.74	5.28
"2009-05-27 11:15:00"	16.06	16.02	15.82	15.04	13.1	10.7	8.34	6.74	5.28
"2009-05-27 11:20:00"	16.06	16.02	15.88	15.1	13.16	10.64	8.34	6.8	5.21
"2009-05-27 11:25:00"	16.06	16.02	15.88	15.1	13.22	10.64	8.4	6.8	5.28
"2009-05-27 11:30:00"	16	16.02	15.94	14.98	13.29	10.58	8.4	6.8	5.21
"2009-05-27 11:35:00"	16	16.02	15.88	14.98	13.29	10.64	8.34	6.86	5.21
"2009-05-27 11:40:00"	16.06	15.96	15.88	14.91	13.22	10.58	8.34	6.92	5.28
"2009-05-27 11:45:00"	16	16.02	15.88	14.85	13.16	10.7	8.4	6.92	5.34
"2009-05-27 11:50:00"	16	15.96	15.88	14.79	13.16	10.7	8.34	6.86	5.34
"2009-05-27 11:55:00"	16	15.96	15.88	14.85	13.16	10.7	8.34	6.86	5.28
"2009-05-27 12:00:00"	16	15.96	15.88	14.98	13.29	10.7	8.34	6.8	5.28
"2009-05-27 12:05:00"	16	15.96	15.88	14.98	13.22	10.7	8.21	6.8	5.21
"2009-05-27 12:10:00"	16	15.96	15.82	14.85	13.22	10.7	8.28	6.74	5.21
"2009-05-27 12:15:00"	16	15.96	15.88	14.79	13.22	10.7	8.28	6.74	5.21
"2009-05-27 12:20:00"	16	15.96	15.82	14.85	13.22	10.7	8.28	6.8	5.21
"2009-05-27 12:25:00"	16	15.96	15.82	14.91	13.22	10.64	8.34	6.8	5.28
"2009-05-27 12:30:00"	16	15.96	15.82	14.98	13.16	10.7	8.28	6.86	5.28
"2009-05-27 12:35:00"	16.06	15.96	15.82	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-27 12:40:00"	16	15.96	15.76	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-27 12:45:00"	16	15.96	15.76	14.85	13.16	10.7	8.4	6.86	5.28
"2009-05-27 12:50:00"	16	15.96	15.82	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-27 12:55:00"	16	15.96	15.82	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 13:00:00"	16	15.96	15.76	14.98	13.22	10.7	8.21	6.8	5.28
"2009-05-27 13:05:00"	16	15.96	15.82	14.98	13.29	10.7	8.15	6.8	5.34
"2009-05-27 13:10:00"	16	15.96	15.82	14.98	13.22	10.64	8.15	6.86	5.34
"2009-05-27 13:15:00"	16	15.96	15.76	14.91	13.22	10.7	8.21	6.92	5.28
"2009-05-27 13:20:00"	16	15.89	15.82	14.85	13.29	10.64	8.28	6.92	5.28
"2009-05-27 13:25:00"	15.94	15.96	15.82	14.79	13.29	10.64	8.34	6.92	5.28
"2009-05-27 13:30:00"	15.94	15.89	15.82	14.98	13.22	10.7	8.4	6.86	5.28
"2009-05-27 13:35:00"	15.94	15.89	15.76	14.98	13.16	10.7	8.4	6.86	5.28
"2009-05-27 13:40:00"	15.94	15.89	15.76	14.91	13.22	10.7	8.4	6.8	5.28
"2009-05-27 13:45:00"	15.94	15.96	15.76	14.85	13.22	10.64	8.28	6.74	5.28
"2009-05-27 13:50:00"	15.94	15.89	15.76	15.04	13.47	10.64	8.28	6.66	5.28
"2009-05-27 13:55:00"	15.94	15.89	15.76	15.04	13.29	10.64	8.34	6.74	5.28
"2009-05-27 14:00:00"	15.94	15.89	15.76	15.04	13.16	10.64	8.34	6.8	5.28
"2009-05-27 14:05:00"	15.94	15.89	15.76	14.98	13.16	10.64	8.34	6.8	5.28
"2009-05-27 14:10:00"	15.94	15.89	15.76	14.98	13.16	10.77	8.34	6.86	5.28
"2009-05-27 14:15:00"	15.94	15.89	15.76	14.98	13.1	10.7	8.34	6.92	5.28
"2009-05-27 14:20:00"	15.94	15.89	15.76	14.98	13.1	10.7	8.34	6.92	5.28
"2009-05-27 14:25:00"	15.94	15.89	15.76	14.91	13.1	10.64	8.4	6.92	5.28
"2009-05-27 14:30:00"	15.94	15.89	15.76	14.98	13.16	10.64	8.4	6.92	5.28
"2009-05-27 14:35:00"	15.94	15.89	15.82	14.98	13.22	10.64	8.4	6.92	5.28
"2009-05-27 14:40:00"	15.94	15.89	15.76	15.04	13.22	10.58	8.34	6.86	5.28
"2009-05-27 14:45:00"	15.86	15.89	15.76	15.04	13.22	10.58	8.34	6.86	5.28
"2009-05-27 14:50:00"	15.94	15.89	15.76	14.98	13.22	10.64	8.28	6.8	5.21
"2009-05-27 14:55:00"	15.94	15.89	15.76	15.04	13.22	10.64	8.34	6.8	5.21
"2009-05-27 15:00:00"	15.94	15.89	15.76	14.98	13.16	10.64	8.28	6.86	5.28
"2009-05-27 15:05:00"	15.86	15.89	15.76	14.98	13.22	10.7	8.34	6.86	5.34
"2009-05-27 15:10:00"	15.86	15.89	15.76	14.98	13.22	10.83	8.34	6.86	5.34
"2009-05-27 15:15:00"	15.86	15.83	15.76	14.91	13.22	10.77	8.34	6.8	5.34
"2009-05-27 15:20:00"	15.86	15.89	15.76	14.91	13.22	10.7	8.34	6.8	5.34
"2009-05-27 15:25:00"	15.86	15.83	15.76	14.98	13.29	10.7	8.28	6.8	5.34
"2009-05-27 15:30:00"	15.86	15.83	15.76	14.98	13.35	10.7	8.28	6.86	5.34
