"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-06-01 00:00:00"	18.18	17.35	16.36	14.57	12.19	10	8.32	7.11	5.79
"2011-06-01 02:45:00"	17.73	17.23	16.42	14.63	12	10	8.57	7.23	5.79
"2011-06-01 00:25:00"	18.24	17.41	16.42	14.82	12.06	10.12	8.32	7.23	5.85
"2011-06-01 00:20:00"	18.24	17.41	16.36	14.63	12.19	10.12	8.26	7.3	5.85
"2011-06-01 00:15:00"	18.24	17.23	16.3	14.63	12.25	10.06	8	7.11	5.85
"2011-06-01 00:10:00"	18.24	17.29	16.36	14.69	12.56	10.06	7.94	7.05	5.85
"2011-06-01 00:05:00"	18.24	17.35	16.42	14.69	12.25	10	7.88	6.97	5.79
"2011-06-01 03:15:00"	17.54	17.23	16.42	14.94	11.94	9.69	8.32	7.17	6.04
"2011-06-01 00:40:00"	18.11	17.35	16.36	14.88	12.31	9.81	8.26	7.17	5.79
"2011-06-01 00:55:00"	18.05	17.29	16.48	14.69	12.13	9.69	8.57	7.36	6.04
"2011-06-01 02:55:00"	17.73	17.29	16.55	14.82	12	9.94	8.39	7.3	5.73
"2011-06-01 00:30:00"	18.18	17.35	16.42	14.94	12.13	10.19	8.32	7.17	5.79
"2011-06-01 00:35:00"	18.18	17.35	16.36	14.88	12.06	10	8.26	7.17	5.79
"2011-06-01 03:05:00"	17.6	17.29	16.61	15.01	12	9.87	8.51	7.3	6.04
"2011-06-01 01:20:00"	17.85	17.35	16.55	14.94	12.06	10.12	8.51	7.17	5.85
"2011-06-01 02:00:00"	17.79	17.29	16.36	14.76	12.44	9.94	8.2	7.3	5.98
"2011-06-01 07:00:00"	16.79	16.79	16.48	14.82	12.25	9.94	8.39	7.3	5.85
"2011-06-01 01:50:00"	17.85	17.35	16.36	14.76	12.38	10.19	8.14	7.17	5.91
"2011-06-01 01:45:00"	17.92	17.35	16.23	14.69	12.25	9.94	8.14	7.17	5.85
"2011-06-01 01:40:00"	17.85	17.41	16.3	14.82	12.31	10.06	8.32	7.3	5.85
"2011-06-01 01:35:00"	17.85	17.48	16.42	14.88	12.25	10.12	8.39	7.3	5.79
"2011-06-01 01:25:00"	17.85	17.48	16.48	14.88	12	10.06	8.51	7.17	5.85
"2011-06-01 02:15:00"	17.73	17.23	16.42	14.88	12.44	9.81	8.14	7.17	5.98
"2011-06-01 01:15:00"	17.85	17.35	16.55	14.76	12	10.06	8.57	7.05	5.85
"2011-06-01 01:10:00"	17.92	17.41	16.55	14.69	12	10.06	8.57	7.17	5.85
"2011-06-01 01:05:00"	17.92	17.35	16.48	14.82	11.94	9.94	8.64	7.48	5.98
"2011-06-01 01:00:00"	17.98	17.35	16.55	14.76	11.88	9.87	8.64	7.48	6.1
"2011-06-01 02:05:00"	17.79	17.23	16.42	14.76	12.31	9.69	8.2	7.17	5.85
"2011-06-01 00:50:00"	18.05	17.29	16.42	14.63	12.38	9.62	8.45	7.23	5.91
"2011-06-01 01:30:00"	17.85	17.48	16.42	14.82	11.81	9.81	8.39	7.23	5.73
"2011-06-01 02:50:00"	17.73	17.29	16.48	14.88	12.06	9.87	8.32	7.23	5.73
"2011-06-01 01:55:00"	17.85	17.29	16.42	14.76	12.31	10	8.2	7.3	5.91
"2011-06-01 00:45:00"	18.11	17.35	16.42	14.88	12.56	9.69	8.32	7.23	5.91
"2011-06-01 02:10:00"	17.73	17.16	16.36	14.94	12.5	9.75	8.06	7.17	5.91
"2011-06-01 02:40:00"	17.73	17.35	16.42	14.63	12.06	10.19	8.45	7.17	5.79
"2011-06-01 02:35:00"	17.73	17.29	16.42	14.69	12.13	10.12	8.45	7.3	5.85
"2011-06-01 02:30:00"	17.73	17.29	16.42	14.69	12.19	10.06	8.45	7.36	5.91
"2011-06-01 02:25:00"	17.73	17.23	16.42	14.63	12.13	9.94	8.26	7.3	5.91
"2011-06-01 02:20:00"	17.73	17.1	16.36	14.57	12.31	9.94	8.14	7.23	5.98
"2011-06-01 03:00:00"	17.67	17.29	16.61	14.94	11.94	9.87	8.45	7.3	5.85
"2011-06-01 04:45:00"	17.23	17.16	16.42	14.63	12	9.94	8.45	7.3	5.85
"2011-06-01 03:10:00"	17.54	17.23	16.48	15.01	11.94	9.81	8.51	7.3	6.04
"2011-06-01 08:40:00"	16.67	16.66	16.42	14.82	11.81	9.87	8.26	7.3	5.91
"2011-06-01 09:20:00"	16.6	16.6	16.42	14.82	12.19	10.06	8.51	7.42	5.98
"2011-06-01 09:15:00"	16.6	16.6	16.42	14.76	12.06	10	8.51	7.3	5.98
"2011-06-01 09:10:00"	16.6	16.66	16.48	14.82	12.06	10	8.39	7.3	5.85
"2011-06-01 09:05:00"	16.6	16.66	16.48	14.88	12.19	10.12	8.51	7.23	5.73
"2011-06-01 09:00:00"	16.6	16.6	16.48	14.69	12.19	10.12	8.64	7.3	5.66
"2011-06-01 08:55:00"	16.6	16.6	16.42	14.76	12.13	10.12	8.51	7.48	5.73
"2011-06-01 06:00:00"	16.92	16.91	16.55	14.69	12.06	10.19	8.32	7.23	5.85
"2011-06-01 08:45:00"	16.67	16.66	16.42	14.94	12	10	8.32	7.36	5.79
"2011-06-01 09:35:00"	16.6	16.66	16.55	14.94	12.38	9.87	8.39	7.3	5.91
"2011-06-01 07:15:00"	16.73	16.73	16.61	14.88	11.88	10	8.39	7.17	5.85
"2011-06-01 08:30:00"	16.67	16.66	16.55	15.01	12.06	10.06	8.26	7.17	5.98
"2011-06-01 07:20:00"	16.73	16.73	16.61	15.13	11.94	10.19	8.32	7.23	5.79
"2011-06-01 08:20:00"	16.67	16.66	16.55	14.63	12.38	10.12	8.26	7.05	6.04
"2011-06-01 08:15:00"	16.67	16.66	16.48	14.57	12.25	10	8.14	6.97	5.98
"2011-06-01 08:10:00"	16.67	16.66	16.42	14.63	12.44	9.87	8.26	7.05	5.98
"2011-06-01 08:50:00"	16.67	16.6	16.42	14.76	11.88	10	8.45	7.3	5.66
"2011-06-01 05:15:00"	17.04	17.04	16.61	15.01	12.06	10.12	8.51	7.17	5.79
"2011-06-01 14:20:00"	17.42	17.41	16.8	14.94	12.44	10.06	8.51	7.42	5.98
"2011-06-01 05:50:00"	16.92	16.91	16.48	15.07	12.19	10	8.45	7.42	5.91
"2011-06-01 05:45:00"	16.92	16.91	16.48	14.94	12.13	9.75	8.39	7.36	5.85
"2011-06-01 05:40:00"	16.92	16.98	16.61	15.07	11.88	9.81	8.26	7.3	5.91
"2011-06-01 05:35:00"	16.98	16.98	16.73	14.94	12.06	9.81	8.32	7.36	5.85
"2011-06-01 05:30:00"	16.92	16.98	16.67	14.94	12.13	9.94	8.26	7.3	5.85
"2011-06-01 09:25:00"	16.6	16.6	16.55	14.88	12.19	10.06	8.51	7.42	5.98
"2011-06-01 05:20:00"	17.04	17.04	16.61	14.88	12.13	10.12	8.45	7.17	5.79
"2011-06-01 09:30:00"	16.6	16.6	16.55	15.01	12.31	9.94	8.39	7.36	5.85
"2011-06-01 05:10:00"	17.04	17.04	16.61	15.07	12.06	10.12	8.32	7.11	5.73
"2011-06-01 05:05:00"	17.1	17.1	16.42	14.88	12	9.87	8.39	7.17	5.79
"2011-06-01 05:00:00"	17.1	17.1	16.42	14.76	12.19	9.87	8.39	7.23	5.79
"2011-06-01 04:55:00"	17.17	17.04	16.36	14.69	12.44	9.94	8.32	7.23	5.73
"2011-06-01 06:05:00"	16.92	16.91	16.61	14.57	12.13	10.26	8.45	7.17	5.85
"2011-06-01 08:25:00"	16.67	16.66	16.55	14.88	12.19	10.12	8.39	7.17	5.98
"2011-06-01 07:55:00"	16.73	16.66	16.55	14.76	12.31	10	8.39	7.3	5.91
"2011-06-01 05:25:00"	16.98	16.98	16.48	14.69	12.13	9.81	8.26	7.11	5.79
"2011-06-01 20:00:00"	17.92	17.91	17.24	15.26	12.44	10.06	8.7	7.36	5.91
"2011-06-01 08:05:00"	16.73	16.66	16.48	14.69	12.25	9.81	8.32	7.17	5.98
"2011-06-01 20:35:00"	17.79	17.85	17.24	15.38	12.38	10.12	8.57	7.48	5.79
"2011-06-01 19:15:00"	18.05	17.98	17.12	15.26	12.5	10.57	8.39	7.3	5.91
"2011-06-01 20:25:00"	17.79	17.85	17.24	15.19	12.38	10.12	8.57	7.36	5.85
"2011-06-01 21:40:00"	17.6	17.66	17.37	15.26	12.81	10.06	8.39	7.42	5.91
"2011-06-01 20:15:00"	17.79	17.91	17.24	15.19	12.63	10.19	8.64	7.23	5.98
"2011-06-01 20:45:00"	17.73	17.85	17.24	15.51	12.44	10.26	8.57	7.3	5.85
"2011-06-01 20:05:00"	17.85	17.91	17.24	15.26	12.63	10.06	8.7	7.36	5.91
"2011-06-01 20:50:00"	17.73	17.79	17.24	15.44	12.5	10.19	8.57	7.23	5.85
"2011-06-01 19:55:00"	17.92	17.91	17.12	15.26	12.38	10.06	8.64	7.42	5.98
"2011-06-01 19:50:00"	17.92	17.91	17.12	15.44	12.38	10.12	8.64	7.42	5.98
"2011-06-01 19:45:00"	17.92	17.91	17.12	15.44	12.5	10.19	8.64	7.42	6.04
"2011-06-01 19:40:00"	17.92	17.98	17.12	15.38	12.44	10.26	8.7	7.36	6.04
"2011-06-01 19:35:00"	17.98	17.91	17.12	15.38	12.44	10.32	8.76	7.36	5.91
"2011-06-01 19:30:00"	17.98	17.91	17.18	15.32	12.25	10.32	8.7	7.36	5.79
"2011-06-01 19:25:00"	17.98	17.91	17.12	15.26	12.25	10.26	8.64	7.3	5.79
"2011-06-01 20:10:00"	17.85	17.91	17.18	15.26	12.69	10.19	8.7	7.36	5.98
"2011-06-01 20:20:00"	17.79	17.85	17.24	15.26	12.44	10.12	8.64	7.3	5.91
"2011-06-01 09:50:00"	16.67	16.66	16.55	14.82	12.31	9.69	8.2	7.05	5.85
"2011-06-01 07:50:00"	16.73	16.73	16.48	14.63	12.25	9.94	8.2	7.23	5.91
"2011-06-01 07:45:00"	16.67	16.73	16.42	14.44	12.25	10	8.26	7.23	5.98
"2011-06-01 07:40:00"	16.73	16.73	16.36	14.57	12.44	10	8.39	7.3	5.98
"2011-06-01 07:35:00"	16.73	16.73	16.42	14.69	12.31	9.87	8.39	7.23	5.91
"2011-06-01 07:30:00"	16.73	16.73	16.42	14.88	12.19	9.81	8.32	7.17	5.91
"2011-06-01 20:40:00"	17.73	17.85	17.18	15.51	12.38	10.32	8.64	7.42	5.85
"2011-06-01 08:35:00"	16.67	16.66	16.42	14.88	12.13	10.06	8.39	7.17	5.98
"2011-06-01 08:00:00"	16.73	16.66	16.48	14.88	12.38	9.94	8.45	7.23	5.98
"2011-06-01 21:25:00"	17.67	17.73	17.37	15.13	12.5	10.32	8.51	7.36	5.79
"2011-06-01 21:20:00"	17.67	17.73	17.37	15.07	12.5	10.38	8.57	7.42	5.85
"2011-06-01 21:15:00"	17.67	17.73	17.37	15.13	12.5	10.38	8.51	7.48	5.85
"2011-06-01 21:10:00"	17.73	17.79	17.37	15.19	12.44	10.38	8.45	7.42	5.91
"2011-06-01 21:05:00"	17.73	17.79	17.31	15.19	12.44	10.26	8.51	7.36	5.98
"2011-06-01 21:00:00"	17.73	17.79	17.24	15.13	12.5	10.12	8.57	7.3	5.98
"2011-06-01 20:55:00"	17.73	17.79	17.24	15.19	12.5	10.12	8.57	7.23	5.91
"2011-06-01 14:30:00"	17.48	17.54	16.86	15.01	12.44	10.06	8.45	7.42	5.79
"2011-06-01 14:25:00"	17.48	17.48	16.86	14.94	12.44	10.12	8.45	7.42	5.91
"2011-06-01 10:30:00"	16.67	16.66	16.36	14.88	12.31	10.12	8.32	7.23	5.91
"2011-06-01 10:20:00"	16.67	16.66	16.36	14.88	12.25	9.81	8.32	7.17	5.85
"2011-06-01 10:15:00"	16.67	16.66	16.36	14.69	12.25	9.94	8.26	7.17	5.91
"2011-06-01 10:10:00"	16.67	16.66	16.36	14.63	12.31	10.06	8.26	7.23	5.98
"2011-06-01 10:05:00"	16.67	16.66	16.36	14.69	12.31	10.06	8.32	7.36	6.1
"2011-06-01 07:25:00"	16.73	16.73	16.55	15.13	12.13	10	8.26	7.3	5.91
"2011-06-01 09:55:00"	16.67	16.66	16.55	14.69	12.31	10.06	8.2	7.17	5.98
"2011-06-01 10:45:00"	16.67	16.66	16.42	14.63	12.19	10.12	8.26	7.23	5.79
"2011-06-01 11:00:00"	16.67	16.73	16.61	15.01	12.25	9.94	8.45	7.17	5.79
"2011-06-01 13:10:00"	17.1	17.04	16.86	14.88	12.25	10.19	8.45	7.23	5.91
"2011-06-01 23:55:00"	17.35	17.41	17.31	15.19	12.56	10.19	8.64	7.3	5.98
"2011-06-01 14:15:00"	17.42	17.41	16.86	15.26	12.13	9.87	8.26	7.36	5.85
"2011-06-01 14:10:00"	17.42	17.41	16.92	15.32	12.31	10.12	8.39	7.42	5.85
"2011-06-01 14:05:00"	17.35	17.35	16.8	15.38	12.13	10	8.32	7.36	5.85
"2011-06-01 10:00:00"	16.67	16.66	16.55	14.82	12.44	10.19	8.26	7.36	6.04
"2011-06-01 11:20:00"	16.79	16.73	16.61	15.13	12	9.81	8.2	7.23	5.98
"2011-06-01 10:50:00"	16.67	16.66	16.42	14.76	12.06	10	8.51	7.3	5.85
"2011-06-01 11:55:00"	16.79	16.79	16.61	14.88	12.38	9.81	8.26	7.17	5.91
"2011-06-01 11:50:00"	16.79	16.79	16.61	14.94	12.38	9.87	8.32	7.23	5.85
"2011-06-01 11:45:00"	16.79	16.79	16.61	14.94	12.38	9.87	8.45	7.36	5.98
"2011-06-01 11:40:00"	16.73	16.79	16.55	14.88	12.19	9.81	8.51	7.42	6.04
"2011-06-01 11:35:00"	16.73	16.73	16.48	14.94	12.13	9.87	8.57	7.42	6.1
"2011-06-01 11:25:00"	16.73	16.73	16.61	15.26	12.06	9.81	8.32	7.3	5.98
"2011-06-01 10:40:00"	16.67	16.66	16.42	14.82	12.31	10.32	8.26	7.17	5.79
"2011-06-01 11:15:00"	16.73	16.73	16.55	15.07	12.31	9.94	8.32	7.3	5.85
"2011-06-01 11:10:00"	16.67	16.66	16.61	15.07	12.31	9.94	8.57	7.36	5.79
"2011-06-01 11:05:00"	16.73	16.73	16.61	15.07	12.19	9.94	8.57	7.23	5.79
"2011-06-01 09:45:00"	16.6	16.66	16.55	14.88	12.31	9.75	8.2	7.17	5.85
"2011-06-01 10:55:00"	16.67	16.66	16.55	14.88	12.25	10	8.57	7.36	5.91
"2011-06-01 12:10:00"	16.85	16.85	16.55	15.01	12.44	10	8.51	7.36	5.85
"2011-06-01 13:50:00"	17.29	17.29	16.8	15.13	12.38	9.87	8.2	7.23	5.91
"2011-06-01 11:30:00"	16.73	16.73	16.61	15.32	12.19	9.87	8.51	7.36	6.1
"2011-06-01 06:45:00"	16.79	16.79	16.67	14.82	12.25	9.81	8.26	7.23	5.73
"2011-06-01 14:00:00"	17.35	17.35	16.92	15.07	12.19	10.06	8.32	7.3	5.85
"2011-06-01 12:15:00"	16.85	16.85	16.55	14.88	12.44	10.06	8.45	7.42	5.91
"2011-06-01 09:40:00"	16.67	16.6	16.55	14.94	12.25	9.87	8.26	7.23	5.85
"2011-06-01 13:20:00"	17.17	17.1	16.86	14.82	12.38	10.12	8.57	7.3	5.91
"2011-06-01 05:55:00"	16.92	16.91	16.42	14.94	12.13	10.12	8.39	7.36	5.91
"2011-06-01 07:05:00"	16.73	16.73	16.48	14.69	12.06	9.94	8.26	7.23	5.73
"2011-06-01 12:25:00"	16.92	16.91	16.67	14.88	12.25	10.12	8.57	7.3	5.79
"2011-06-01 06:50:00"	16.79	16.79	16.67	14.94	12.31	9.87	8.32	7.36	5.79
"2011-06-01 12:30:00"	16.98	16.91	16.73	15.01	12.13	10	8.51	7.11	5.79
"2011-06-01 06:40:00"	16.79	16.85	16.67	14.69	12.19	9.75	8.32	7.3	5.79
"2011-06-01 06:35:00"	16.79	16.79	16.67	14.57	12.31	9.69	8.32	7.3	5.91
"2011-06-01 06:30:00"	16.79	16.79	16.67	14.57	12.38	9.75	8.39	7.23	5.91
"2011-06-01 06:25:00"	16.79	16.79	16.67	14.57	12.56	9.87	8.32	7.11	5.91
"2011-06-01 06:20:00"	16.79	16.85	16.67	14.44	12.44	9.94	8.26	7.17	5.98
"2011-06-01 06:15:00"	16.85	16.85	16.61	14.57	12.44	10.12	8.45	7.23	5.91
"2011-06-01 06:10:00"	16.85	16.85	16.67	14.44	12.31	10.26	8.45	7.3	5.91
"2011-06-01 06:55:00"	16.79	16.79	16.61	14.82	12.19	9.87	8.26	7.3	5.91
"2011-06-01 12:05:00"	16.85	16.85	16.55	14.94	12.5	10	8.45	7.36	5.91
"2011-06-01 10:25:00"	16.67	16.66	16.3	14.88	12.19	9.81	8.26	7.17	5.85
"2011-06-01 13:45:00"	17.29	17.29	16.86	15.07	12.63	10.12	8.39	7.3	5.98
"2011-06-01 13:40:00"	17.29	17.23	16.8	14.88	12.56	10.12	8.39	7.17	5.98
"2011-06-01 13:35:00"	17.23	17.23	16.99	15.07	12.31	10	8.51	7.23	5.98
"2011-06-01 13:30:00"	17.23	17.23	16.92	14.88	12.38	9.94	8.45	7.36	5.91
"2011-06-01 13:25:00"	17.23	17.16	16.92	14.82	12.25	10.06	8.39	7.23	5.91
"2011-06-01 12:20:00"	16.92	16.85	16.67	14.82	12.5	9.94	8.51	7.23	5.85
"2011-06-01 13:15:00"	17.17	17.1	16.86	14.82	12.44	10.12	8.51	7.3	5.91
"2011-06-01 13:55:00"	17.35	17.35	16.99	15.07	12.25	10	8.2	7.23	5.91
"2011-06-01 13:05:00"	17.1	17.04	16.86	15.01	12.31	10.26	8.57	7.3	6.04
"2011-06-01 13:00:00"	17.1	17.04	16.86	15.26	12.13	10.32	8.51	7.23	6.04
"2011-06-01 12:55:00"	17.04	17.04	16.86	15.26	12.06	10.12	8.39	7.11	6.04
"2011-06-01 12:50:00"	17.04	16.98	16.86	15.19	12.06	10.12	8.26	7.11	5.91
"2011-06-01 12:45:00"	17.04	16.98	16.86	15.13	12.13	10.06	8.32	7.11	5.91
"2011-06-01 12:40:00"	17.04	16.98	16.8	15.07	12.25	10.12	8.32	7.17	5.85
"2011-06-01 12:35:00"	16.98	16.91	16.8	14.88	12.13	10.12	8.45	7.11	5.85
"2011-06-01 12:00:00"	16.79	16.79	16.61	14.94	12.56	9.81	8.32	7.3	5.91
"2011-06-01 16:45:00"	18.11	17.66	17.24	15.38	12.31	10.32	8.76	7.36	6.1
"2011-06-01 17:20:00"	18.18	17.73	17.43	15.07	12.38	10.32	8.64	7.23	5.98
"2011-06-01 18:00:00"	18.18	17.79	17.49	15.26	12.56	10.06	8.32	7.42	5.98
"2011-06-01 16:50:00"	18.11	17.66	17.24	15.01	12.25	10.19	8.57	7.3	6.04
"2011-06-01 17:50:00"	18.18	17.73	17.56	15.38	12.38	10.06	8.32	7.23	5.98
"2011-06-01 17:45:00"	18.18	17.73	17.49	15.44	12.38	10.06	8.45	7.36	5.91
"2011-06-01 17:40:00"	18.18	17.73	17.49	15.51	12.31	10.19	8.51	7.3	5.91
"2011-06-01 17:35:00"	18.18	17.79	17.43	15.51	12.38	10.26	8.51	7.23	5.85
"2011-06-01 17:25:00"	18.18	17.73	17.37	15.01	12.25	10.32	8.7	7.17	5.91
"2011-06-01 17:15:00"	18.11	17.66	17.37	15.13	12.63	10.26	8.76	7.42	5.91
"2011-06-01 17:10:00"	18.11	17.73	17.37	15.13	12.63	10.12	8.64	7.42	5.85
"2011-06-01 17:05:00"	18.05	17.73	17.37	15.19	12.5	10	8.51	7.55	6.04
"2011-06-01 17:00:00"	18.11	17.79	17.31	15.26	12.5	10.19	8.51	7.42	5.91
"2011-06-01 04:40:00"	17.23	17.23	16.42	14.69	12	9.94	8.39	7.3	5.98
"2011-06-01 18:05:00"	18.18	17.79	17.37	15.26	12.69	10.26	8.45	7.55	5.91
"2011-06-01 17:30:00"	18.24	17.73	17.37	15.32	12.5	10.32	8.7	7.3	5.91
"2011-06-01 20:30:00"	17.79	17.85	17.24	15.26	12.31	10.12	8.51	7.42	5.85
"2011-06-01 10:35:00"	16.67	16.66	16.42	14.76	12.38	10.26	8.26	7.11	5.79
"2011-06-01 04:50:00"	17.23	17.1	16.42	14.57	12.31	10	8.39	7.36	5.79
"2011-06-01 19:10:00"	18.05	18.04	17.18	15.32	12.5	10.45	8.39	7.36	5.98
"2011-06-01 22:20:00"	17.54	17.66	17.37	15.26	12.38	10.26	8.57	7.36	5.91
"2011-06-01 22:15:00"	17.54	17.66	17.43	15.32	12.5	10.12	8.51	7.42	5.98
"2011-06-01 22:10:00"	17.6	17.66	17.43	15.51	12.44	10.06	8.51	7.48	6.04
"2011-06-01 22:05:00"	17.54	17.66	17.37	15.44	12.38	10.12	8.51	7.42	6.04
"2011-06-01 22:00:00"	17.6	17.66	17.37	15.44	12.38	10.06	8.45	7.36	5.98
"2011-06-01 21:55:00"	17.6	17.66	17.31	15.38	12.44	10	8.51	7.36	5.91
"2011-06-01 16:20:00"	17.98	17.85	17.06	15.38	12.13	10.12	8.7	7.23	5.91
"2011-06-01 21:45:00"	17.6	17.66	17.31	15.32	12.88	10	8.51	7.42	5.91
"2011-06-01 22:35:00"	17.54	17.6	17.37	15.26	12.5	10.12	8.51	7.42	5.91
"2011-06-01 22:50:00"	17.54	17.6	17.37	15.26	12.38	10.19	8.57	7.48	5.85
"2011-06-01 15:35:00"	17.79	17.54	17.06	15.76	12.31	10.12	8.45	7.55	5.98
"2011-06-01 16:40:00"	18.11	17.6	17.24	15.44	12.31	10.32	8.82	7.48	6.04
"2011-06-01 16:35:00"	18.05	17.66	17.24	15.38	12.25	10.06	8.57	7.36	5.85
"2011-06-01 16:30:00"	18.05	17.66	17.18	15.51	11.81	10.06	8.64	7.36	5.85
"2011-06-01 16:25:00"	17.98	17.73	17.12	15.44	11.88	10.26	8.76	7.36	5.91
"2011-06-01 21:50:00"	17.6	17.66	17.31	15.32	12.69	10.12	8.51	7.36	5.91
"2011-06-01 23:10:00"	17.48	17.54	17.37	15.32	12.56	10.32	8.45	7.23	6.04
"2011-06-01 22:40:00"	17.54	17.6	17.37	15.32	12.56	10.12	8.51	7.48	5.91
"2011-06-01 23:50:00"	17.35	17.41	17.31	15.26	12.63	10.19	8.64	7.3	5.98
"2011-06-01 18:10:00"	18.11	17.91	17.37	15.19	12.63	10.45	8.45	7.48	5.85
"2011-06-01 23:45:00"	17.35	17.41	17.31	15.26	12.63	10.12	8.64	7.3	6.04
"2011-06-01 23:40:00"	17.42	17.41	17.37	15.19	12.56	10.06	8.57	7.3	6.04
"2011-06-01 23:35:00"	17.35	17.48	17.37	15.19	12.56	10.19	8.51	7.23	6.04
"2011-06-01 22:25:00"	17.6	17.6	17.49	15.13	12.38	10.26	8.51	7.42	5.98
"2011-06-01 23:15:00"	17.42	17.54	17.37	15.26	12.56	10.32	8.45	7.3	6.04
"2011-06-01 22:30:00"	17.54	17.66	17.37	15.13	12.38	10.12	8.51	7.36	5.98
"2011-06-01 23:05:00"	17.48	17.54	17.37	15.32	12.38	10.32	8.39	7.3	5.98
"2011-06-01 23:00:00"	17.48	17.6	17.37	15.32	12.38	10.38	8.45	7.3	5.91
"2011-06-01 22:55:00"	17.48	17.6	17.37	15.26	12.31	10.32	8.45	7.36	5.91
"2011-06-01 21:30:00"	17.67	17.73	17.43	15.13	12.63	10.26	8.45	7.36	5.85
"2011-06-01 22:45:00"	17.54	17.6	17.37	15.38	12.44	10.12	8.57	7.55	5.91
"2011-06-01 21:35:00"	17.6	17.66	17.43	15.26	12.63	10.19	8.45	7.42	5.91
"2011-06-01 23:20:00"	17.42	17.54	17.37	15.19	12.5	10.26	8.45	7.3	6.04
"2011-06-01 23:25:00"	17.42	17.48	17.37	15.13	12.5	10.19	8.32	7.3	6.04
"2011-06-01 18:40:00"	18.11	17.91	17.56	15.19	12.75	9.94	8.7	7.55	5.98
"2011-06-01 14:40:00"	17.54	17.54	16.92	15.07	12.19	10.19	8.57	7.36	5.91
"2011-06-01 14:35:00"	17.54	17.48	16.92	15.01	12.38	10	8.51	7.36	5.79
"2011-06-01 15:45:00"	17.85	17.54	16.99	15.26	12.5	10.19	8.39	7.42	5.91
"2011-06-01 17:55:00"	18.18	17.73	17.56	15.32	12.38	9.94	8.26	7.3	5.98
"2011-06-01 19:05:00"	18.05	17.98	17.24	15.26	12.44	10.19	8.57	7.36	6.04
"2011-06-01 19:00:00"	18.05	17.98	17.18	15.19	12.56	10.12	8.51	7.3	6.04
"2011-06-01 14:45:00"	17.54	17.54	16.99	15.13	12.44	10.45	8.64	7.36	5.91
"2011-06-01 18:50:00"	18.05	17.98	17.37	15.13	12.69	9.87	8.51	7.42	6.04
"2011-06-01 18:45:00"	18.11	17.98	17.56	15.19	12.75	9.87	8.64	7.55	6.04
"2011-06-01 18:35:00"	18.11	17.91	17.56	15.19	12.56	10	8.57	7.36	5.98
"2011-06-01 18:30:00"	18.11	17.98	17.49	15.32	12.38	9.87	8.51	7.36	5.98
"2011-06-01 18:15:00"	18.18	17.98	17.31	15.19	12.44	10.26	8.26	7.42	5.91
"2011-06-01 18:20:00"	18.18	17.91	17.12	15.38	12.5	10.19	8.32	7.48	5.98
"2011-06-01 16:15:00"	17.92	17.85	17.06	15.32	12.19	10.19	8.7	7.23	5.91
"2011-06-01 23:30:00"	17.42	17.48	17.37	15.13	12.5	10.19	8.51	7.3	6.04
"2011-06-01 18:25:00"	18.11	17.91	17.31	15.38	12.44	10.06	8.45	7.48	5.91
"2011-06-01 18:55:00"	18.05	17.91	17.24	15.13	12.75	10	8.39	7.3	6.1
"2011-06-01 16:55:00"	18.11	17.79	17.31	15.19	12.44	10.12	8.32	7.3	6.04
