"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-05-12 17:30:00"	15.08	13.47	10.05	7.15	6.16	5.42	5.01	4.92	4.69
"2011-05-12 16:30:00"	15.26	13.22	10.55	7.4	5.72	5.23	4.89	4.86	4.63
"2011-05-12 16:20:00"	15.2	12.77	10.36	7.52	5.91	5.42	5.01	4.98	4.75
"2011-05-12 16:15:00"	15.2	12.77	10.48	7.52	5.97	5.48	5.08	5.05	4.82
"2011-05-12 16:05:00"	15.26	13.09	9.79	7.46	5.91	5.36	5.01	4.98	4.75
"2011-05-12 16:00:00"	15.14	13.09	9.72	7.59	5.91	5.36	5.01	4.92	4.75
"2011-05-12 15:55:00"	15.08	13.16	9.72	7.52	5.97	5.42	5.08	4.98	4.75
"2011-05-12 15:50:00"	15.2	13.59	9.72	7.59	6.29	5.67	5.21	5.17	4.88
"2011-05-12 15:45:00"	15.01	13.53	9.66	7.27	6.36	5.73	5.4	5.3	5.08
"2011-05-12 15:40:00"	15.45	13.84	10.87	8.28	7.05	6.31	5.97	5.81	5.65
"2011-05-12 15:35:00"	15.83	14.34	12.13	9.61	8.63	7.76	7.55	7.07	6.92
"2011-05-12 19:40:00"	15.45	13.47	10.05	7.4	5.91	5.3	4.95	4.92	4.69
"2011-05-12 22:45:00"	15.14	13.34	9.85	7.4	6.1	5.42	5.08	4.98	4.69
"2011-05-12 16:35:00"	15.2	13.28	10.48	7.15	5.79	5.3	4.89	4.86	4.69
"2011-05-12 18:55:00"	15.51	12.9	9.98	7.34	6.04	5.36	5.01	4.98	4.69
"2011-05-12 19:35:00"	15.51	13.34	10.17	7.4	5.91	5.3	4.95	4.92	4.69
"2011-05-12 19:30:00"	15.51	13.28	10.17	7.46	5.91	5.3	4.95	4.92	4.69
"2011-05-12 16:10:00"	15.14	12.83	10.42	7.71	6.04	5.42	5.08	5.05	4.75
"2011-05-12 17:35:00"	15.26	13.34	9.85	7.02	5.97	5.36	4.95	4.92	4.75
"2011-05-12 19:25:00"	15.51	13.28	10.23	7.4	5.97	5.3	5.01	4.92	4.69
"2011-05-12 19:20:00"	15.51	13.28	10.42	7.46	5.97	5.36	5.01	4.98	4.75
"2011-05-12 19:15:00"	15.51	13.22	10.42	7.52	6.04	5.36	5.01	4.98	4.75
"2011-05-12 19:10:00"	15.51	13.16	10.17	7.46	5.97	5.36	5.01	4.98	4.75
"2011-05-12 19:00:00"	15.51	13.09	9.98	7.21	5.91	5.3	5.01	4.98	4.69
"2011-05-12 18:50:00"	15.58	12.77	10.11	7.4	6.04	5.36	4.95	4.98	4.75
"2011-05-12 18:45:00"	15.58	12.77	10.36	7.34	6.04	5.3	5.01	4.98	4.69
"2011-05-12 18:40:00"	15.58	12.83	10.23	7.27	5.97	5.3	5.01	4.98	4.69
"2011-05-12 18:35:00"	15.58	13.03	10.3	7.4	5.91	5.3	5.01	4.98	4.69
"2011-05-12 18:15:00"	15.58	13.53	10.23	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-12 17:50:00"	15.64	13.16	9.79	7.46	6.04	5.36	5.01	4.98	4.69
"2011-05-12 19:05:00"	15.51	13.09	10.11	7.4	5.97	5.36	5.01	4.98	4.69
"2011-05-12 17:45:00"	15.45	13.16	10.11	7.4	6.04	5.42	5.01	4.98	4.75
"2011-05-12 18:30:00"	15.58	13.22	10.42	7.21	5.85	5.3	4.95	4.92	4.69
"2011-05-12 18:00:00"	15.64	13.22	9.72	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-12 18:05:00"	15.64	13.53	9.85	7.27	6.04	5.36	5.01	4.92	4.69
"2011-05-12 18:10:00"	15.58	13.59	10.11	7.4	5.97	5.36	4.95	4.92	4.69
"2011-05-12 17:55:00"	15.64	13.22	9.6	7.4	5.97	5.36	5.01	4.98	4.69
"2011-05-12 17:40:00"	15.45	13.34	10.05	7.21	6.04	5.36	4.95	4.92	4.69
"2011-05-12 18:20:00"	15.58	13.41	10.3	7.21	5.97	5.36	5.01	4.98	4.69
"2011-05-12 18:25:00"	15.58	13.16	10.36	7.21	5.91	5.3	5.01	4.92	4.69
"2011-05-13 15:55:00"	13.37	13.41	10.11	7.21	5.97	5.42	5.01	4.98	4.69
"2011-05-13 16:10:00"	13.37	13.22	10.17	7.34	6.04	5.48	5.01	4.98	4.69
"2011-05-13 16:15:00"	13.31	13.16	10.17	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-13 16:20:00"	13.37	13.03	10.23	7.46	6.1	5.42	5.01	4.98	4.69
"2011-05-13 16:25:00"	13.31	13.09	10.23	7.46	6.1	5.42	5.01	4.98	4.69
"2011-05-13 16:00:00"	13.31	13.34	10.23	7.21	6.04	5.42	5.01	4.98	4.69
"2011-05-13 16:05:00"	13.37	13.22	10.17	7.34	6.1	5.48	5.08	4.98	4.69
"2011-05-13 15:50:00"	13.31	13.34	9.98	7.34	6.04	5.36	5.01	4.98	4.69
"2011-05-13 15:45:00"	13.37	13.22	10.11	7.27	6.04	5.36	5.01	4.98	4.69
"2011-05-13 15:35:00"	13.31	13.22	10.3	7.46	6.04	5.36	5.01	4.98	4.69
"2011-05-13 16:30:00"	13.31	13.03	10.17	7.46	6.04	5.36	4.95	4.98	4.69
"2011-05-13 15:15:00"	13.37	13.22	10.36	7.46	5.97	5.36	4.95	4.98	4.69
"2011-05-13 17:35:00"	13.18	13.16	10.36	7.46	5.97	5.42	5.08	4.98	4.75
"2011-05-13 15:30:00"	13.37	13.09	10.23	7.46	6.04	5.36	4.95	4.98	4.69
"2011-05-13 15:25:00"	13.37	13.16	10.05	7.4	5.91	5.36	4.95	4.98	4.69
"2011-05-13 15:20:00"	13.37	13.09	10.17	7.34	5.91	5.3	4.95	4.92	4.69
"2011-05-13 15:40:00"	13.31	13.22	10.17	7.4	6.04	5.36	5.01	4.98	4.69
"2011-05-13 17:15:00"	13.18	13.28	10.36	7.65	6.04	5.36	5.01	4.98	4.69
"2011-05-13 17:55:00"	13.12	13.09	10.23	7.4	6.04	5.42	5.01	5.05	4.75
"2011-05-13 17:50:00"	13.12	13.09	10.05	7.46	5.97	5.42	5.01	4.98	4.75
"2011-05-13 12:45:00"	13.49	13.16	10.17	7.4	5.97	5.36	4.95	4.98	4.69
"2011-05-13 15:10:00"	13.37	13.34	10.36	7.52	5.97	5.36	4.95	4.98	4.69
"2011-05-13 17:45:00"	13.18	13.03	10.17	7.4	5.91	5.36	5.01	5.05	4.75
"2011-05-13 17:40:00"	13.18	13.16	10.3	7.4	5.91	5.36	5.08	5.05	4.75
"2011-05-13 17:25:00"	13.18	13.03	10.3	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-13 17:20:00"	13.18	13.22	10.36	7.52	6.1	5.48	5.01	4.98	4.69
"2011-05-13 16:35:00"	13.31	13.03	10.11	7.46	6.1	5.42	5.01	4.92	4.69
"2011-05-13 17:10:00"	13.24	13.28	10.23	7.46	5.97	5.36	4.95	4.98	4.69
"2011-05-13 17:05:00"	13.24	13.22	10.17	7.4	5.97	5.36	5.01	4.92	4.69
"2011-05-13 17:00:00"	13.24	13.22	10.23	7.4	5.97	5.36	4.95	4.92	4.69
"2011-05-13 16:55:00"	13.24	13.16	10.3	7.4	6.04	5.36	4.95	4.98	4.69
"2011-05-13 16:50:00"	13.24	13.09	10.48	7.4	6.1	5.42	5.01	4.92	4.69
"2011-05-13 16:45:00"	13.24	13.09	10.48	7.52	6.16	5.42	5.01	4.98	4.69
"2011-05-13 16:40:00"	13.24	13.09	10.3	7.52	6.1	5.48	5.01	4.98	4.69
"2011-05-13 17:30:00"	13.18	13.09	10.3	7.46	5.97	5.3	5.01	4.92	4.69
"2011-05-13 12:30:00"	13.49	13.16	10.23	7.21	5.97	5.42	4.95	4.92	4.69
"2011-05-13 12:55:00"	13.49	12.97	10.11	7.4	5.97	5.42	4.95	4.98	4.69
"2011-05-13 13:15:00"	13.43	12.97	10.17	7.4	5.97	5.42	5.01	4.98	4.69
"2011-05-13 13:10:00"	13.43	12.83	10.23	7.52	6.04	5.42	5.01	4.98	4.69
"2011-05-13 13:05:00"	13.49	12.97	10.36	7.65	6.1	5.42	4.95	4.98	4.69
"2011-05-13 13:00:00"	13.43	13.03	10.3	7.59	6.1	5.42	4.95	4.98	4.69
"2011-05-13 12:50:00"	13.43	13.03	10.05	7.27	5.97	5.36	4.95	4.98	4.69
"2011-05-13 13:25:00"	13.49	13.16	10.48	7.34	5.91	5.36	4.95	4.98	4.69
"2011-05-13 12:35:00"	13.49	13.34	10.42	7.27	5.97	5.36	4.95	4.92	4.69
"2011-05-13 13:30:00"	13.43	13.28	10.48	7.27	5.91	5.36	4.95	4.92	4.69
"2011-05-13 12:25:00"	13.49	13.16	10.05	7.21	5.97	5.36	4.95	4.92	4.69
"2011-05-13 12:20:00"	13.56	13.22	10.11	7.27	5.97	5.3	4.95	4.92	4.69
"2011-05-13 12:15:00"	13.56	13.16	10.3	7.34	5.97	5.3	4.95	4.92	4.69
"2011-05-13 12:10:00"	13.56	13.09	10.17	7.34	5.97	5.3	4.95	4.98	4.69
"2011-05-13 12:05:00"	13.56	13.03	10.17	7.4	6.04	5.36	4.95	4.98	4.69
"2011-05-13 18:00:00"	13.12	13.16	10.36	7.4	6.04	5.42	5.01	4.98	4.75
"2011-05-13 22:25:00"	12.48	12.71	10.3	7.34	6.04	5.36	5.01	4.92	4.69
"2011-05-13 12:40:00"	13.49	13.28	10.36	7.34	5.97	5.36	4.95	4.98	4.69
"2011-05-13 14:20:00"	13.43	13.41	10.23	7.52	5.97	5.36	5.01	4.98	4.69
"2011-05-13 15:00:00"	13.37	13.22	9.91	7.34	5.91	5.36	5.01	4.98	4.69
"2011-05-13 14:55:00"	13.37	12.97	9.91	7.27	5.91	5.36	5.01	4.98	4.69
"2011-05-13 14:50:00"	13.43	13.28	10.11	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 14:45:00"	13.43	13.28	10.23	7.52	6.04	5.42	5.01	4.98	4.75
"2011-05-13 14:40:00"	13.43	13.41	10.17	7.4	5.97	5.36	5.01	4.98	4.69
"2011-05-13 14:35:00"	13.43	13.34	10.05	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-13 13:20:00"	13.43	13.09	10.3	7.27	5.91	5.36	4.95	4.98	4.69
"2011-05-13 14:25:00"	13.43	13.34	10.17	7.46	5.97	5.36	5.01	4.98	4.69
"2011-05-13 15:05:00"	13.37	13.16	10.17	7.34	5.97	5.36	4.95	4.98	4.69
"2011-05-13 14:15:00"	13.43	13.28	10.23	7.52	5.97	5.42	5.01	4.98	4.69
"2011-05-13 14:10:00"	13.43	13.09	10.05	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 14:05:00"	13.43	13.16	9.98	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 14:00:00"	13.43	13.16	10.11	7.52	6.1	5.42	5.01	4.98	4.69
"2011-05-13 13:55:00"	13.43	13.16	10.23	7.52	6.1	5.42	5.01	4.98	4.69
"2011-05-13 13:45:00"	13.43	13.28	10.3	7.34	5.97	5.36	4.95	4.92	4.69
"2011-05-13 13:35:00"	13.43	13.41	10.3	7.21	5.91	5.3	4.95	4.98	4.69
"2011-05-13 14:30:00"	13.43	13.34	9.98	7.34	5.97	5.36	5.01	4.98	4.75
"2011-05-13 21:45:00"	12.55	12.71	10.3	7.4	5.91	5.42	5.01	4.98	4.69
"2011-05-13 21:05:00"	12.67	12.83	10.11	7.4	5.91	5.42	5.01	4.98	4.69
"2011-05-13 22:20:00"	12.55	12.71	10.36	7.34	6.1	5.36	5.01	4.98	4.69
"2011-05-13 12:00:00"	13.56	12.97	10.17	7.4	6.1	5.36	5.01	4.98	4.69
"2011-05-13 22:10:00"	12.55	12.71	10.42	7.46	6.04	5.36	5.01	4.98	4.75
"2011-05-13 22:05:00"	12.55	12.71	10.17	7.46	5.97	5.36	5.01	4.98	4.69
"2011-05-13 22:00:00"	12.55	12.71	10.23	7.59	5.97	5.36	5.01	4.98	4.69
"2011-05-13 22:30:00"	12.48	12.65	10.23	7.27	5.97	5.36	4.95	4.92	4.69
"2011-05-13 21:50:00"	12.61	12.77	10.17	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 22:35:00"	12.48	12.65	10.17	7.34	6.04	5.36	4.95	4.98	4.69
"2011-05-13 21:40:00"	12.61	12.71	10.36	7.4	5.97	5.42	5.01	4.98	4.69
"2011-05-13 21:35:00"	12.61	12.77	10.36	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 21:30:00"	12.61	12.77	10.42	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 21:25:00"	12.61	12.83	10.36	7.65	6.04	5.42	5.01	4.98	4.69
"2011-05-13 21:20:00"	12.61	12.83	10.17	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 21:15:00"	12.67	12.83	10.05	7.34	5.91	5.36	5.01	4.98	4.69
"2011-05-13 22:15:00"	12.55	12.71	10.48	7.46	6.1	5.36	5.01	4.98	4.69
"2011-05-13 21:55:00"	12.55	12.71	10.23	7.59	5.97	5.42	5.01	4.98	4.69
"2011-05-13 23:15:00"	12.42	12.58	10.48	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 23:55:00"	12.36	12.52	10.23	7.4	5.97	5.36	5.01	4.92	4.69
"2011-05-13 23:50:00"	12.36	12.52	10.11	7.4	6.04	5.42	5.01	4.92	4.69
"2011-05-13 23:45:00"	12.36	12.58	10.3	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 23:40:00"	12.42	12.58	10.42	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 23:35:00"	12.42	12.58	10.48	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 23:30:00"	12.42	12.58	10.48	7.34	5.97	5.42	4.95	4.98	4.69
"2011-05-13 13:40:00"	13.43	13.09	10.17	7.21	5.97	5.36	4.95	4.92	4.69
"2011-05-13 23:20:00"	12.42	12.58	10.3	7.34	6.04	5.42	4.95	4.92	4.69
"2011-05-13 21:00:00"	12.73	12.9	10.23	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 23:10:00"	12.42	12.58	10.36	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 23:05:00"	12.42	12.58	10.3	7.4	6.04	5.36	4.95	4.98	4.69
"2011-05-13 23:00:00"	12.42	12.58	10.23	7.52	6.1	5.42	4.95	4.98	4.69
"2011-05-13 22:55:00"	12.42	12.65	10.17	7.52	6.16	5.42	5.01	4.98	4.69
"2011-05-13 22:50:00"	12.48	12.65	10.23	7.52	6.16	5.42	5.01	4.98	4.69
"2011-05-13 22:45:00"	12.42	12.65	10.17	7.52	6.1	5.36	4.95	4.98	4.69
"2011-05-13 22:40:00"	12.48	12.65	10.11	7.46	6.04	5.36	4.95	4.98	4.69
"2011-05-13 23:25:00"	12.42	12.58	10.42	7.27	5.97	5.42	4.95	4.92	4.69
"2011-05-13 18:45:00"	12.99	13.16	10.36	7.46	6.1	5.36	4.95	4.98	4.69
"2011-05-13 21:10:00"	12.67	12.83	10.17	7.4	5.91	5.36	5.01	4.98	4.69
"2011-05-13 19:20:00"	12.92	12.9	10.23	7.52	6.04	5.36	5.01	4.98	4.69
"2011-05-13 19:15:00"	12.92	13.09	10.23	7.52	6.04	5.42	5.01	4.98	4.69
"2011-05-13 19:10:00"	12.92	13.09	10.36	7.59	6.04	5.42	5.01	4.92	4.69
"2011-05-13 19:05:00"	12.99	13.09	10.3	7.4	5.91	5.3	4.95	4.92	4.69
"2011-05-13 19:00:00"	12.99	13.09	10.11	7.34	5.91	5.36	4.95	4.92	4.69
"2011-05-13 19:30:00"	12.92	12.83	10.17	7.34	5.97	5.3	4.95	4.98	4.69
"2011-05-13 18:50:00"	12.99	13.16	10.23	7.46	6.04	5.36	4.95	4.92	4.75
"2011-05-13 19:35:00"	12.92	12.9	10.36	7.52	6.04	5.3	4.95	4.98	4.69
"2011-05-13 18:40:00"	12.99	13.16	10.17	7.4	5.97	5.42	4.95	4.98	4.69
"2011-05-13 18:35:00"	13.06	13.16	10.17	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-13 18:30:00"	13.06	13.16	10.23	7.21	6.04	5.42	4.95	4.98	4.69
"2011-05-13 18:25:00"	13.06	13.16	10.3	7.21	5.97	5.42	4.95	4.98	4.69
"2011-05-13 18:20:00"	13.06	13.16	10.42	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-13 18:15:00"	13.06	13.16	10.36	7.21	5.97	5.42	5.01	4.98	4.69
"2011-05-13 18:10:00"	13.06	13.16	10.36	7.21	5.97	5.36	5.01	4.98	4.75
"2011-05-13 18:55:00"	12.99	13.09	10.23	7.4	6.04	5.36	4.95	4.92	4.75
"2011-05-13 20:15:00"	12.8	12.97	10.11	7.34	6.04	5.42	5.01	4.98	4.75
"2011-05-13 20:55:00"	12.73	12.9	10.3	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 20:50:00"	12.73	12.9	10.23	7.4	5.97	5.42	5.01	5.05	4.69
"2011-05-13 20:45:00"	12.73	12.9	10.36	7.4	5.97	5.42	5.01	4.98	4.69
"2011-05-13 20:40:00"	12.73	12.9	10.3	7.46	5.97	5.42	5.08	4.98	4.75
"2011-05-13 20:35:00"	12.8	12.9	10.17	7.46	5.97	5.42	5.01	4.98	4.75
"2011-05-13 20:30:00"	12.73	12.9	10.3	7.4	5.97	5.42	5.01	4.98	4.69
"2011-05-13 19:25:00"	12.92	12.9	10.17	7.4	6.04	5.36	5.01	4.98	4.69
"2011-05-13 20:20:00"	12.8	12.97	10.11	7.46	6.04	5.48	5.01	4.98	4.75
"2011-05-13 18:05:00"	13.12	13.16	10.36	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-13 20:10:00"	12.8	12.97	10.11	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 20:05:00"	12.86	12.97	10.17	7.52	6.1	5.42	5.01	4.92	4.69
"2011-05-13 20:00:00"	12.8	12.97	10.3	7.52	6.16	5.42	5.01	4.92	4.69
"2011-05-13 19:55:00"	12.86	12.97	10.3	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-13 19:50:00"	12.86	12.9	10.3	7.46	5.97	5.3	4.95	4.92	4.69
"2011-05-13 19:45:00"	12.86	12.9	10.36	7.46	6.04	5.3	4.95	4.92	4.69
"2011-05-13 19:40:00"	12.86	12.9	10.36	7.52	6.1	5.3	4.95	4.92	4.69
"2011-05-13 20:25:00"	12.8	12.9	10.36	7.52	6.04	5.48	5.01	4.98	4.69
"2011-05-13 03:40:00"	14.63	13.28	10.17	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-13 05:55:00"	14.25	13.28	10.05	7.34	6.04	5.3	4.95	4.92	4.63
"2011-05-13 04:15:00"	14.57	13.41	10.05	7.15	5.97	5.36	5.01	5.05	4.75
"2011-05-13 04:10:00"	14.57	13.28	10.23	7.15	6.04	5.36	5.01	5.05	4.75
"2011-05-13 04:05:00"	14.57	13.28	10.17	7.21	6.1	5.42	5.01	5.05	4.75
"2011-05-13 04:00:00"	14.57	13.28	10.17	7.21	6.04	5.42	5.08	5.05	4.75
"2011-05-13 03:55:00"	14.57	13.28	10.11	7.21	6.04	5.42	5.08	5.05	4.75
"2011-05-13 04:25:00"	14.5	13.53	9.91	7.21	5.97	5.36	5.08	4.98	4.75
"2011-05-13 03:45:00"	14.63	13.34	10.17	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-13 04:30:00"	14.5	13.47	9.98	7.27	5.97	5.42	5.01	4.98	4.75
"2011-05-13 03:35:00"	14.63	13.28	10.05	7.4	5.91	5.36	5.01	4.98	4.75
"2011-05-13 03:30:00"	14.69	13.22	10.11	7.46	5.97	5.36	5.01	4.98	4.69
"2011-05-13 03:25:00"	14.63	13.34	10.11	7.34	5.91	5.36	5.01	5.05	4.75
"2011-05-13 03:20:00"	14.69	13.41	10.11	7.4	5.91	5.36	5.01	4.98	4.69
"2011-05-13 03:15:00"	14.69	13.41	9.98	7.27	5.85	5.36	5.01	4.98	4.69
"2011-05-13 03:10:00"	14.69	13.34	9.91	7.27	5.85	5.36	5.01	4.98	4.69
"2011-05-13 03:05:00"	14.69	13.34	9.91	7.21	5.85	5.36	4.95	4.98	4.69
"2011-05-13 03:50:00"	14.57	13.34	10.17	7.27	6.04	5.36	5.01	5.05	4.69
"2011-05-13 05:10:00"	14.38	13.34	10.17	7.4	5.97	5.42	4.95	4.92	4.69
"2011-05-13 05:50:00"	14.25	13.41	10.11	7.4	6.04	5.3	4.95	4.92	4.69
"2011-05-13 05:45:00"	14.25	13.41	10.11	7.46	6.04	5.3	4.95	4.92	4.69
"2011-05-13 05:40:00"	14.32	13.41	10.17	7.4	6.04	5.36	4.95	4.92	4.69
"2011-05-13 05:35:00"	14.32	13.47	10.3	7.4	6.1	5.36	4.95	4.92	4.69
"2011-05-13 05:30:00"	14.32	13.47	10.23	7.46	6.1	5.36	4.95	4.92	4.69
"2011-05-13 05:25:00"	14.32	13.28	10.3	7.4	5.97	5.36	4.95	4.92	4.69
