"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-05-20 07:00:00"	14.6016666666667	14.565	14.5758333333333	11.72	9.33083333333333	7.715	6.75083333333333	5.83	5.415	4.985	4.665
"2018-05-20 08:00:00"	14.6425	14.5933333333333	14.5566666666667	11.69	9.38	7.76083333333333	6.7375	5.785	5.3925	4.98	4.66
"2018-05-20 09:00:00"	14.72	14.605	14.49	11.7725	9.42	7.78333333333333	6.82833333333333	5.785	5.3575	4.97	4.665
"2018-05-20 10:00:00"	14.9158333333333	14.7058333333333	14.715	11.815	9.48916666666667	7.7625	6.79666666666667	5.85666666666667	5.38666666666667	4.975	4.685
"2018-05-20 11:00:00"	15.2616666666667	14.9891666666667	14.795	11.9766666666667	9.525	7.82583333333333	6.8	5.85583333333333	5.435	5.01	4.68
"2018-05-20 12:00:00"	15.5458333333333	15.0908333333333	14.8725	12.0691666666667	9.49916666666667	7.87333333333333	6.85166666666667	5.8625	5.4125	4.98833333333333	4.66
"2018-05-20 13:00:00"	16.0008333333333	15.265	14.93	12.3758333333333	9.59166666666667	7.89083333333333	6.85166666666667	5.9025	5.43333333333333	5.00583333333333	4.705
"2018-05-20 14:00:00"	16.5208333333333	15.44	15.04	12.0733333333333	9.51333333333333	8.0025	7.03416666666667	5.96416666666667	5.4775	5.015	4.675
"2018-05-20 15:00:00"	17.0108333333333	15.695	15.03	12.2533333333333	9.84333333333333	7.95416666666667	6.83166666666667	5.84833333333333	5.42416666666667	5.03	4.71
"2018-05-20 16:00:00"	17.3583333333333	15.815	15.1233333333333	12.4391666666667	9.63416666666667	8.02666666666667	6.9875	5.97166666666667	5.53583333333333	5.06666666666667	4.705
"2018-05-20 17:00:00"	17.3325	15.9083333333333	15.105	12.3583333333333	9.82833333333333	7.99166666666667	6.9575	6.0225	5.55583333333333	5.07583333333333	4.71
"2018-05-20 18:00:00"	17.385	15.935	15.1808333333333	12.3733333333333	9.81166666666667	8.11	6.95583333333333	5.83	5.36916666666667	5.015	4.715
"2018-05-20 19:00:00"	17.3858333333333	15.8733333333333	15.14	12.3658333333333	9.66666666666667	8.01166666666667	7.045	6.00666666666667	5.54083333333333	5.08666666666667	4.71
"2018-05-20 20:00:00"	17.4841666666667	15.8183333333333	15.0958333333333	12.6183333333333	9.79583333333333	8.00166666666667	6.8275	5.91416666666667	5.495	5.07916666666667	4.72
"2018-05-20 21:00:00"	17.54	15.8633333333333	15.1283333333333	12.2641666666667	9.77333333333333	8.11666666666667	7.04083333333333	5.95166666666667	5.46916666666667	4.99583333333333	4.69
"2018-05-20 22:00:00"	17.46	15.86	15.105	12.4333333333333	9.7425	7.92166666666667	6.94083333333333	5.9525	5.50083333333333	5.08083333333333	4.75
"2018-05-20 23:00:00"	17.2133333333333	15.89	15.1575	12.3908333333333	9.78333333333333	7.98833333333333	6.98083333333333	5.9925	5.445	4.995	4.7
"2018-05-21 00:00:00"	16.9366666666667	15.8083333333333	15.1058333333333	12.4775	9.85333333333333	7.99666666666667	6.84083333333333	5.87833333333333	5.52	5.10166666666667	4.72
"2018-05-21 01:00:00"	16.6716666666667	15.8333333333333	15.1225	12.4491666666667	9.67	8.1625	7.055	5.9325	5.45333333333333	5.02666666666667	4.7
"2018-05-21 02:00:00"	16.4066666666667	15.805	15.1225	12.4266666666667	9.7025	7.97	7.06666666666667	5.96166666666667	5.42	5.01	4.705
"2018-05-21 03:00:00"	16.14	15.8416666666667	15.105	12.3725	9.96333333333333	8.01333333333333	6.84666666666667	5.95083333333333	5.455	5.025	4.72
"2018-05-21 04:00:00"	15.9266666666667	15.7983333333333	15.1108333333333	12.47	9.70583333333333	8.04333333333333	6.93	5.99666666666667	5.52	5.08	4.72
"2018-05-21 05:00:00"	15.73	15.655	15.1341666666667	12.3533333333333	9.79083333333333	8.00166666666667	6.965	5.94583333333333	5.51	5.06	4.7
"2018-05-21 06:00:00"	15.565	15.5158333333333	15.07	12.5075	9.7525	8.075	7.0025	5.93416666666667	5.475	5.035	4.695
"2018-05-21 07:00:00"	15.58	15.485	15.1341666666667	12.4316666666667	9.86833333333333	8.00666666666667	6.945	5.95166666666667	5.485	5.04	4.71
"2018-05-21 08:00:00"	15.635	15.485	15.24	12.5191666666667	9.92	8.07	6.98	5.94583333333333	5.485	5.055	4.725
"2018-05-21 09:00:00"	15.745	15.515	15.365	12.5783333333333	9.89	8.15	7.04083333333333	5.94583333333333	5.48	5.06	4.72
"2018-05-21 10:00:00"	15.8891666666667	15.6266666666667	15.4016666666667	12.5508333333333	9.96166666666667	8.03333333333333	7.035	6.06	5.52	5.07	4.715
"2018-05-21 11:00:00"	16.2483333333333	15.83	15.465	12.7508333333333	10.025	8.15833333333333	6.98333333333333	6.0175	5.55083333333333	5.07583333333333	4.72
"2018-05-21 12:00:00"	16.7141666666667	16	15.5158333333333	12.67	9.92	8.275	7.11416666666667	5.99583333333333	5.52	5.07083333333333	4.735
"2018-05-21 13:00:00"	16.91	16.1383333333333	15.5608333333333	12.6575	10.1441666666667	8.28083333333333	7.0825	5.99916666666667	5.55333333333333	5.14583333333333	4.755
"2018-05-21 14:00:00"	17.2016666666667	16.2633333333333	15.6408333333333	12.96	10.1383333333333	8.18833333333333	7.12083333333333	6.1025	5.53833333333333	5.06833333333333	4.735
"2018-05-21 15:00:00"	17.4933333333333	16.3941666666667	15.72	12.8908333333333	10.0366666666667	8.315	7.22166666666667	6.11166666666667	5.57666666666667	5.09	4.725
"2018-05-21 16:00:00"	17.8408333333333	16.485	15.6725	12.9808333333333	10.225	8.33166666666667	7.06333333333333	6.07083333333333	5.59833333333333	5.12916666666667	4.74
"2018-05-21 17:00:00"	18.0933333333333	16.5641666666667	15.7866666666667	12.7825	10.1791666666667	8.36333333333333	7.24	6.045	5.545	5.06083333333333	4.72
"2018-05-21 18:00:00"	18.21	16.535	15.71	13.0125	10.1566666666667	8.29583333333333	7.12416666666667	6.12666666666667	5.62416666666667	5.17416666666667	4.745
"2018-05-21 19:00:00"	18.0975	16.55	15.745	13.0216666666667	10.1066666666667	8.415	7.20666666666667	6.05	5.54	5.1475	4.735
"2018-05-21 20:00:00"	18.125	16.54	15.715	12.975	10.2033333333333	8.26666666666667	7.23083333333333	6.14	5.5725	5.08666666666667	4.73
"2018-05-21 21:00:00"	18.1816666666667	16.5408333333333	15.745	12.84	10.3041666666667	8.32083333333333	7.115	6.11583333333333	5.58083333333333	5.125	4.73
"2018-05-21 22:00:00"	18.1333333333333	16.5525	15.72	12.9808333333333	10.2241666666667	8.37416666666667	7.13666666666667	6.06916666666667	5.57666666666667	5.1075	4.755
"2018-05-21 23:00:00"	17.99	16.585	15.715	12.9233333333333	10.1975	8.31333333333333	7.27166666666667	6.105	5.58583333333333	5.125	4.73
"2018-05-22 00:00:00"	17.8583333333333	16.5625	15.71	12.945	10.2525	8.3375	7.1825	6.08	5.52	5.09833333333333	4.745
"2018-05-22 01:00:00"	17.7041666666667	16.585	15.71	12.9291666666667	10.24	8.31083333333333	7.17416666666667	6.07583333333333	5.60333333333333	5.14833333333333	4.72
"2018-05-22 02:00:00"	17.51	16.5908333333333	15.685	12.955	10.1933333333333	8.35416666666667	7.165	6.105	5.575	5.09583333333333	4.755
"2018-05-22 03:00:00"	17.3375	16.55	15.69	12.8758333333333	10.2141666666667	8.375	7.19583333333333	6.10083333333333	5.57	5.13083333333333	4.73
"2018-05-22 04:00:00"	17.2	16.55	15.675	12.9491666666667	10.2625	8.2875	7.18	6.1	5.545	5.10166666666667	4.73
"2018-05-22 05:00:00"	17.06	16.5616666666667	15.705	12.935	10.2508333333333	8.32833333333333	7.165	6.12166666666667	5.59833333333333	5.1075	4.725
"2018-05-22 06:00:00"	16.975	16.5966666666667	15.675	12.945	10.2416666666667	8.38	7.19166666666667	6.065	5.57	5.13083333333333	4.75
"2018-05-22 07:00:00"	16.92	16.6025	15.7	12.965	10.1975	8.34833333333333	7.25416666666667	6.105	5.58583333333333	5.11833333333333	4.72
"2018-05-22 08:00:00"	16.955	16.6541666666667	15.78	12.96	10.365	8.32666666666667	7.19583333333333	6.11166666666667	5.59166666666667	5.12416666666667	4.74
"2018-05-22 09:00:00"	17.0658333333333	16.7566666666667	15.865	13.0358333333333	10.3491666666667	8.44	7.17083333333333	6.14333333333333	5.61333333333333	5.15833333333333	4.735
"2018-05-22 10:00:00"	17.4066666666667	16.925	16.015	13.1108333333333	10.42	8.45	7.26583333333333	6.095	5.58583333333333	5.16416666666667	4.755
"2018-05-22 11:00:00"	17.9791666666667	16.8525	15.9741666666667	13.1525	10.4458333333333	8.48	7.2775	6.18166666666667	5.60916666666667	5.15416666666667	4.76
"2018-05-22 12:00:00"	18.3075	17.1525	16.0741666666667	13.1208333333333	10.435	8.555	7.3275	6.18083333333333	5.61333333333333	5.15666666666667	4.77
"2018-05-22 13:00:00"	18.4308333333333	17.335	16.2283333333333	13.2883333333333	10.545	8.54416666666667	7.33083333333333	6.20666666666667	5.64166666666667	5.15166666666667	4.735
"2018-05-22 14:00:00"	18.5625	17.46	16.0633333333333	13.2625	10.5541666666667	8.57083333333333	7.34166666666667	6.2175	5.68	5.18333333333333	4.755
"2018-05-22 15:00:00"	18.8275	17.6116666666667	16.28	13.5275	10.4666666666667	8.63333333333333	7.44	6.26416666666667	5.68416666666667	5.195	4.785
"2018-05-22 16:00:00"	19.0966666666667	17.7708333333333	16.3191666666667	13.2466666666667	10.5866666666667	8.73833333333333	7.41833333333333	6.19166666666667	5.64583333333333	5.19	4.755
"2018-05-22 17:00:00"	19.24	17.74	16.2766666666667	13.41	10.7333333333333	8.58083333333333	7.28	6.20083333333333	5.69	5.2025	4.76
"2018-05-22 18:00:00"	19.39	17.8333333333333	16.3558333333333	13.3508333333333	10.6225	8.57583333333333	7.555	6.33166666666667	5.7275	5.215	4.79
"2018-05-22 19:00:00"	19.3633333333333	17.73	16.3875	13.4641666666667	10.6183333333333	8.74833333333333	7.36666666666667	6.24416666666667	5.705	5.19	4.76
"2018-05-22 20:00:00"	19.3433333333333	17.74	16.3283333333333	13.3775	10.6241666666667	8.69666666666667	7.51833333333333	6.2175	5.6625	5.19833333333333	4.73
"2018-05-22 21:00:00"	19.3633333333333	17.725	16.25	13.4708333333333	10.7575	8.58083333333333	7.32583333333333	6.29	5.685	5.205	4.75
"2018-05-22 22:00:00"	19.5916666666667	17.765	16.2866666666667	13.3516666666667	10.635	8.81083333333333	7.40916666666667	6.19833333333333	5.7275	5.2	4.76
"2018-05-22 23:00:00"	19.5683333333333	17.73	16.315	13.5066666666667	10.5541666666667	8.58083333333333	7.445	6.32583333333333	5.67916666666667	5.235	4.795
"2018-05-23 00:00:00"	19.3733333333333	17.71	16.3475	13.2866666666667	10.7	8.6075	7.415	6.335	5.685	5.16833333333333	4.755
"2018-05-23 01:00:00"	19.14	17.735	16.245	13.44	10.7441666666667	8.67416666666667	7.35416666666667	6.18666666666667	5.7	5.22	4.795
"2018-05-23 02:00:00"	18.8708333333333	17.715	16.3391666666667	13.4141666666667	10.5041666666667	8.72166666666667	7.5075	6.24333333333333	5.66916666666667	5.15666666666667	4.765
"2018-05-23 03:00:00"	18.6558333333333	17.72	16.26	13.3716666666667	10.7375	8.54833333333333	7.43	6.265	5.65166666666667	5.2	4.75
"2018-05-23 04:00:00"	18.4325	17.71	16.295	13.3491666666667	10.6175	8.69	7.39	6.295	5.7	5.21	4.775
"2018-05-23 05:00:00"	18.24	17.71	16.25	13.465	10.68	8.635	7.36	6.255	5.71833333333333	5.185	4.765
"2018-05-23 06:00:00"	18.0608333333333	17.73	16.3325	13.235	10.65	8.73583333333333	7.47583333333333	6.23416666666667	5.68	5.225	4.765
"2018-05-23 07:00:00"	18.02	17.725	16.31	13.475	10.6325	8.67	7.455	6.255	5.65333333333333	5.19	4.78
"2018-05-23 08:00:00"	18.075	17.74	16.4108333333333	13.47	10.78	8.65	7.455	6.3	5.70083333333333	5.2	4.77
"2018-05-23 09:00:00"	18.1666666666667	17.8083333333333	16.5	13.465	10.8116666666667	8.76166666666667	7.465	6.285	5.69083333333333	5.2	4.77
"2018-05-23 10:00:00"	18.4791666666667	17.9925	16.5833333333333	13.6275	10.8333333333333	8.7775	7.49	6.275	5.74416666666667	5.26	4.78
"2018-05-23 11:00:00"	18.9508333333333	18.0566666666667	16.5783333333333	13.5441666666667	10.8316666666667	8.805	7.54083333333333	6.325	5.73333333333333	5.24	4.785
"2018-05-23 12:00:00"	19.2633333333333	18.2183333333333	16.7466666666667	13.5916666666667	10.8983333333333	8.79166666666667	7.49083333333333	6.28583333333333	5.7175	5.225	4.775
"2018-05-23 13:00:00"	19.5291666666667	18.4108333333333	16.7458333333333	13.6608333333333	10.7316666666667	8.96333333333333	7.62416666666667	6.38583333333333	5.7275	5.20916666666667	4.79
"2018-05-23 14:00:00"	19.6816666666667	18.4858333333333	16.8275	13.7091666666667	10.9033333333333	8.89166666666667	7.56583333333333	6.40833333333333	5.78333333333333	5.24	4.785
"2018-05-23 15:00:00"	20.0508333333333	18.6783333333333	16.7975	13.5916666666667	10.9316666666667	8.995	7.68083333333333	6.3825	5.78166666666667	5.26166666666667	4.795
"2018-05-23 16:00:00"	20.2375	18.7466666666667	16.8558333333333	13.9166666666667	10.8175	8.92916666666667	7.6125	6.35833333333333	5.75	5.31166666666667	4.82
"2018-05-23 17:00:00"	20.3491666666667	18.8125	17.005	13.5983333333333	10.8933333333333	8.9775	7.7025	6.48166666666667	5.90916666666667	5.32333333333333	4.785
"2018-05-23 18:00:00"	20.4108333333333	18.8908333333333	16.9475	13.71	11.0316666666667	9.015	7.655	6.37416666666667	5.7275	5.20833333333333	4.79583333333333
"2018-05-23 19:00:00"	20.4833333333333	18.7808333333333	16.9316666666667	13.9133333333333	10.8316666666667	8.89666666666667	7.65416666666667	6.45833333333333	5.83083333333333	5.29583333333333	4.82833333333333
"2018-05-23 20:00:00"	20.5891666666667	18.7958333333333	16.9691666666667	13.6841666666667	10.9458333333333	8.98416666666667	7.67916666666667	6.4325	5.71583333333333	5.24	4.79
"2018-05-23 21:00:00"	20.5416666666667	18.7958333333333	16.8916666666667	13.7641666666667	11.0083333333333	8.99416666666667	7.5775	6.39083333333333	5.76166666666667	5.225	4.79
"2018-05-23 22:00:00"	20.5416666666667	18.785	16.8866666666667	13.7733333333333	10.905	8.92333333333333	7.6525	6.48	5.83	5.32	4.835
"2018-05-23 23:00:00"	20.5041666666667	18.76	16.92	13.79	10.8833333333333	8.96083333333333	7.675	6.41	5.8425	5.275	4.785
"2018-05-24 00:00:00"	20.5683333333333	18.8008333333333	16.94	13.6258333333333	10.925	9.04833333333333	7.71	6.39833333333333	5.7375	5.2	4.795
"2018-05-24 01:00:00"	20.6608333333333	18.75	16.88	13.805	10.95	8.87583333333333	7.59666666666667	6.41666666666667	5.815	5.295	4.8
"2018-05-24 02:00:00"	20.6325	18.775	16.9025	13.6825	10.955	8.97333333333333	7.695	6.39416666666667	5.8025	5.285	4.805
"2018-05-24 03:00:00"	20.4425	18.76	16.9241666666667	13.7633333333333	10.8825	8.9825	7.66	6.45333333333333	5.7725	5.26	4.805
"2018-05-24 04:00:00"	20.275	18.77	16.8775	13.6925	10.985	8.9625	7.6175	6.43833333333333	5.805	5.255	4.805
"2018-05-24 05:00:00"	20.1016666666667	18.765	16.8533333333333	13.7425	10.935	9.02666666666667	7.58333333333333	6.3725	5.84	5.295	4.79
"2018-05-24 06:00:00"	19.995	18.77	16.925	13.725	10.8725	8.9875	7.7525	6.38083333333333	5.77083333333333	5.28083333333333	4.805
"2018-05-24 07:00:00"	19.965	18.765	16.8983333333333	13.7191666666667	11.0108333333333	8.9125	7.71	6.46916666666667	5.7775	5.245	4.785
"2018-05-24 08:00:00"	19.8891666666667	18.79	16.8883333333333	13.7525	10.9766666666667	9.005	7.625	6.46416666666667	5.825	5.275	4.82
"2018-05-24 09:00:00"	19.86	18.81	16.93	13.7733333333333	10.92	9.055	7.685	6.39333333333333	5.83083333333333	5.29	4.785
"2018-05-24 10:00:00"	19.86	18.8266666666667	16.945	13.7033333333333	11.0183333333333	8.995	7.7375	6.43166666666667	5.7925	5.27	4.81
"2018-05-24 11:00:00"	19.84	18.8608333333333	16.8991666666667	13.8941666666667	11.0166666666667	8.945	7.69	6.47416666666667	5.82416666666667	5.275	4.825
"2018-05-24 12:00:00"	19.8933333333333	18.8541666666667	16.975	13.8225	10.9941666666667	9.11833333333333	7.695	6.485	5.86916666666667	5.31083333333333	4.82
"2018-05-24 13:00:00"	20.01	19.075	17.1425	13.8066666666667	11.0816666666667	9.12416666666667	7.75333333333333	6.4425	5.825	5.265	4.815
"2018-05-24 14:00:00"	20.2333333333333	19.19	17.0916666666667	13.9808333333333	11.0675	9.0925	7.81166666666667	6.50666666666667	5.85333333333333	5.295	4.81
"2018-05-24 15:00:00"	20.4108333333333	19.1983333333333	17.125	13.9908333333333	11.2233333333333	9.14833333333333	7.7425	6.5175	5.89083333333333	5.32583333333333	4.83583333333333
"2018-05-24 16:00:00"	20.5925	19.33	17.25	13.9633333333333	11.1541666666667	9.185	7.8825	6.5025	5.87916666666667	5.305	4.835
"2018-05-24 17:00:00"	20.735	19.3208333333333	17.1616666666667	14.0641666666667	11.2066666666667	9.14	7.76333333333333	6.52916666666667	5.8475	5.32166666666667	4.85833333333333
"2018-05-24 18:00:00"	20.75	19.3416666666667	17.3125	13.9641666666667	11.2125	9.195	7.74666666666667	6.54916666666667	5.90083333333333	5.32166666666667	4.835
"2018-05-24 19:00:00"	20.7233333333333	19.7066666666667	17.34	14.0516666666667	11.1591666666667	9.22083333333333	7.86833333333333	6.47	5.84666666666667	5.28166666666667	4.83666666666667
"2018-05-24 20:00:00"	20.6966666666667	19.6475	17.2766666666667	14.39	11.5366666666667	9.40833333333333	7.9325	6.61333333333333	5.94166666666667	5.39166666666667	4.84666666666667
"2018-05-24 21:00:00"	20.8375	19.755	17.36	14.0241666666667	11.3083333333333	9.41	7.97416666666667	6.74666666666667	6.09583333333333	5.55166666666667	4.9425
"2018-05-24 22:00:00"	20.7008333333333	19.8291666666667	17.46	14.0241666666667	11.6441666666667	9.105	7.77583333333333	6.535	5.96833333333333	5.42666666666667	4.9175
"2018-05-24 23:00:00"	20.56	19.9166666666667	17.4691666666667	13.8375	11.3475	9.3775	7.9225	6.55416666666667	5.9825	5.395	4.88583333333333
