"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2014-05-17 11:00:00"	9.01666666666667	9.01083333333333	8.475	6.42	5.4775	4.92416666666667	4.81833333333333	4.575	4.46
"2014-05-17 12:00:00"	9.3925	9.11166666666667	8.4625	6.71166666666667	5.64	4.8275	4.68416666666667	4.515	4.465
"2014-05-17 13:00:00"	9.77083333333333	9.4025	8.48333333333333	6.4975	5.55666666666667	5.06	4.95416666666667	4.7025	4.47
"2014-05-17 14:00:00"	10.2633333333333	9.39833333333333	8.44416666666667	6.8425	5.54	4.81666666666667	4.675	4.49	4.465
"2014-05-17 15:00:00"	10.865	9.2775	8.48	7.095	5.48333333333333	4.91083333333333	4.73416666666667	4.56833333333333	4.46
"2014-05-17 16:00:00"	10.6233333333333	9.59166666666667	8.57666666666667	6.765	5.5825	4.91	4.72916666666667	4.58833333333333	4.48
"2014-05-17 17:00:00"	10.6141666666667	9.68833333333333	8.67583333333333	6.72	5.70333333333333	5.0075	4.82166666666667	4.64166666666667	4.47
"2014-05-17 18:00:00"	10.4608333333333	9.755	8.69666666666667	6.95833333333333	5.675	4.99666666666667	4.83333333333333	4.63	4.475
"2014-05-17 19:00:00"	10.8716666666667	9.805	8.91583333333333	6.66666666666667	5.605	5.07	4.84333333333333	4.555	4.47
"2014-05-17 20:00:00"	11.3083333333333	9.60166666666667	8.75083333333333	7.2325	5.6075	4.89	4.72416666666667	4.505	4.47
"2014-05-17 21:00:00"	11.1933333333333	9.715	8.72333333333333	6.91333333333333	5.65583333333333	4.87	4.7825	4.58083333333333	4.46
"2014-05-17 22:00:00"	10.9783333333333	9.75	8.71833333333333	6.905	5.635	4.91	4.74583333333333	4.58166666666667	4.465
"2014-05-17 23:00:00"	10.8041666666667	9.74333333333333	8.63416666666667	6.865	5.675	5.03916666666667	4.81666666666667	4.58583333333333	4.46
"2014-05-18 00:00:00"	10.66	9.7225	8.77666666666667	6.79333333333333	5.57	4.99416666666667	4.835	4.6275	4.465
"2014-05-18 01:00:00"	10.5066666666667	9.81	8.70666666666667	6.84166666666667	5.605	4.96583333333333	4.765	4.595	4.47
"2014-05-18 02:00:00"	10.3225	9.725	8.69583333333333	6.955	5.635	5.0075	4.815	4.6125	4.46
"2014-05-18 03:00:00"	10.23	9.68833333333333	8.69	6.975	5.61	4.935	4.7475	4.525	4.46
"2014-05-18 04:00:00"	10.125	9.65333333333333	8.705	6.82166666666667	5.655	4.97083333333333	4.815	4.595	4.48
"2014-05-18 05:00:00"	9.99083333333333	9.6825	8.69583333333333	6.855	5.64	5	4.8	4.6	4.465
"2014-05-18 06:00:00"	9.86	9.63583333333333	8.70166666666667	6.93	5.63	4.915	4.72416666666667	4.54	4.465
"2014-05-18 07:00:00"	9.895	9.73	8.71583333333333	6.96	5.605	5.01833333333333	4.82	4.595	4.47
"2014-05-18 08:00:00"	9.95583333333333	9.69833333333333	8.82916666666667	6.89	5.675	5.06833333333333	4.84	4.6	4.48
"2014-05-18 09:00:00"	9.9475	9.84416666666667	8.92583333333333	6.94	5.67583333333333	4.97583333333333	4.7825	4.575	4.475
"2014-05-18 10:00:00"	10.1791666666667	9.985	8.82916666666667	7.00666666666667	5.71583333333333	5.0975	4.855	4.635	4.485
"2014-05-18 11:00:00"	10.5108333333333	10.1	8.83833333333333	7.18583333333333	5.80583333333333	5.04666666666667	4.80833333333333	4.57666666666667	4.49
"2014-05-18 12:00:00"	10.88	10.24	9.02833333333333	7.09083333333333	5.63666666666667	4.99833333333333	4.845	4.61416666666667	4.48
"2014-05-18 13:00:00"	11.2091666666667	10.3066666666667	9.0525	7.01916666666667	5.91916666666667	5.13833333333333	4.86	4.63416666666667	4.52
"2014-05-18 14:00:00"	11.2666666666667	10.295	9.075	7.40416666666667	5.7775	5.06166666666667	4.84916666666667	4.64666666666667	4.52
"2014-05-18 15:00:00"	11.4966666666667	10.4066666666667	9.09	7.07333333333333	5.85916666666667	5.22416666666667	4.91916666666667	4.61416666666667	4.515
"2014-05-18 16:00:00"	11.5775	10.4133333333333	9.14416666666667	7.20416666666667	5.89166666666667	5.14666666666667	4.91083333333333	4.64583333333333	4.515
"2014-05-18 17:00:00"	11.82	10.3966666666667	9.16833333333333	7.35666666666667	5.93333333333333	5.11833333333333	4.84583333333333	4.62583333333333	4.51
"2014-05-18 18:00:00"	11.9458333333333	10.6416666666667	9.09083333333333	7.40416666666667	5.77	5.05166666666667	4.81666666666667	4.59333333333333	4.51
"2014-05-18 19:00:00"	11.7441666666667	10.5158333333333	9.18333333333333	7.23833333333333	5.9775	5.21416666666667	4.9475	4.6575	4.505
"2014-05-18 20:00:00"	11.8641666666667	10.5691666666667	9.23333333333333	7.1125	5.82083333333333	5.12916666666667	4.88	4.64583333333333	4.515
"2014-05-18 21:00:00"	11.6816666666667	10.6416666666667	9.05333333333333	7.23333333333333	6.01916666666667	5.25166666666667	4.9575	4.6775	4.52
"2014-05-18 22:00:00"	11.885	10.5641666666667	9.22	7.175	5.8325	5.08583333333333	4.885	4.69916666666667	4.515
"2014-05-18 23:00:00"	11.8808333333333	10.5725	9.12	7.3575	5.88333333333333	5.155	4.8025	4.57583333333333	4.515
"2014-05-19 00:00:00"	11.8075	10.61	9.115	7.24166666666667	5.82666666666667	5.0975	4.905	4.66333333333333	4.515
"2014-05-19 01:00:00"	11.9241666666667	10.5741666666667	9.17166666666667	7.2625	5.86333333333333	5.10916666666667	4.845	4.62916666666667	4.515
"2014-05-19 02:00:00"	11.9066666666667	10.545	9.13	7.2225	5.93	5.23	4.935	4.67	4.52
"2014-05-19 03:00:00"	11.76	10.5825	9.135	7.245	5.8175	5.115	4.87	4.64666666666667	4.52
"2014-05-19 04:00:00"	11.8083333333333	10.5508333333333	9.0675	7.35166666666667	5.83916666666667	5.06833333333333	4.89	4.61833333333333	4.51
"2014-05-19 05:00:00"	11.7333333333333	10.54	9.17	7.30083333333333	5.8525	5.08583333333333	4.92	4.67916666666667	4.515
"2014-05-19 06:00:00"	11.655	10.5558333333333	9.145	7.235	5.885	5.10916666666667	4.86	4.62916666666667	4.52
"2014-05-19 07:00:00"	11.5366666666667	10.6208333333333	9.16666666666667	7.27333333333333	5.925	5.17	4.915	4.64083333333333	4.52
"2014-05-19 08:00:00"	11.5216666666667	10.6583333333333	9.28333333333333	7.30416666666667	5.87916666666667	5.14916666666667	4.92	4.64083333333333	4.52
"2014-05-19 09:00:00"	11.5641666666667	10.7908333333333	9.195	7.4	5.87666666666667	5.19	4.89	4.62333333333333	4.52
"2014-05-19 10:00:00"	11.7441666666667	10.9066666666667	9.24	7.41333333333333	6.01583333333333	5.23666666666667	4.925	4.62916666666667	4.52
"2014-05-19 11:00:00"	11.9075	10.8716666666667	9.355	7.38333333333333	5.91916666666667	5.21	4.94083333333333	4.62916666666667	4.52
"2014-05-19 12:00:00"	12.16	10.8875	9.31333333333333	7.40333333333333	6.06166666666667	5.29	4.9725	4.64916666666667	4.52
"2014-05-19 13:00:00"	12.3891666666667	11.0041666666667	9.47833333333333	7.435	5.81166666666667	5.07916666666667	4.89083333333333	4.63333333333333	4.53
"2014-05-19 14:00:00"	12.3133333333333	11.205	9.45166666666667	7.35666666666667	6.05333333333333	5.2675	4.98833333333333	4.67666666666667	4.525
"2014-05-19 15:00:00"	12.3725	10.8591666666667	9.32583333333333	7.55916666666667	6.14583333333333	5.3775	5.08666666666667	4.75916666666667	4.54
"2014-05-19 16:00:00"	12.62	11	9.44333333333333	7.52416666666667	5.9025	5.09083333333333	4.81333333333333	4.58083333333333	4.525
"2014-05-19 17:00:00"	12.7341666666667	11.0975	9.43666666666667	7.4925	6.07166666666667	5.2525	4.99833333333333	4.67333333333333	4.525
"2014-05-19 18:00:00"	12.6183333333333	11.1166666666667	9.45083333333333	7.415	5.98333333333333	5.16583333333333	4.96833333333333	4.67166666666667	4.52
"2014-05-19 19:00:00"	12.5991666666667	11.1725	9.30833333333333	7.47083333333333	6.09	5.315	5.01	4.68333333333333	4.52
"2014-05-19 20:00:00"	12.52	11.155	9.38333333333333	7.57083333333333	6.0075	5.16583333333333	4.99083333333333	4.66666666666667	4.525
"2014-05-19 21:00:00"	12.4091666666667	11.0141666666667	9.48416666666667	7.5125	5.95666666666667	5.19833333333333	4.9625	4.66083333333333	4.525
"2014-05-19 22:00:00"	12.29	11.0908333333333	9.355	7.60666666666667	6.06333333333333	5.24583333333333	4.97833333333333	4.73	4.54
"2014-05-19 23:00:00"	12.2333333333333	11.2591666666667	9.415	7.46	5.955	5.13	4.9325	4.67083333333333	4.525
"2014-05-20 00:00:00"	12.19	11.075	9.395	7.415	6.06666666666667	5.31666666666667	5.07	4.74	4.52
"2014-05-20 01:00:00"	11.9483333333333	11.0441666666667	9.48583333333333	7.5075	5.9825	5.16416666666667	4.93666666666667	4.62416666666667	4.53
"2014-05-20 02:00:00"	11.7391666666667	11.0591666666667	9.37666666666667	7.59166666666667	6.0625	5.19333333333333	4.92166666666667	4.62916666666667	4.53
"2014-05-20 03:00:00"	11.5633333333333	10.965	9.4275	7.56083333333333	6.145	5.235	4.99833333333333	4.68333333333333	4.555
"2014-05-20 04:00:00"	11.6	10.95	9.50916666666667	7.44083333333333	5.9825	5.20083333333333	4.96166666666667	4.66583333333333	4.535
"2014-05-20 05:00:00"	11.5433333333333	10.9183333333333	9.4625	7.6375	6.09333333333333	5.32	5.05416666666667	4.73	4.54
"2014-05-20 06:00:00"	11.4608333333333	11.2425	9.53583333333333	7.55583333333333	5.98833333333333	5.26916666666667	4.98416666666667	4.67083333333333	4.525
"2014-05-20 07:00:00"	11.5108333333333	11.2475	9.4525	7.65583333333333	6.10916666666667	5.23166666666667	4.9575	4.62916666666667	4.53
"2014-05-20 08:00:00"	11.545	11.36	9.51083333333333	7.565	6.09916666666667	5.27916666666667	5.0675	4.68666666666667	4.54
"2014-05-20 09:00:00"	11.565	11.275	9.495	7.565	6.0625	5.22333333333333	4.95	4.67833333333333	4.525
"2014-05-20 10:00:00"	11.64	11.2708333333333	9.47916666666667	7.60333333333333	6.15	5.31583333333333	4.98166666666667	4.64666666666667	4.535
"2014-05-20 11:00:00"	11.7175	11.4008333333333	9.645	7.63916666666667	6.09416666666667	5.3	5.01	4.70333333333333	4.54
"2014-05-20 12:00:00"	11.7	11.5633333333333	9.58833333333333	7.695	6.105	5.26666666666667	4.9625	4.64583333333333	4.55
"2014-05-20 13:00:00"	11.7883333333333	11.715	9.655	7.72	6.19083333333333	5.3575	5.01	4.67666666666667	4.55
"2014-05-20 14:00:00"	11.9783333333333	11.6891666666667	9.77666666666667	7.69666666666667	6.12	5.28416666666667	5.03	4.67333333333333	4.555
"2014-05-20 15:00:00"	12.1441666666667	11.79	9.61333333333333	7.83	6.22666666666667	5.27166666666667	4.9775	4.66083333333333	4.53
"2014-05-20 16:00:00"	12.3508333333333	11.8925	9.81416666666667	7.76833333333333	6.185	5.32583333333333	5.02083333333333	4.69416666666667	4.55
"2014-05-20 17:00:00"	12.7183333333333	11.7616666666667	9.8125	7.85166666666667	6.27	5.35	5.0525	4.70333333333333	4.56
"2014-05-20 18:00:00"	12.65	11.9433333333333	9.87166666666667	7.86333333333333	6.2125	5.385	5.015	4.65083333333333	4.555
"2014-05-20 19:00:00"	12.7483333333333	11.9691666666667	9.81916666666667	7.785	6.27416666666667	5.4	4.94	4.595	4.56
"2014-05-20 20:00:00"	12.7375	11.8583333333333	9.77	7.96916666666667	6.22666666666667	5.39	5.125	4.76	4.565
"2014-05-20 21:00:00"	12.69	11.9291666666667	9.865	7.78166666666667	6.165	5.26333333333333	5.03583333333333	4.67333333333333	4.57
"2014-05-20 22:00:00"	12.7125	11.8875	9.76	7.875	6.26916666666667	5.3625	5.06333333333333	4.725	4.56
"2014-05-20 23:00:00"	12.7708333333333	11.9083333333333	9.84	7.76166666666667	6.20666666666667	5.305	5.0475	4.78	4.555
"2014-05-21 00:00:00"	12.7766666666667	11.9	9.855	7.86	6.23583333333333	5.3425	5.03166666666667	4.715	4.58
"2014-05-21 01:00:00"	12.8	11.8866666666667	9.79083333333333	7.84333333333333	6.24583333333333	5.32083333333333	5.0325	4.655	4.58
"2014-05-21 02:00:00"	12.8116666666667	11.8816666666667	9.89166666666667	7.76666666666667	6.2575	5.29333333333333	5.00916666666667	4.63833333333333	4.575
"2014-05-21 03:00:00"	12.7116666666667	11.9025	9.73333333333333	7.86833333333333	6.28666666666667	5.34166666666667	5.04666666666667	4.705	4.58
"2014-05-21 04:00:00"	12.7591666666667	11.8758333333333	9.825	7.81666666666667	6.16	5.305	5.05416666666667	4.65166666666667	4.57
"2014-05-21 05:00:00"	12.7533333333333	11.8533333333333	9.795	7.875	6.22583333333333	5.36	5.11	4.755	4.565
"2014-05-21 06:00:00"	12.665	11.9141666666667	9.87	7.865	6.175	5.27916666666667	4.99333333333333	4.65083333333333	4.58
"2014-05-21 07:00:00"	12.6966666666667	11.8766666666667	9.835	7.81666666666667	6.28	5.37416666666667	5.08333333333333	4.69	4.575
"2014-05-21 08:00:00"	12.84	11.93	9.81833333333333	7.87	6.30083333333333	5.43	5.135	4.7	4.575
"2014-05-21 09:00:00"	12.9391666666667	11.8025	9.96833333333333	7.94083333333333	6.2275	5.34333333333333	5.02083333333333	4.62333333333333	4.575
"2014-05-21 10:00:00"	12.99	11.86	9.93666666666667	7.95166666666667	6.30666666666667	5.395	5.15666666666667	4.64	4.58
"2014-05-21 11:00:00"	13.1241666666667	12.0691666666667	9.97	7.86416666666667	6.3025	5.37333333333333	5.09	4.66583333333333	4.58
"2014-05-21 12:00:00"	13.1975	12.2625	10.0033333333333	7.9975	6.27416666666667	5.415	5.14	4.73416666666667	4.58
"2014-05-21 13:00:00"	13.425	12.4541666666667	10.0225	7.895	6.43166666666667	5.43583333333333	5.13166666666667	4.66666666666667	4.58
"2014-05-21 14:00:00"	13.5758333333333	12.265	10.13	8.1125	6.30083333333333	5.3675	5.08833333333333	4.64666666666667	4.58
"2014-05-21 15:00:00"	13.872	12.504	10.128	8.059	6.332	5.418	5.147	4.653	4.58
"2014-05-21 16:00:00"	14.0416666666667	12.7666666666667	10.1516666666667	8.07416666666667	6.36916666666667	5.45666666666667	5.14666666666667	4.71333333333333	4.58
"2014-05-21 17:00:00"	14.08	12.625	10.165	7.96166666666667	6.41333333333333	5.49166666666667	5.21333333333333	4.71416666666667	4.58
"2014-05-21 18:00:00"	14.0075	12.5683333333333	10.2383333333333	8.17	6.42	5.475	5.07083333333333	4.62333333333333	4.58
"2014-05-21 19:00:00"	13.8033333333333	12.6308333333333	10.2133333333333	8.1075	6.39	5.45583333333333	5.15	4.66166666666667	4.58
"2014-05-21 20:00:00"	13.8341666666667	12.7908333333333	10.1783333333333	8.1125	6.425	5.435	5.13	4.64916666666667	4.58
"2014-05-21 21:00:00"	13.685	12.5116666666667	10.1241666666667	8.05416666666667	6.4525	5.4925	5.17166666666667	4.76583333333333	4.58
"2014-05-21 22:00:00"	13.595	12.6841666666667	10.2275	8.11166666666667	6.38583333333333	5.425	5.12	4.745	4.58
"2014-05-21 23:00:00"	13.525	12.6808333333333	10.18	8.13666666666667	6.41666666666667	5.47833333333333	5.15	4.75	4.58
"2014-05-22 00:00:00"	13.3658333333333	12.5275	10.17	8.13333333333333	6.405	5.42	5.13	4.725	4.58666666666667
"2014-05-22 01:00:00"	13.375	12.7466666666667	10.1766666666667	8.08583333333333	6.46166666666667	5.475	5.135	4.69	4.58
"2014-05-22 02:00:00"	13.175	12.42	10.1883333333333	8.0925	6.415	5.43	5.12	4.67916666666667	4.58666666666667
"2014-05-22 03:00:00"	13.12	12.59	10.2133333333333	8.13166666666667	6.375	5.4775	5.16	4.68833333333333	4.58
"2014-05-22 04:00:00"	13.0941666666667	12.4808333333333	10.12	8.15916666666667	6.4825	5.43	5.12916666666667	4.70833333333333	4.58
"2014-05-22 05:00:00"	13.0075	12.5866666666667	10.2175	8.0575	6.39	5.445	5.135	4.675	4.58666666666667
"2014-05-22 06:00:00"	12.9725	12.635	10.19	8.0925	6.43	5.44	5.105	4.68916666666667	4.58666666666667
"2014-05-22 07:00:00"	12.875	12.6325	10.12	8.125	6.45	5.44	5.12	4.685	4.58666666666667
"2014-05-22 08:00:00"	12.855	12.62	10.2433333333333	8.135	6.415	5.44	5.115	4.635	4.58666666666667
"2014-05-22 09:00:00"	12.9741666666667	12.8466666666667	10.215	8.08666666666667	6.47583333333333	5.53416666666667	5.16	4.69	4.58
"2014-05-22 10:00:00"	13.115	13.01	10.3066666666667	8.205	6.43	5.475	5.145	4.675	4.58666666666667
"2014-05-22 11:00:00"	13.2483333333333	13.1633333333333	10.2641666666667	8.16	6.50416666666667	5.49083333333333	5.1825	4.67333333333333	4.58
"2014-05-22 12:00:00"	13.4675	13.1775	10.4683333333333	8.20583333333333	6.4725	5.485	5.165	4.68416666666667	4.58
"2014-05-22 13:00:00"	13.6458333333333	13.2758333333333	10.3425	8.27916666666667	6.58083333333333	5.56	5.24	4.67166666666667	4.58666666666667
"2014-05-22 14:00:00"	13.9366666666667	13.44	10.5916666666667	8.2625	6.58333333333333	5.51	5.135	4.69	4.6
"2014-05-22 15:00:00"	13.9858333333333	13.7375	10.5375	8.40333333333333	6.58	5.56083333333333	5.2975	4.76083333333333	4.58666666666667
"2014-05-22 16:00:00"	14.2225	13.6891666666667	10.7516666666667	8.3375	6.63	5.55416666666667	5.19083333333333	4.63416666666667	4.60666666666667
"2014-05-22 17:00:00"	14.7425	13.9725	10.6583333333333	8.33666666666667	6.67416666666667	5.5725	5.26083333333333	4.75833333333333	4.61333333333333
"2014-05-22 18:00:00"	14.5141666666667	14.0625	10.6858333333333	8.4575	6.65083333333333	5.60833333333333	5.28	4.66583333333333	4.59333333333333
"2014-05-22 19:00:00"	14.6741666666667	13.8958333333333	10.6958333333333	8.46583333333333	6.59916666666667	5.5175	5.25	4.70416666666667	4.61333333333333
"2014-05-22 20:00:00"	14.5666666666667	14.0833333333333	10.7458333333333	8.3725	6.79083333333333	5.62	5.1775	4.69666666666667	4.61333333333333
"2014-05-22 21:00:00"	14.495	13.9383333333333	10.7458333333333	8.46583333333333	6.59833333333333	5.58666666666667	5.255	4.71416666666667	4.58666666666667
"2014-05-22 22:00:00"	14.4	14.265	10.6866666666667	8.4575	6.6525	5.60333333333333	5.25416666666667	4.67916666666667	4.61333333333333
"2014-05-22 23:00:00"	14.405	14.14	10.685	8.40416666666667	6.73583333333333	5.5925	5.1975	4.68333333333333	4.62666666666667
"2014-05-23 00:00:00"	14.2275	14.1091666666667	10.7291666666667	8.42	6.63333333333333	5.675	5.23833333333333	4.71916666666667	4.64
"2014-05-23 01:00:00"	14.0841666666667	13.8891666666667	10.7758333333333	8.43916666666667	6.66833333333333	5.51666666666667	5.21666666666667	4.71	4.60666666666667
"2014-05-23 02:00:00"	13.9208333333333	13.93	10.7525	8.37916666666667	6.68	5.64416666666667	5.23833333333333	4.68916666666667	4.61333333333333
"2014-05-23 03:00:00"	13.785	13.815	10.7175	8.445	6.63916666666667	5.56083333333333	5.21	4.715	4.62
"2014-05-23 04:00:00"	13.645	13.73	10.7058333333333	8.3625	6.67	5.645	5.25833333333333	4.745	4.61333333333333
"2014-05-23 05:00:00"	13.525	13.6366666666667	10.7566666666667	8.425	6.62333333333333	5.555	5.205	4.69	4.61333333333333
"2014-05-23 06:00:00"	13.415	13.52	10.7066666666667	8.405	6.71	5.63416666666667	5.22583333333333	4.71	4.64666666666667
"2014-05-23 07:00:00"	13.43	13.47	10.8591666666667	8.44	6.65416666666667	5.605	5.185	4.675	4.63333333333333
"2014-05-23 08:00:00"	13.475	13.475	10.835	8.455	6.74666666666667	5.67	5.25916666666667	4.71	4.62
"2014-05-23 09:00:00"	13.5966666666667	13.535	10.88	8.4925	6.74083333333333	5.60916666666667	5.27583333333333	4.7	4.64
"2014-05-23 10:00:00"	13.8341666666667	13.7133333333333	10.9475	8.635	6.7675	5.63	5.23583333333333	4.74	4.63333333333333
"2014-05-23 11:00:00"	14.1041666666667	13.8691666666667	11.0866666666667	8.57416666666667	6.77916666666667	5.68	5.23666666666667	4.75	4.64
"2014-05-23 12:00:00"	14.3425	13.8208333333333	11.18	8.70666666666667	6.85583333333333	5.685	5.22166666666667	4.725	4.65333333333333
"2014-05-23 13:00:00"	14.775	14.0508333333333	11.3191666666667	8.68333333333333	6.9	5.74583333333333	5.30166666666667	4.835	4.66
"2014-05-23 14:00:00"	14.99	14.155	11.4341666666667	8.77083333333333	7.00833333333333	5.88083333333333	5.405	4.88833333333333	4.665
"2014-05-23 15:00:00"	15.3833333333333	14.2333333333333	11.2366666666667	8.945	7.0825	5.7425	5.25583333333333	4.745	4.67
"2014-05-23 16:00:00"	15.5966666666667	14.375	11.6241666666667	9.1175	6.97916666666667	5.805	5.30666666666667	4.76083333333333	4.66
"2014-05-23 17:00:00"	15.7683333333333	14.375	11.6516666666667	8.87083333333333	6.9825	5.7675	5.37416666666667	4.8775	4.685
"2014-05-23 18:00:00"	15.8366666666667	14.3966666666667	11.585	8.97666666666667	7.13916666666667	5.94666666666667	5.485	4.99083333333333	4.68
"2014-05-23 19:00:00"	15.9833333333333	14.3791666666667	11.8016666666667	8.98166666666667	6.9625	5.79583333333333	5.29083333333333	4.75	4.675
"2014-05-23 20:00:00"	16.0016666666667	14.45	11.4791666666667	8.9675	7.14	5.89833333333333	5.385	4.89916666666667	4.66
"2014-05-23 21:00:00"	15.835	14.5108333333333	11.615	8.99416666666667	7.025	5.785	5.29666666666667	4.79	4.67
"2014-05-23 22:00:00"	15.97	14.465	11.5625	8.95	7.04083333333333	5.955	5.36333333333333	4.76	4.665
"2014-05-23 23:00:00"	15.8775	14.5	11.6333333333333	8.92916666666667	6.95333333333333	5.83416666666667	5.43	4.93583333333333	4.68
"2014-05-24 00:00:00"	15.8791666666667	14.4583333333333	11.6066666666667	9.04666666666667	7.04	5.74666666666667	5.365	4.8275	4.66
"2014-05-24 01:00:00"	15.7991666666667	14.515	11.4683333333333	8.88	7.135	5.96	5.37	4.79083333333333	4.66
"2014-05-24 02:00:00"	15.9266666666667	14.44	11.695	8.98416666666667	6.9975	5.805	5.31416666666667	4.725	4.665
"2014-05-24 03:00:00"	15.9616666666667	14.505	11.5983333333333	8.95666666666667	7.0075	5.8575	5.36	4.835	4.66
"2014-05-24 04:00:00"	15.7791666666667	14.52	11.5566666666667	8.93916666666667	7.08833333333333	5.82833333333333	5.375	4.84666666666667	4.66
"2014-05-24 05:00:00"	15.5875	14.455	11.685	8.95666666666667	6.965	5.8225	5.41	4.87416666666667	4.66
"2014-05-24 06:00:00"	15.43	14.45	11.6075	8.9275	7.045	5.83416666666667	5.36	4.785	4.66
"2014-05-24 07:00:00"	15.395	14.565	11.5925	9.005	7.105	5.88916666666667	5.37	4.86833333333333	4.66
