"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2015-05-10 13:00:00"	15.9366666666667	15.51	15.2216666666667	12.9858333333333	10.2	8.64333333333333	7.685	6.83166666666667	5.57666666666667
"2015-05-10 14:00:00"	16.0775	15.7883333333333	15.3866666666667	12.9241666666667	10.2608333333333	8.77	7.71666666666667	6.785	5.525
"2015-05-10 15:00:00"	16.4525	15.965	15.4333333333333	13.085	10.2666666666667	8.72166666666667	7.76333333333333	6.795	5.615
"2015-05-10 16:00:00"	16.6608333333333	16.0866666666667	15.48	13.0841666666667	10.3183333333333	8.80583333333333	7.7625	6.80083333333333	5.57666666666667
"2015-05-10 17:00:00"	16.8525	16.1833333333333	15.3116666666667	13.1925	10.2908333333333	8.8225	7.86333333333333	6.8375	5.5875
"2015-05-10 18:00:00"	16.8491666666667	16.1933333333333	15.4141666666667	13.1366666666667	10.2833333333333	8.71666666666667	7.695	6.8975	5.54083333333333
"2015-05-10 19:00:00"	16.8566666666667	16.1116666666667	15.475	12.97	10.3741666666667	8.83416666666667	7.78416666666667	6.81083333333333	5.62833333333333
"2015-05-10 20:00:00"	16.72	16.1058333333333	15.3741666666667	13.1991666666667	10.3083333333333	8.805	7.71	6.7525	5.60916666666667
"2015-05-10 21:00:00"	16.535	16.0566666666667	15.43	13.0791666666667	10.2716666666667	8.7575	7.8475	6.8775	5.57
"2015-05-10 22:00:00"	16.2958333333333	16.175	15.455	13.0275	10.3708333333333	8.82666666666667	7.73833333333333	6.785	5.565
"2015-05-10 23:00:00"	16.1191666666667	15.9958333333333	15.3825	13.29	10.1825	8.79583333333333	7.82833333333333	6.81	5.5925
"2015-05-11 00:00:00"	15.9741666666667	15.89	15.3916666666667	12.985	10.4333333333333	8.7325	7.70583333333333	6.855	5.57833333333333
"2015-05-11 01:00:00"	15.82	15.7483333333333	15.3808333333333	13.1241666666667	10.2883333333333	8.79083333333333	7.78583333333333	6.82583333333333	5.60083333333333
"2015-05-11 02:00:00"	15.695	15.645	15.39	13.1166666666667	10.3016666666667	8.795	7.77916666666667	6.78	5.58583333333333
"2015-05-11 03:00:00"	15.555	15.5258333333333	15.245	13.1258333333333	10.3641666666667	8.75916666666667	7.685	6.835	5.66166666666667
"2015-05-11 04:00:00"	15.455	15.415	15.1341666666667	13.1316666666667	10.1883333333333	8.82666666666667	7.88916666666667	6.85	5.54166666666667
"2015-05-11 05:00:00"	15.3358333333333	15.2975	15.1233333333333	13.1783333333333	10.35	8.77166666666667	7.74666666666667	6.86083333333333	5.60166666666667
"2015-05-11 06:00:00"	15.1833333333333	15.165	15.105	13.1683333333333	10.3441666666667	8.86	7.73166666666667	6.82	5.5775
"2015-05-11 07:00:00"	15.0966666666667	15.075	14.985	13.235	10.3283333333333	8.8575	7.81	6.8	5.67916666666667
"2015-05-11 08:00:00"	15.025	14.995	14.97	13.2941666666667	10.3191666666667	8.79416666666667	7.81666666666667	6.8875	5.58083333333333
"2015-05-11 09:00:00"	15.005	14.98	14.9041666666667	13.2558333333333	10.47	8.80916666666667	7.7725	6.84583333333333	5.60833333333333
"2015-05-11 10:00:00"	15.015	14.98	14.8266666666667	13.3875	10.3316666666667	8.89333333333333	7.85916666666667	6.855	5.58583333333333
"2015-05-11 11:00:00"	15.03	14.98	14.905	13.4433333333333	10.3483333333333	8.83833333333333	7.81166666666667	6.86166666666667	5.61333333333333
"2015-05-11 12:00:00"	15.065	15.015	14.8883333333333	13.4108333333333	10.4491666666667	8.83083333333333	7.7775	6.8775	5.60333333333333
"2015-05-11 13:00:00"	15.1133333333333	15.04	14.8158333333333	13.5166666666667	10.4025	8.92916666666667	7.795	6.81	5.60916666666667
"2015-05-11 14:00:00"	15.2416666666667	15.0916666666667	14.8433333333333	13.4291666666667	10.44	8.855	7.85	6.87666666666667	5.64083333333333
"2015-05-11 15:00:00"	15.4066666666667	15.15	14.925	13.425	10.4641666666667	8.91333333333333	7.895	6.93583333333333	5.565
"2015-05-11 16:00:00"	15.505	15.175	14.955	13.48	10.52	8.87666666666667	7.80083333333333	6.88083333333333	5.68333333333333
"2015-05-11 17:00:00"	15.5958333333333	15.19	15.045	13.5525	10.495	8.93	7.86833333333333	6.87083333333333	5.62916666666667
"2015-05-11 18:00:00"	15.535	15.23	15.07	13.5108333333333	10.375	8.97416666666667	7.905	6.89666666666667	5.6175
"2015-05-11 19:00:00"	15.5	15.2608333333333	15.055	13.4533333333333	10.6041666666667	8.83166666666667	7.82166666666667	6.875	5.62416666666667
"2015-05-11 20:00:00"	15.4066666666667	15.3483333333333	15.065	13.4133333333333	10.4375	8.9675	7.83916666666667	6.90916666666667	5.62333333333333
"2015-05-11 21:00:00"	15.32	15.26	15.0358333333333	13.6225	10.4433333333333	8.9075	7.91	6.90333333333333	5.65666666666667
"2015-05-11 22:00:00"	15.2183333333333	15.18	15.02	13.5216666666667	10.51	8.89583333333333	7.845	6.93083333333333	5.58166666666667
"2015-05-11 23:00:00"	15.125	15.0916666666667	15.045	13.3983333333333	10.525	8.94	7.85	6.86	5.64666666666667
"2015-05-12 00:00:00"	15.045	15.025	15.01	13.485	10.4133333333333	8.92333333333333	7.86416666666667	6.89416666666667	5.65583333333333
"2015-05-12 01:00:00"	14.95	14.9341666666667	14.925	13.4958333333333	10.485	8.88	7.885	6.91666666666667	5.62916666666667
"2015-05-12 02:00:00"	14.8366666666667	14.815	14.8116666666667	13.475	10.48	8.94	7.87	6.91416666666667	5.60333333333333
"2015-05-12 03:00:00"	14.71	14.68	14.7	13.5016666666667	10.485	8.92333333333333	7.85416666666667	6.845	5.63416666666667
"2015-05-12 04:00:00"	14.5816666666667	14.5491666666667	14.545	13.6175	10.45	8.94083333333333	7.88	6.91416666666667	5.6675
"2015-05-12 05:00:00"	14.465	14.425	14.4041666666667	13.685	10.54	8.88	7.83833333333333	6.93083333333333	5.64083333333333
"2015-05-12 06:00:00"	14.3058333333333	14.2716666666667	14.26	13.6925	10.47	8.93833333333333	7.855	6.835	5.67916666666667
"2015-05-12 07:00:00"	14.1475	14.13	14.1258333333333	13.6391666666667	10.485	8.93416666666667	7.88	6.93583333333333	5.60083333333333
"2015-05-12 08:00:00"	14.045	14.015	14	13.495	10.495	8.91166666666667	7.89	6.925	5.595
"2015-05-12 09:00:00"	14.03	13.98	13.955	13.5308333333333	10.54	8.96083333333333	7.845	6.93666666666667	5.6525
"2015-05-12 10:00:00"	14.065	14.0358333333333	14.005	13.5841666666667	10.5325	8.99	7.85833333333333	6.90166666666667	5.64583333333333
"2015-05-12 11:00:00"	14.17	14.1	14.055	13.655	10.5991666666667	8.94	7.925	6.91833333333333	5.66916666666667
"2015-05-12 12:00:00"	14.235	14.175	14.1491666666667	13.8058333333333	10.5508333333333	8.92416666666667	7.915	6.98916666666667	5.65166666666667
"2015-05-12 13:00:00"	14.305	14.245	14.1158333333333	13.6375	10.6308333333333	9.0825	7.895	6.93	5.6625
"2015-05-12 14:00:00"	14.3458333333333	14.3208333333333	14.2	13.81	10.585	8.95166666666667	7.95	6.995	5.6625
"2015-05-12 15:00:00"	14.32	14.2933333333333	14.255	13.7566666666667	10.7358333333333	9.065	7.935	6.915	5.67333333333333
"2015-05-12 16:00:00"	14.225	14.2	14.1266666666667	13.5883333333333	10.62	9.08083333333333	7.955	6.99583333333333	5.68916666666667
"2015-05-12 17:00:00"	14.22	14.175	14.155	13.7408333333333	10.695	9.09166666666667	7.94	6.92416666666667	5.64583333333333
"2015-05-12 18:00:00"	14.1416666666667	14.12	14.1166666666667	13.7208333333333	10.6475	9.05833333333333	7.97833333333333	7.07166666666667	5.6725
"2015-05-12 19:00:00"	14.035	14.0108333333333	14.015	13.7191666666667	10.72	9.0975	7.945	6.9575	5.68916666666667
"2015-05-12 20:00:00"	13.95	13.9241666666667	13.9041666666667	13.6658333333333	10.745	9.04833333333333	7.95083333333333	6.965	5.68333333333333
"2015-05-12 21:00:00"	13.8366666666667	13.7991666666667	13.795	13.6233333333333	10.72	9.1075	7.965	6.98416666666667	5.70083333333333
"2015-05-12 22:00:00"	13.745	13.695	13.715	13.535	10.71	9.03833333333333	7.97833333333333	6.96333333333333	5.6675
"2015-05-12 23:00:00"	13.625	13.6041666666667	13.6108333333333	13.4291666666667	10.8033333333333	9.08583333333333	7.99166666666667	6.97333333333333	5.66583333333333
"2015-05-13 00:00:00"	13.54	13.5158333333333	13.515	13.34	10.7541666666667	9.04833333333333	7.975	6.94666666666667	5.6825
"2015-05-13 01:00:00"	13.445	13.42	13.43	13.265	10.8266666666667	9.09333333333333	7.96	6.96416666666667	5.6725
"2015-05-13 02:00:00"	13.3633333333333	13.3341666666667	13.3383333333333	13.185	10.8491666666667	9.055	7.95	6.985	5.70666666666667
"2015-05-13 03:00:00"	13.255	13.22	13.2191666666667	13.1116666666667	10.8383333333333	9.09333333333333	7.985	6.95416666666667	5.6675
"2015-05-13 04:00:00"	13.12	13.1033333333333	13.1066666666667	13.015	10.8866666666667	9.08333333333333	7.96	7.00666666666667	5.685
"2015-05-13 05:00:00"	13.01	12.98	12.99	12.9041666666667	11.0666666666667	9.05333333333333	7.955	6.95833333333333	5.67833333333333
"2015-05-13 06:00:00"	12.9291666666667	12.895	12.8991666666667	12.79	10.9516666666667	9.09333333333333	7.99	6.985	5.67916666666667
"2015-05-13 07:00:00"	12.8941666666667	12.895	12.8508333333333	12.715	11.1441666666667	9.08666666666667	7.955	6.97	5.68
"2015-05-13 08:00:00"	12.9875	12.965	12.8625	12.645	11.1983333333333	9.12	8.00083333333333	6.985	5.7
"2015-05-13 09:00:00"	13.1691666666667	12.955	12.81	12.6166666666667	11.2325	9.105	8.0225	6.995	5.66333333333333
"2015-05-13 10:00:00"	13.24	13.025	12.8566666666667	12.71	11.1408333333333	9.15	8.01083333333333	7.02666666666667	5.68916666666667
"2015-05-13 11:00:00"	13.385	13.0266666666667	12.92	12.76	11.2725	9.225	8.0125	6.99666666666667	5.7
"2015-05-13 12:00:00"	13.7183333333333	13.2691666666667	13.02	12.765	11.3283333333333	9.17833333333333	8.0425	7.01083333333333	5.66166666666667
"2015-05-13 13:00:00"	14.0775	13.43	13.1125	12.8625	11.4325	9.15416666666667	8.025	7.12583333333333	5.76
"2015-05-13 14:00:00"	14.45	13.5608333333333	13.2341666666667	12.96	11.2566666666667	9.31083333333333	8.16666666666667	7.0325	5.7225
"2015-05-13 15:00:00"	14.65	13.655	13.3108333333333	12.955	11.5516666666667	9.24	8.11916666666667	7.07666666666667	5.68333333333333
"2015-05-13 16:00:00"	14.8733333333333	13.795	13.3433333333333	12.955	11.3391666666667	9.31583333333333	8.12583333333333	7.04416666666667	5.775
"2015-05-13 17:00:00"	14.9733333333333	13.7483333333333	13.3841666666667	12.92	11.3908333333333	9.30833333333333	8.15833333333333	7.0875	5.765
"2015-05-13 18:00:00"	14.9583333333333	13.755	13.395	12.95	11.4225	9.31416666666667	8.09666666666667	7.07666666666667	5.775
"2015-05-13 19:00:00"	15.065	13.8008333333333	13.395	12.94	11.3641666666667	9.32666666666667	8.12583333333333	7.0825	5.725
"2015-05-13 20:00:00"	15.2325	13.7875	13.3433333333333	12.95	11.3841666666667	9.26333333333333	8.19833333333333	7.16416666666667	5.71666666666667
"2015-05-13 21:00:00"	15.0416666666667	13.7875	13.3375	12.985	11.4183333333333	9.25583333333333	8.16166666666667	7.0825	5.74916666666667
"2015-05-13 22:00:00"	14.7508333333333	13.7875	13.3316666666667	12.92	11.47	9.35083333333333	7.98666666666667	7.05583333333333	5.77666666666667
"2015-05-13 23:00:00"	14.515	13.77	13.32	12.955	11.4591666666667	9.24	8.26083333333333	7.11583333333333	5.70416666666667
"2015-05-14 00:00:00"	14.2916666666667	13.7991666666667	13.32	12.95	11.3375	9.35833333333333	8.10833333333333	7.0775	5.7475
"2015-05-14 01:00:00"	14.0983333333333	13.8416666666667	13.3491666666667	12.96	11.3591666666667	9.28833333333333	8.09583333333333	7.07666666666667	5.775
"2015-05-14 02:00:00"	13.9333333333333	13.7725	13.3258333333333	12.94	11.385	9.31416666666667	8.1775	7.15666666666667	5.68416666666667
"2015-05-14 03:00:00"	13.785	13.745	13.3316666666667	12.94	11.4041666666667	9.28083333333333	8.0575	7.04916666666667	5.78166666666667
"2015-05-14 04:00:00"	13.6675	13.6041666666667	13.32	12.93	11.4341666666667	9.27166666666667	8.1325	7.0925	5.74916666666667
"2015-05-14 05:00:00"	13.535	13.495	13.315	12.94	11.4016666666667	9.28666666666667	8.23	7.13583333333333	5.7
"2015-05-14 06:00:00"	13.445	13.41	13.285	12.93	11.3583333333333	9.30333333333333	8.14083333333333	7.07166666666667	5.765
"2015-05-14 07:00:00"	13.41	13.38	13.225	12.915	11.3808333333333	9.36	8.13583333333333	7.095	5.72583333333333
"2015-05-14 08:00:00"	13.41	13.345	13.2	12.915	11.4441666666667	9.375	8.13166666666667	7.08416666666667	5.765
"2015-05-14 09:00:00"	13.41	13.345	13.2	12.925	11.4383333333333	9.28083333333333	8.11916666666667	7.11	5.77583333333333
"2015-05-14 10:00:00"	13.495	13.34	13.24	12.99	11.4408333333333	9.33333333333333	8.2	7.14583333333333	5.71
"2015-05-14 11:00:00"	13.5925	13.385	13.3	12.985	11.48	9.365	8.2	7.1575	5.74166666666667
"2015-05-14 12:00:00"	13.685	13.465	13.3433333333333	12.935	11.5108333333333	9.3675	8.1775	7.11416666666667	5.8075
"2015-05-14 13:00:00"	13.755	13.52	13.39	13.01	11.3641666666667	9.395	8.13916666666667	7.10833333333333	5.78666666666667
"2015-05-14 14:00:00"	13.8125	13.555	13.435	13.1008333333333	11.385	9.38333333333333	8.1925	7.15333333333333	5.74833333333333
"2015-05-14 15:00:00"	13.865	13.64	13.45	13.1066666666667	11.5841666666667	9.39	8.21916666666667	7.13666666666667	5.77666666666667
"2015-05-14 16:00:00"	14.005	13.67	13.46	13.1066666666667	11.4433333333333	9.47416666666667	8.25	7.1575	5.6725
"2015-05-14 17:00:00"	14.1941666666667	13.67	13.47	13.0716666666667	11.6033333333333	9.30833333333333	8.165	7.17333333333333	5.85166666666667
"2015-05-14 18:00:00"	14.1341666666667	13.65	13.44	13.0791666666667	11.605	9.42916666666667	8.25416666666667	7.19583333333333	5.71083333333333
"2015-05-14 19:00:00"	14.035	13.68	13.49	13.1108333333333	11.3475	9.44416666666667	8.27833333333333	7.05	5.825
"2015-05-14 20:00:00"	13.9025	13.61	13.45	13.095	11.5	9.415	8.15416666666667	7.16916666666667	5.8125
"2015-05-14 21:00:00"	13.8466666666667	13.62	13.47	13.1066666666667	11.5041666666667	9.47583333333333	8.28833333333333	7.13083333333333	5.74416666666667
"2015-05-14 22:00:00"	13.73	13.645	13.45	13.1008333333333	11.4933333333333	9.33583333333333	8.11916666666667	7.16333333333333	5.8575
"2015-05-14 23:00:00"	13.6366666666667	13.59	13.45	13.095	11.5158333333333	9.395	8.22666666666667	7.1575	5.74916666666667
"2015-05-15 00:00:00"	13.56	13.5266666666667	13.45	13.0525	11.5658333333333	9.4	8.3625	7.18416666666667	5.7325
"2015-05-15 01:00:00"	13.5	13.46	13.45	13.0783333333333	11.52	9.44583333333333	8.215	7.15833333333333	5.80833333333333
"2015-05-15 02:00:00"	13.47	13.44	13.44	13.06	11.4541666666667	9.50416666666667	8.195	7.1375	5.74916666666667
"2015-05-15 03:00:00"	13.3925	13.37	13.3666666666667	13.045	11.505	9.44	8.25666666666667	7.10833333333333	5.80833333333333
"2015-05-15 04:00:00"	13.33	13.305	13.305	13.0833333333333	11.5	9.49833333333333	8.23666666666667	7.115	5.75416666666667
"2015-05-15 05:00:00"	13.275	13.245	13.255	13.13	11.495	9.39416666666667	8.27666666666667	7.25916666666667	5.70083333333333
"2015-05-15 06:00:00"	13.235	13.21	13.22	13.0725	11.5666666666667	9.47666666666667	8.18	7.19583333333333	5.77583333333333
"2015-05-15 07:00:00"	13.22	13.195	13.2	13.055	11.5308333333333	9.47	8.2725	7.18083333333333	5.80416666666667
"2015-05-15 08:00:00"	13.22	13.18	13.1883333333333	13.035	11.525	9.50666666666667	8.215	7.06583333333333	5.87333333333333
"2015-05-15 09:00:00"	13.255	13.21	13.2	12.985	11.51	9.445	8.29916666666667	7.21333333333333	5.7425
"2015-05-15 10:00:00"	13.28	13.245	13.2	12.96	11.555	9.485	8.24	7.17416666666667	5.7825
"2015-05-15 11:00:00"	13.335	13.27	13.2	13.005	11.525	9.47	8.27	7.225	5.715
"2015-05-15 12:00:00"	13.375	13.2816666666667	13.24	13.01	11.5508333333333	9.52583333333333	8.235	7.19083333333333	5.80333333333333
"2015-05-15 13:00:00"	13.45	13.3283333333333	13.255	13.0658333333333	11.555	9.515	8.27	7.16833333333333	5.84
"2015-05-15 14:00:00"	13.54	13.375	13.26	13.0658333333333	11.51	9.53916666666667	8.29333333333333	7.2025	5.80416666666667
"2015-05-15 15:00:00"	13.6425	13.395	13.265	13.1183333333333	11.7091666666667	9.52166666666667	8.28416666666667	7.17916666666667	5.79416666666667
"2015-05-15 16:00:00"	13.715	13.4	13.305	13.06	11.49	9.58	8.31	7.185	5.79916666666667
"2015-05-15 17:00:00"	13.78	13.46	13.32	13.05	11.605	9.47	8.31666666666667	7.245	5.7875
"2015-05-15 18:00:00"	13.775	13.435	13.315	13.04	11.63	9.5175	8.28833333333333	7.18	5.845
"2015-05-15 19:00:00"	13.805	13.42	13.31	13.0891666666667	11.5833333333333	9.55916666666667	8.3375	7.17	5.83583333333333
"2015-05-15 20:00:00"	13.76	13.425	13.315	13.1066666666667	11.505	9.61	8.29416666666667	7.24	5.765
"2015-05-15 21:00:00"	13.7	13.4	13.315	13.05	11.5983333333333	9.55333333333333	8.255	7.17833333333333	5.84583333333333
"2015-05-15 22:00:00"	13.6483333333333	13.405	13.315	13.055	11.6191666666667	9.53	8.3425	7.19666666666667	5.80916666666667
"2015-05-15 23:00:00"	13.56	13.4	13.3	13.035	11.585	9.52666666666667	8.28833333333333	7.26	5.78166666666667
"2015-05-16 00:00:00"	13.525	13.44	13.32	13.06	11.555	9.61416666666667	8.31666666666667	7.18	5.78833333333333
"2015-05-16 01:00:00"	13.47	13.425	13.315	13.06	11.545	9.5475	8.34	7.18333333333333	5.82
"2015-05-16 02:00:00"	13.46	13.4	13.315	13.06	11.6366666666667	9.525	8.28166666666667	7.23	5.855
"2015-05-16 03:00:00"	13.41	13.395	13.315	13.055	11.5716666666667	9.6025	8.27583333333333	7.20833333333333	5.79333333333333
"2015-05-16 04:00:00"	13.3866666666667	13.345	13.32	13.015	11.55	9.57666666666667	8.3225	7.21416666666667	5.79416666666667
"2015-05-16 05:00:00"	13.32	13.2933333333333	13.3	13.035	11.565	9.54166666666667	8.3275	7.225	5.77083333333333
"2015-05-16 06:00:00"	13.29	13.265	13.26	13.0716666666667	11.535	9.57083333333333	8.30083333333333	7.22	5.81
"2015-05-16 07:00:00"	13.3208333333333	13.3366666666667	13.26	13.015	11.56	9.62	8.27333333333333	7.19	5.86166666666667
"2015-05-16 08:00:00"	13.425	13.44	13.26	13.025	11.6483333333333	9.53583333333333	8.355	7.24	5.81
"2015-05-16 09:00:00"	13.53	13.445	13.3158333333333	13.0716666666667	11.63	9.60583333333333	8.375	7.245	5.79416666666667
"2015-05-16 10:00:00"	13.7091666666667	13.49	13.355	13.135	11.5833333333333	9.65333333333333	8.35333333333333	7.23416666666667	5.8725
"2015-05-16 11:00:00"	14.085	13.5783333333333	13.44	13.0958333333333	11.5108333333333	9.68416666666667	8.34916666666667	7.275	5.85583333333333
"2015-05-16 12:00:00"	14.3233333333333	13.7783333333333	13.5458333333333	13.225	11.8333333333333	9.68833333333333	8.37916666666667	7.23333333333333	5.845
"2015-05-16 13:00:00"	14.7666666666667	13.855	13.6391666666667	13.235	11.7291666666667	9.815	8.45166666666667	7.27	5.9275
"2015-05-16 14:00:00"	14.9675	13.9891666666667	13.695	13.2975	11.885	9.6375	8.46583333333333	7.40833333333333	5.7375
"2015-05-16 15:00:00"	15.3566666666667	14.11	13.775	13.3941666666667	11.775	9.88	8.45583333333333	7.35833333333333	5.92833333333333
"2015-05-16 16:00:00"	15.48	14.2	13.785	13.3758333333333	11.8225	9.77083333333333	8.57	7.27666666666667	5.88833333333333
"2015-05-16 17:00:00"	15.5891666666667	14.195	13.78	13.3725	11.7608333333333	9.875	8.3825	7.325	5.885
"2015-05-16 18:00:00"	15.7558333333333	14.2	13.805	13.3216666666667	11.84	9.725	8.4725	7.37333333333333	5.95
"2015-05-16 19:00:00"	15.8325	14.225	13.775	13.3741666666667	11.88	9.765	8.50583333333333	7.40833333333333	5.825
"2015-05-16 20:00:00"	15.745	14.23	13.81	13.3333333333333	11.7975	9.84083333333333	8.475	7.33	5.84583333333333
"2015-05-16 21:00:00"	15.5708333333333	14.185	13.77	13.3391666666667	11.8983333333333	9.705	8.48666666666667	7.3	5.91
"2015-05-16 22:00:00"	15.6783333333333	14.19	13.82	13.3791666666667	11.7675	9.85333333333333	8.435	7.325	5.96333333333333
"2015-05-16 23:00:00"	15.5783333333333	14.225	13.77	13.35	11.8075	9.82583333333333	8.47	7.345	5.87833333333333
"2015-05-17 00:00:00"	15.7283333333333	14.235	13.785	13.345	11.81	9.78333333333333	8.5225	7.325	5.8475
"2015-05-17 01:00:00"	15.6666666666667	14.215	13.79	13.3391666666667	11.8541666666667	9.78333333333333	8.48083333333333	7.355	5.82916666666667
"2015-05-17 02:00:00"	15.5883333333333	14.255	13.785	13.3508333333333	11.75	9.78833333333333	8.47	7.39083333333333	5.90083333333333
"2015-05-17 03:00:00"	15.66	14.225	13.795	13.3391666666667	11.88	9.8375	8.4625	7.30083333333333	5.91833333333333
"2015-05-17 04:00:00"	15.5666666666667	14.2458333333333	13.785	13.3216666666667	11.755	9.80833333333333	8.5075	7.315	5.89
"2015-05-17 05:00:00"	15.625	14.22	13.8	13.3608333333333	11.7766666666667	9.81916666666667	8.50666666666667	7.34666666666667	5.8625
"2015-05-17 06:00:00"	15.6125	14.235	13.78	13.3216666666667	11.8175	9.76916666666667	8.465	7.37	5.87333333333333
"2015-05-17 07:00:00"	15.5866666666667	14.2758333333333	13.8	13.3516666666667	11.76	9.86416666666667	8.46	7.31	5.88333333333333
"2015-05-17 08:00:00"	15.5366666666667	14.2808333333333	13.81	13.3333333333333	11.8133333333333	9.78416666666667	8.48666666666667	7.3825	5.93333333333333
