"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-23 05:30:00"	16.9	16.35	15.54	13.64	13.17	10.54	8.26	6.81	5.02
"2009-05-23 05:35:00"	16.9	16.35	15.54	13.57	13.04	10.54	8.38	6.81	5.02
"2009-05-23 05:40:00"	16.9	16.35	15.54	13.57	12.98	10.54	8.44	6.81	5.02
"2009-05-23 05:45:00"	16.9	16.35	15.54	13.51	13.1	10.54	8.51	6.81	5.02
"2009-05-23 05:50:00"	16.9	16.35	15.54	13.51	13.1	10.61	8.44	6.75	5.02
"2009-05-23 05:55:00"	16.9	16.48	15.61	13.45	13.17	10.61	8.38	6.81	5.02
"2009-05-23 06:00:00"	16.9	16.54	15.61	13.39	13.23	10.67	8.32	6.81	5.02
"2009-05-23 06:05:00"	16.9	16.48	15.54	13.32	13.23	10.67	8.32	6.81	5.02
"2009-05-23 06:10:00"	16.84	16.48	15.54	13.32	13.17	10.67	8.32	6.88	5.02
"2009-05-23 06:15:00"	16.84	16.48	15.61	13.26	13.17	10.67	8.38	6.88	5.08
"2009-05-23 06:20:00"	16.84	16.48	15.61	13.26	13.23	10.73	8.38	6.88	5.08
"2009-05-23 06:25:00"	16.84	16.48	15.61	13.32	13.29	10.73	8.32	6.81	5.15
"2009-05-23 06:30:00"	16.84	16.48	15.54	13.39	13.35	10.61	8.26	6.88	5.21
"2009-05-23 06:35:00"	16.84	16.48	15.54	13.32	13.35	10.48	8.26	6.88	5.28
"2009-05-23 06:40:00"	16.84	16.48	15.54	13.45	13.35	10.42	8.19	6.88	5.21
"2009-05-23 06:45:00"	16.84	16.48	15.48	13.51	13.23	10.42	8.19	6.88	5.15
"2009-05-23 06:50:00"	16.84	16.42	15.54	13.57	13.17	10.48	8.19	6.88	5.15
"2009-05-23 06:55:00"	16.84	16.42	15.61	13.51	13.17	10.61	8.19	6.94	5.08
"2009-05-23 07:00:00"	16.84	16.42	15.61	13.45	13.17	10.67	8.19	6.94	5.08
"2009-05-23 07:05:00"	16.84	16.42	15.61	13.32	13.1	10.73	8.19	6.94	5.08
"2009-05-23 07:10:00"	16.84	16.35	15.54	13.32	13.23	10.67	8.19	6.88	5.08
"2009-05-23 07:15:00"	16.84	16.35	15.54	13.45	13.29	10.61	8.13	6.88	5.02
"2009-05-23 07:20:00"	16.84	16.35	15.54	13.51	13.35	10.67	8.13	6.88	5.02
"2009-05-23 07:25:00"	16.84	16.42	15.54	13.51	13.29	10.67	8.19	6.94	5.02
"2009-05-23 07:30:00"	16.77	16.35	15.54	13.45	13.23	10.73	8.26	7	4.95
"2009-05-23 07:35:00"	16.84	16.35	15.61	13.39	13.23	10.61	8.32	7.06	5.02
"2009-05-23 07:40:00"	16.84	16.35	15.61	13.32	13.23	10.54	8.26	7.06	5.08
"2009-05-23 07:45:00"	16.84	16.42	15.67	13.32	13.29	10.48	8.26	7.06	5.08
"2009-05-23 07:50:00"	16.84	16.42	15.67	13.39	13.29	10.54	8.26	6.94	5.08
"2009-05-23 07:55:00"	16.84	16.48	15.67	13.39	13.35	10.67	8.19	6.94	5.02
"2009-05-23 08:00:00"	16.77	16.48	15.67	13.32	13.35	10.61	8.19	6.88	5.08
"2009-05-23 08:05:00"	16.77	16.48	15.61	13.32	13.29	10.67	8.26	6.88	5.08
"2009-05-23 08:10:00"	16.77	16.54	15.61	13.45	13.23	10.54	8.19	6.88	5.08
"2009-05-23 08:15:00"	16.84	16.48	15.54	13.51	13.23	10.61	8.13	6.81	5.02
"2009-05-23 08:20:00"	16.84	16.48	15.54	13.57	13.23	10.54	8.19	6.81	5.02
"2009-05-23 08:25:00"	16.77	16.48	15.54	13.7	13.29	10.54	8.26	6.81	5.02
"2009-05-23 08:30:00"	16.84	16.48	15.54	13.64	13.35	10.48	8.32	6.81	5.08
"2009-05-23 08:35:00"	16.77	16.54	15.61	13.51	13.29	10.48	8.32	6.81	5.08
"2009-05-23 08:40:00"	16.84	16.54	15.61	13.45	13.29	10.54	8.32	6.88	5.08
"2009-05-23 08:45:00"	16.84	16.48	15.61	13.45	13.23	10.54	8.32	6.88	5.08
"2009-05-23 08:50:00"	16.84	16.48	15.61	13.45	13.29	10.54	8.38	7	5.15
"2009-05-23 08:55:00"	16.9	16.42	15.54	13.45	13.35	10.54	8.32	6.94	5.21
"2009-05-23 09:00:00"	16.9	16.48	15.61	13.51	13.35	10.54	8.32	6.94	5.21
"2009-05-23 09:05:00"	16.9	16.48	15.67	13.51	13.35	10.61	8.32	6.94	5.21
"2009-05-23 09:10:00"	16.9	16.42	15.61	13.45	13.23	10.73	8.38	6.94	5.21
"2009-05-23 09:15:00"	16.9	16.42	15.73	13.45	13.1	10.67	8.44	6.94	5.21
"2009-05-23 09:20:00"	16.96	16.42	15.67	13.45	13.1	10.67	8.44	7	5.15
"2009-05-23 09:25:00"	16.96	16.54	15.67	13.45	13.17	10.67	8.44	6.94	5.15
"2009-05-23 09:30:00"	16.96	16.54	15.67	13.45	13.23	10.61	8.32	6.88	5.15
"2009-05-23 09:35:00"	17.02	16.6	15.73	13.45	13.17	10.54	8.32	6.81	5.08
"2009-05-23 09:40:00"	17.02	16.6	15.67	13.45	13.17	10.54	8.32	6.88	5.08
"2009-05-23 09:45:00"	17.02	16.6	15.67	13.45	13.23	10.61	8.32	6.81	5.08
"2009-05-23 09:50:00"	17.02	16.67	15.67	13.51	13.23	10.61	8.38	6.88	5.08
"2009-05-23 09:55:00"	17.02	16.67	15.67	13.57	13.23	10.61	8.38	6.94	5.02
"2009-05-23 10:00:00"	17.09	16.67	15.67	13.51	13.23	10.54	8.32	6.94	5.02
"2009-05-23 10:05:00"	17.09	16.67	15.61	13.45	13.42	10.48	8.26	6.94	5.02
"2009-05-23 10:10:00"	17.09	16.54	15.67	13.39	13.35	10.54	8.26	7	5.02
"2009-05-23 10:15:00"	17.15	16.73	15.67	13.45	13.29	10.61	8.19	6.94	4.95
"2009-05-23 10:20:00"	17.15	16.79	15.61	13.51	13.23	10.54	8.19	6.94	4.95
"2009-05-23 10:25:00"	17.15	16.73	15.54	13.51	13.23	10.73	8.19	6.94	5.02
"2009-05-23 10:30:00"	17.21	16.79	15.54	13.51	13.29	10.86	8.19	6.94	5.02
"2009-05-23 10:35:00"	17.21	16.79	15.61	13.57	13.42	10.86	8.07	6.88	5.08
"2009-05-23 10:40:00"	17.27	16.67	15.48	13.57	13.35	10.79	8.01	6.88	5.08
"2009-05-23 10:45:00"	17.27	16.73	15.48	13.7	13.23	10.61	8.07	6.94	5.15
"2009-05-23 10:50:00"	17.35	16.54	15.54	13.76	13.1	10.54	8.19	6.94	5.15
"2009-05-23 10:55:00"	17.35	16.6	15.67	13.82	13.04	10.48	8.26	6.94	5.15
"2009-05-23 11:00:00"	17.35	16.54	15.67	13.82	13.1	10.54	8.32	6.94	5.15
"2009-05-23 11:05:00"	17.35	16.48	15.54	13.76	13.17	10.54	8.38	6.94	5.15
"2009-05-23 11:10:00"	17.41	16.42	15.54	13.82	13.1	10.67	8.44	6.94	5.15
"2009-05-23 11:15:00"	17.47	16.48	15.61	13.76	13.04	10.67	8.44	6.94	5.15
"2009-05-23 11:20:00"	17.47	16.6	15.61	13.64	13.04	10.79	8.44	7	5.08
"2009-05-23 11:25:00"	17.47	16.54	15.67	13.64	13.04	10.73	8.38	7	5.08
"2009-05-23 11:30:00"	17.53	16.54	15.67	13.57	13.23	10.79	8.38	7	5.08
"2009-05-23 11:35:00"	17.53	16.67	15.67	13.45	13.35	10.73	8.32	6.94	5.08
"2009-05-23 11:40:00"	17.53	16.73	15.67	13.32	13.35	10.73	8.26	6.81	5.02
"2009-05-23 11:45:00"	17.6	16.67	15.61	13.32	13.48	10.79	8.32	6.88	5.08
"2009-05-23 11:50:00"	17.6	16.67	15.61	13.32	13.54	10.86	8.32	6.81	5.02
"2009-05-23 11:55:00"	17.66	16.67	15.67	13.39	13.67	10.86	8.38	6.75	5.02
"2009-05-23 12:00:00"	17.66	16.67	15.61	13.57	13.6	10.73	8.32	6.69	5.02
"2009-05-23 12:05:00"	17.66	16.73	15.67	13.7	13.48	10.73	8.26	6.69	5.02
"2009-05-23 12:10:00"	17.78	16.67	15.67	13.76	13.35	10.61	8.13	6.63	5.08
"2009-05-23 12:15:00"	17.78	16.67	15.67	13.7	13.23	10.61	8.01	6.69	5.08
"2009-05-23 12:20:00"	17.78	16.67	15.73	13.7	13.29	10.73	8.07	6.75	5.08
"2009-05-23 12:25:00"	17.78	16.73	15.87	13.89	13.42	10.73	8.19	6.88	5.15
"2009-05-23 12:30:00"	17.85	16.73	15.87	13.95	13.48	10.61	8.19	6.88	5.15
"2009-05-23 12:35:00"	17.85	16.79	15.87	13.89	13.42	10.61	8.19	6.94	5.15
"2009-05-23 12:40:00"	17.91	16.85	15.87	13.7	13.29	10.67	8.26	6.94	5.15
"2009-05-23 12:45:00"	17.91	16.85	15.93	13.51	13.23	10.61	8.32	6.94	5.15
"2009-05-23 12:50:00"	17.97	16.92	15.99	13.51	13.17	10.54	8.38	6.94	5.15
"2009-05-23 12:55:00"	18.1	16.92	15.99	13.57	13.29	10.48	8.38	6.94	5.15
"2009-05-23 13:00:00"	18.1	16.98	15.87	13.51	13.35	10.42	8.38	7	5.15
"2009-05-23 13:05:00"	18.1	16.92	15.79	13.51	13.42	10.54	8.44	7.06	5.28
"2009-05-23 13:10:00"	18.1	16.92	15.79	13.51	13.35	10.61	8.51	7.2	5.28
"2009-05-23 13:15:00"	18.1	16.92	15.79	13.57	13.42	10.73	8.51	7.2	5.21
"2009-05-23 13:20:00"	18.1	16.92	15.79	13.64	13.48	10.73	8.51	7.2	5.15
"2009-05-23 13:25:00"	18.16	16.98	15.93	13.64	13.35	10.86	8.51	7.14	5.15
"2009-05-23 13:30:00"	18.22	16.98	15.99	13.57	13.17	10.86	8.51	7.06	5.08
"2009-05-23 13:35:00"	18.28	17.04	16.12	13.64	12.92	10.67	8.44	7	5.08
"2009-05-23 13:40:00"	18.16	17.1	16.18	13.57	12.98	10.67	8.38	6.88	5.02
"2009-05-23 13:45:00"	18.22	17.17	16.18	13.57	13.1	10.61	8.32	6.75	4.95
"2009-05-23 13:50:00"	18.35	17.23	16.24	13.64	13.17	10.54	8.26	6.75	4.95
"2009-05-23 13:55:00"	18.41	17.23	16.18	13.51	13.17	10.73	8.38	7	5.08
"2009-05-23 14:00:00"	18.35	17.17	16.12	13.39	13.04	10.73	8.51	7.2	5.21
"2009-05-23 14:05:00"	18.1	17.1	15.93	13.51	12.98	10.67	8.57	7.32	5.34
"2009-05-23 14:10:00"	18.03	17.04	15.93	13.57	13.04	10.67	8.51	7.32	5.34
"2009-05-23 14:15:00"	18.03	16.98	15.99	13.7	13.29	10.79	8.51	7.32	5.34
"2009-05-23 14:20:00"	17.78	16.92	16.05	13.89	13.54	10.86	8.44	7.14	5.28
"2009-05-23 14:25:00"	17.72	16.92	15.93	13.95	13.48	10.92	8.44	7.14	5.28
"2009-05-23 14:30:00"	17.78	16.92	15.99	14.01	13.48	10.98	8.51	7.14	5.21
"2009-05-23 14:35:00"	17.78	16.92	15.99	14.01	13.54	11.05	8.44	7.06	5.15
"2009-05-23 14:40:00"	17.78	16.98	15.99	13.95	13.54	10.86	8.26	6.75	5.02
"2009-05-23 14:45:00"	18.03	17.04	16.24	13.76	13.6	10.86	8.26	6.69	4.95
"2009-05-23 14:50:00"	18.03	17.23	16.37	13.7	13.67	10.79	8.32	6.63	4.89
"2009-05-23 14:55:00"	18.16	17.23	16.37	13.7	13.67	10.61	8.26	6.63	4.89
"2009-05-23 15:00:00"	18.1	17.29	16.3	13.7	13.73	10.54	8.32	6.56	4.89
"2009-05-23 15:05:00"	18.16	17.29	16.12	13.57	13.67	10.48	8.32	6.63	4.89
"2009-05-23 15:10:00"	18.35	17.35	15.99	13.45	13.6	10.54	8.38	6.75	4.95
"2009-05-23 15:15:00"	18.47	17.42	15.99	13.57	13.54	10.61	8.32	6.75	4.95
"2009-05-23 15:20:00"	18.41	17.42	16.05	13.7	13.67	10.61	8.32	6.75	4.95
"2009-05-23 15:25:00"	18.28	17.35	15.87	13.64	13.67	10.67	8.38	6.81	4.89
"2009-05-23 15:30:00"	18.28	17.35	15.73	13.64	13.6	10.86	8.38	6.94	4.89
"2009-05-23 15:35:00"	18.22	17.42	15.73	13.7	13.67	11.05	8.44	6.94	5.02
"2009-05-23 15:40:00"	18.28	17.42	15.73	13.76	13.85	11.24	8.38	6.88	5.02
"2009-05-23 15:45:00"	18.41	17.42	15.79	13.82	13.92	11.3	8.26	6.75	5.02
"2009-05-23 15:50:00"	18.47	17.42	15.79	13.64	13.67	11.3	8.26	6.88	5.15
"2009-05-23 15:55:00"	18.79	17.48	15.79	13.64	13.29	11.05	8.38	7.06	5.28
"2009-05-23 16:00:00"	18.86	17.54	15.73	13.51	13.29	10.86	8.51	7.14	5.34
"2009-05-23 16:05:00"	18.86	17.54	15.79	13.51	13.23	10.79	8.51	7.14	5.46
"2009-05-23 16:10:00"	18.79	17.48	15.79	13.64	13.35	10.67	8.38	7.14	5.53
"2009-05-23 16:15:00"	18.73	17.48	15.79	13.82	13.54	10.61	8.32	7	5.53
"2009-05-23 16:20:00"	18.67	17.48	15.79	14.01	13.73	10.54	8.26	7	5.53
"2009-05-23 16:25:00"	18.73	17.48	15.79	14.07	13.73	10.48	8.26	7.06	5.53
"2009-05-23 16:30:00"	18.79	17.54	15.87	14.14	13.48	10.23	8.26	7.06	5.46
"2009-05-23 16:35:00"	19.11	17.54	15.93	14.07	13.29	10.17	8.26	7	5.34
"2009-05-23 16:40:00"	19.29	17.6	15.93	13.95	13.29	10.17	8.32	7	5.28
"2009-05-23 16:45:00"	19.29	17.54	15.99	13.82	13.48	10.36	8.44	7	5.21
"2009-05-23 16:50:00"	19.48	17.54	16.12	13.64	13.6	10.54	8.51	6.94	5.15
"2009-05-23 16:55:00"	19.54	17.48	16.05	13.64	13.79	10.98	8.7	7.06	5.15
"2009-05-23 17:00:00"	19.48	17.48	15.93	13.64	13.73	10.98	8.77	7.2	5.21
"2009-05-23 17:05:00"	19.23	17.35	15.99	13.76	13.6	10.86	8.64	7.14	5.21
"2009-05-23 17:10:00"	19.17	17.29	16.05	13.89	13.48	10.79	8.57	7.06	5.15
"2009-05-23 17:15:00"	19.11	17.23	15.99	14.14	13.42	10.79	8.51	7	5.08
"2009-05-23 17:20:00"	19.23	17.29	16.12	14.26	13.35	10.86	8.38	6.94	4.95
"2009-05-23 17:25:00"	19.17	17.35	16.18	14.32	13.42	10.92	8.38	6.88	4.95
"2009-05-23 17:30:00"	18.79	17.35	16.12	14.2	13.42	10.79	8.32	6.81	4.95
"2009-05-23 17:35:00"	19.04	17.35	16.05	14.01	13.29	10.79	8.26	6.88	4.95
"2009-05-23 17:40:00"	19.04	17.35	15.99	14.07	13.48	10.86	8.32	7.06	5.15
"2009-05-23 17:45:00"	19.11	17.29	15.99	14.14	13.48	10.73	8.38	7.14	5.21
"2009-05-23 17:50:00"	19.29	17.35	16.05	14.26	13.29	10.86	8.44	7	5.15
"2009-05-23 17:55:00"	19.29	17.35	16.05	14.2	13.23	10.98	8.32	6.88	5.08
"2009-05-23 18:00:00"	19.29	17.42	15.99	14.14	13.23	10.92	8.32	6.88	5.08
"2009-05-23 18:05:00"	19.54	17.35	15.87	14.07	13.29	10.86	8.26	6.88	5.15
"2009-05-23 18:10:00"	19.54	17.35	15.87	14.07	13.35	10.79	8.26	6.88	5.15
"2009-05-23 18:15:00"	19.67	17.29	15.93	14.07	13.29	10.92	8.44	7	5.15
"2009-05-23 18:20:00"	19.36	17.29	15.99	14.01	13.29	11.05	8.57	7.06	5.21
"2009-05-23 18:25:00"	18.98	17.17	15.99	13.89	13.17	10.98	8.64	7.14	5.21
"2009-05-23 18:30:00"	18.79	17.17	16.05	13.89	13.1	10.86	8.64	7.14	5.15
"2009-05-23 18:35:00"	18.92	17.23	16.12	13.76	13.1	10.79	8.7	7.2	5.15
"2009-05-23 18:40:00"	18.86	17.29	16.24	13.89	13.17	10.73	8.7	7.14	5.08
"2009-05-23 18:45:00"	18.79	17.42	16.3	13.89	13.29	10.67	8.64	7	5.02
"2009-05-23 18:50:00"	18.79	17.42	16.3	13.89	13.42	10.79	8.64	6.88	4.95
"2009-05-23 18:55:00"	18.86	17.42	16.05	13.76	13.54	10.98	8.7	6.94	4.89
"2009-05-23 19:00:00"	18.79	17.42	16.12	13.64	13.42	10.98	8.77	7	4.95
"2009-05-23 19:05:00"	19.04	17.42	16.18	13.57	13.42	10.98	8.89	7	4.95
"2009-05-23 19:10:00"	19.04	17.42	16.24	13.45	13.35	10.98	8.89	7	4.95
"2009-05-23 19:15:00"	19.11	17.48	16.37	13.51	13.42	10.98	8.89	6.94	4.95
