Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
3/30/1981,1.2,6.6,12,6.2
3/31/1981,-0.1,1.4,2.9,1.4
4/1/1981,-0.1,5.2,10.4,3.1
4/2/1981,-4.7,1.2,7.1,-0.5
4/3/1981,-0.7,8.6,17.9,2.2
4/4/1981,-3.3,4.7,12.6,3.4
4/5/1981,-6.7,-3.9,-1,-4.9
4/6/1981,-9.5,-2.3,4.8,-7.7
4/7/1981,0.8,5.8,10.7,-4.9
4/8/1981,0.1,6.7,13.2,2
4/9/1981,-4.1,4,12.1,-1
4/10/1981,-2.2,6.8,15.8,0.4
4/11/1981,1.7,10.8,20,4.8
4/12/1981,-2,3.9,9.7,-0.7
4/13/1981,1.6,7.9,14.3,2.3
4/14/1981,-2.5,4.3,11.1,3.7
4/15/1981,-7.7,-1.6,4.5,-7.4
4/16/1981,-1.5,5.7,13,-3.5
4/17/1981,5.7,11.6,17.5,5.2
4/18/1981,-2.1,9.1,20.3,2.7
4/19/1981,0.4,6.1,11.7,0.4
4/20/1981,-6.2,-0.4,5.4,-3.5
4/21/1981,-4.9,0,5,-7.1
4/22/1981,-0.7,3.4,7.5,-2.9
4/23/1981,2.7,7.7,12.7,5.8
4/24/1981,-0.6,1.7,3.9,0.4
4/25/1981,-3.1,0.2,3.5,-1.5
4/26/1981,0,5.3,10.6,-0.1
4/27/1981,0.2,8.6,16.9,3.4
4/28/1981,3.4,8.1,12.8,5.5
4/29/1981,-0.5,5,10.5,3.9
4/30/1981,-0.3,7.6,15.5,3.7
5/1/1981,-1.8,4.5,10.8,2.9
5/2/1981,-2,4.9,11.8,-2.3
5/3/1981,4.3,10,15.7,2.3
5/4/1981,7.7,10.9,14,10.1
5/5/1981,4.1,8.8,13.5,8.8
5/6/1981,-3.4,4,11.3,0.4
5/7/1981,-2.4,5.5,13.4,-2.1
5/8/1981,1,9.6,18.1,-0.1
5/9/1981,2.6,9.3,16,2.6
5/10/1981,-5.2,1.2,7.7,-2.7
5/11/1981,-3.9,1.8,7.5,-5.9
5/12/1981,-2.9,4.6,12.1,-5.2
5/13/1981,-1.3,6.8,15,-2
5/14/1981,-0.4,8.2,16.7,-0.3
5/15/1981,1.1,9.7,18.2,0.9
5/16/1981,2.2,11.1,20,1.6
5/17/1981,-2.4,7.7,17.8,1.3
5/18/1981,-2.7,6.2,15.2,-3
5/19/1981,-0.9,8.5,17.8,-3.1
5/20/1981,3,11.9,20.9,-0.8
5/21/1981,5.9,16,26,2.4
5/22/1981,7.9,17.3,26.6,4
5/23/1981,12.6,19.5,26.5,9.3
5/24/1981,11.5,16.4,21.4,13.5
5/25/1981,11.1,15.9,20.6,12.4
5/26/1981,8.4,11.6,14.8,10.1
5/27/1981,6.3,9.4,12.6,7.5
5/28/1981,4.9,12.6,20.3,8.1
5/29/1981,11.2,15.7,20.3,12.7
5/30/1981,4.2,14,23.8,11.2
5/31/1981,0.8,7.8,14.8,2.9
6/1/1981,8.2,12.9,17.7,6.5
6/2/1981,10.6,16.7,22.8,10.6
6/3/1981,11.2,17,22.8,14
6/4/1981,9.7,14.1,18.4,11.4
6/5/1981,12.5,18.7,24.9,12.9
6/6/1981,11.5,18.8,26.1,12.1
6/7/1981,7,15.2,23.3,8.1
6/8/1981,11.7,16.4,21.2,12.1
6/9/1981,8.3,13.8,19.2,11.4
6/10/1981,10.7,15.3,19.9,11.7
6/11/1981,7.4,14.2,21,10.2
6/12/1981,10.9,16.8,22.6,12.4
6/13/1981,14.4,19.5,24.7,13.8
6/14/1981,16.5,19.9,23.2,17.5
6/15/1981,17.1,21.8,26.5,19.7
6/16/1981,11.5,16.7,21.9,12.7
6/17/1981,6.3,12.2,18,9.5
6/18/1981,12.9,18.5,24.2,11.2
6/19/1981,6.9,13.2,19.5,8.3
6/20/1981,10.4,15.4,20.3,8.8
6/21/1981,8.6,12.1,15.5,11.5
6/22/1981,10.1,14.6,19,12.2
6/23/1981,5.2,11,16.8,10.5
6/24/1981,10.8,15.5,20.2,12.7
6/25/1981,8.3,14.9,21.5,12.8
6/26/1981,4.9,12.6,20.2,10.1
6/27/1981,9.1,14.8,20.5,10.7
6/28/1981,13.9,18.8,23.8,13.4
6/29/1981,16.7,19.7,22.7,17.5
6/30/1981,10.1,17,24,15.1
7/1/1981,8.4,15.7,23,11.5
7/2/1981,10,17.4,24.8,13.3
7/3/1981,15,19.9,24.8,16.7
7/4/1981,14.6,20,25.4,17.4
7/5/1981,11.4,19.3,27.1,17.1
7/6/1981,13.3,20.7,28.1,15.8
7/7/1981,15.6,23.2,30.9,17.8
7/8/1981,17,23.4,29.8,18.9
7/9/1981,12.1,21,29.9,19.4
7/10/1981,10.2,18.4,26.6,11.7
7/11/1981,13.2,20.7,28.2,14.8
7/12/1981,17,21.3,25.6,18.3
7/13/1981,16,20.1,24.2,19.6
7/14/1981,14.8,20.8,26.8,15
7/15/1981,12.2,16.1,20.1,13.7
7/16/1981,12.8,15.6,18.5,13.8
7/17/1981,14.2,19,23.8,16
7/18/1981,12.7,19.7,26.7,16.4
7/19/1981,12.9,19.5,26.2,16.2
7/20/1981,15.3,21.5,27.8,17.3
7/21/1981,8,14.5,20.9,14.5
7/22/1981,4.4,11.6,18.7,7.9
7/23/1981,7.3,14.3,21.3,10
7/24/1981,13.8,17.2,20.5,12.6
7/25/1981,13.3,18.5,23.7,16.8
7/26/1981,7.5,14,20.5,12.4
7/27/1981,4.6,11.5,18.4,8
7/28/1981,9.5,14.4,19.2,10.1
7/29/1981,8.1,14.7,21.4,10.7
7/30/1981,11.8,18.2,24.6,12.8
7/31/1981,15.3,17.9,20.6,15.7
8/1/1981,16.9,21.6,26.2,17.6
8/2/1981,16.2,19.7,23.3,17.7
8/3/1981,15,19.8,24.7,18
8/4/1981,14.9,20.2,25.5,18.4
8/5/1981,13.3,18.9,24.5,15.4
8/6/1981,15.7,20.8,25.9,16.6
8/7/1981,14.5,19.8,25.2,16.8
8/8/1981,11.9,15.8,19.8,15.3
8/9/1981,13,18.9,24.8,14.8
8/10/1981,13.1,17.7,22.3,14.6
8/11/1981,9.2,15.3,21.4,12.7
8/12/1981,12.5,18.5,24.5,14.5
8/13/1981,14.4,20.3,26.3,17.5
8/14/1981,15.9,22.1,28.3,19
8/15/1981,14.4,18.7,23.1,18.1
8/16/1981,7.1,13,18.8,10.7
8/17/1981,2.6,11.3,20,7.7
8/18/1981,5.6,13.1,20.7,8.6
8/19/1981,7.3,14.6,21.8,9.7
8/20/1981,9,16.1,23.2,11.2
8/21/1981,8.7,16.7,24.6,12
8/22/1981,12.2,18.4,24.5,13.2
8/23/1981,14.1,19,23.9,14.8
8/24/1981,14.9,20.6,26.3,16.7
8/25/1981,12.8,17.1,21.5,15.3
8/26/1981,14.8,19.3,23.9,16.1
8/27/1981,14.9,17.9,20.9,16.6
8/28/1981,11.4,17.2,23,12.8
8/29/1981,14.7,18.9,23.1,15.3
8/30/1981,13.9,17.6,21.2,16.2
8/31/1981,12.7,18.4,24.1,16.5
9/1/1981,14.4,19.5,24.6,18
9/2/1981,7.5,12,16.5,10.2
9/3/1981,5.2,12.6,20,9.8
9/4/1981,8.2,14.9,21.6,12.7
9/5/1981,8.7,13.3,17.8,10.4
9/6/1981,7.8,12.1,16.4,10.1
9/7/1981,9.6,13.8,18.1,12.3
9/8/1981,8.4,12.8,17.2,11.9
9/9/1981,3.1,10.2,17.3,7.9
9/10/1981,7.6,16.5,25.4,13.4
9/11/1981,10.9,18.5,26.2,15.7
9/12/1981,6.7,15.4,24.1,13.3
9/13/1981,7,15.6,24.1,11.4
9/14/1981,6.8,16.8,26.7,12.3
9/15/1981,7,13.1,19.3,8.6
9/16/1981,2.4,8,13.6,5.7
9/17/1981,2.3,6.6,10.9,4.7
9/18/1981,2.1,7.2,12.3,5
9/19/1981,4.7,11.1,17.5,5.9
9/20/1981,-1.1,7.7,16.5,4.2
9/21/1981,2.9,9,15,4.7
9/22/1981,-1.7,5.8,13.4,4
9/23/1981,-1.5,5.8,13.2,2.6
9/24/1981,1.4,8.4,15.5,5.5
9/25/1981,9.5,13.2,16.9,10.2
9/26/1981,11,13,15,12.7
9/27/1981,6.5,12.4,18.2,10.2
9/28/1981,0.3,4.7,9.2,1.7
9/29/1981,1.9,7.4,12.9,2.1
9/30/1981,4.1,6.7,9.4,5.2
10/1/1981,1.7,4.3,7,4.3
10/2/1981,-2.2,1.1,4.4,0.3
10/3/1981,-4,2.6,9.3,-1.6
10/4/1981,-0.8,7,14.7,2.5
10/5/1981,5.5,6.9,8.3,6.9
10/6/1981,6.1,8.2,10.4,8
10/7/1981,0.1,3.7,7.3,2.5
10/8/1981,-3.6,3.6,10.8,-0.7
10/9/1981,-1.5,6.3,14,0.4
10/10/1981,2.8,6.8,10.8,4.2
10/11/1981,5.1,7.1,9,6.8
10/12/1981,1.9,8,14.2,5.8
10/13/1981,2.7,9.1,15.6,5.3
10/14/1981,8.6,12.7,16.8,9.9
10/15/1981,4,9.3,14.6,9.3
10/16/1981,-1.8,4.1,10,2.3
10/17/1981,-0.1,7.7,15.6,4.1
10/18/1981,0.7,5.4,10.2,5.4
10/19/1981,-4.8,-1.7,1.3,-3.4
10/20/1981,-3.6,1.4,6.4,-0.9
10/21/1981,-2.4,2.3,6.9,0.4
10/22/1981,-3.9,-1,1.9,-3.3
10/23/1981,-5.9,-0.7,4.5,-5
10/24/1981,-9.5,-5.5,-1.4,-8.8
10/25/1981,-7.5,-3.4,0.7,-5
10/26/1981,-8.6,-2.6,3.3,-4.6
10/27/1981,-6.7,0.3,7.3,-1.9
10/28/1981,-2.8,4.4,11.6,1
10/29/1981,1.1,5.6,10,2.8
10/30/1981,4.1,7.3,10.5,5.2
10/31/1981,5.9,10.6,15.3,7.8
11/1/1981,-3.4,6.5,16.4,4.4
11/2/1981,-3.8,6.3,16.5,0.9
11/3/1981,-4,5.6,15.1,-0.3
11/4/1981,-1.5,7.4,16.4,2.2
11/5/1981,1.9,10.5,19.2,8.3
11/6/1981,-2.2,4.5,11.3,1.9
11/7/1981,-5.5,1.3,8.2,-3.3
11/8/1981,-2.5,7.1,16.7,0.1
11/9/1981,-6.3,-0.3,5.7,-6.4
11/10/1981,-5.2,-1.7,1.8,-7.7
11/11/1981,-1.9,2.4,6.6,-3.3
11/12/1981,-4,0.9,5.9,-3.2
11/13/1981,-1.8,2.8,7.5,-0.8
11/14/1981,-1.6,5.4,12.4,0.4
11/15/1981,1,6.3,11.5,2
11/16/1981,4.3,7.3,10.4,3.7
11/17/1981,-0.8,3.7,8.2,2.7
11/18/1981,-0.4,1.9,4.1,0
11/19/1981,-3.3,-0.8,1.7,-1.2
11/20/1981,-4.6,-2.8,-1,-3.3
11/21/1981,-8.4,-5.4,-2.4,-7.1
11/22/1981,-12.3,-7.8,-3.4,-9.2
11/23/1981,-12.3,-6.2,-0.1,-8.5
11/24/1981,-7.9,-2.7,2.6,-4.4
11/25/1981,-3.9,-1.1,1.7,-3.3
11/26/1981,-1.9,-0.2,1.4,-0.7
11/27/1981,-1.8,-0.4,1,-0.5
11/28/1981,-5.2,-3.5,-1.8,-5.3
11/29/1981,-6.1,-4.3,-2.6,-6.3
11/30/1981,-10.2,-5.9,-1.6,-5.9
12/1/1981,-9.1,-3.2,2.7,-3.4
12/2/1981,-2.9,-1.9,-0.9,-1.9
12/3/1981,-4.5,-2.5,-0.4,-4.1
12/4/1981,-6.8,-3.5,-0.2,-4.2
12/5/1981,-6.2,-3.1,-0.1,-5.6
12/6/1981,-7.9,-4,-0.1,-6.6
12/7/1981,-4.7,-1.4,1.9,-2.2
12/8/1981,-5.7,-2.3,1.2,-2.9
12/9/1981,-9.7,-6.4,-3.1,-8
12/10/1981,-15,-10,-5,-11.9
12/11/1981,-15.8,-10.6,-5.5,-11.5
12/12/1981,-11.8,-7.3,-2.8,-9.5
12/13/1981,-6.2,-3.8,-1.5,-5
12/14/1981,-6.1,-3.6,-1.2,-4.3
12/15/1981,-17.8,-12,-6.2,-13.2
12/16/1981,-19.8,-13.8,-7.8,-16.9
12/17/1981,-21.5,-14.3,-7,-17
12/18/1981,-18.4,-13.8,-9.2,-17.4
12/19/1981,-20,-15,-10,-17.4
12/20/1981,-24.3,-17.3,-10.3,-18.6
12/21/1981,-17.5,-10.3,-3,-11.2
12/22/1981,-5.8,-2,1.7,-3.3
12/23/1981,-15.2,-8.2,-1.3,-8.3
12/24/1981,-17.9,-13.3,-8.7,-13.4
12/25/1981,-18.3,-13.7,-9.1,-13.8
12/26/1981,-13.1,-9.9,-6.7,-12.5
12/27/1981,-8.1,-5.6,-3,-5.7
12/28/1981,-10.3,-6.6,-3,-8.5
12/29/1981,-23.6,-15.9,-8.1,-16.7
12/30/1981,-26.4,-18.1,-9.9,-19.1
12/31/1981,-22.7,-13.9,-5,-13.9
1/1/1982,-17.2,-10.8,-4.4,-12.4
1/2/1982,-23.2,-16.9,-10.6,-21.3
1/3/1982,-13.9,-9.3,-4.6,-9.3
1/4/1982,-13.2,-10.3,-7.3,-14.3
1/5/1982,-21.4,-14.1,-6.8,-15.5
1/6/1982,-23,-13.2,-3.5,-16.3
1/7/1982,-29.5,-22.4,-15.2,-24.7
1/8/1982,-25.7,-21.6,-17.5,-26.5
1/9/1982,-29.8,-23.6,-17.4,-25.8
1/10/1982,-33.1,-29.8,-26.5,-34
1/11/1982,-32.3,-24.5,-16.8,-28.4
1/12/1982,-24.5,-17.2,-9.9,-21.1
1/13/1982,-24.8,-17,-9.2,-21.2
1/14/1982,-23.7,-15.9,-8.1,-19.3
1/15/1982,-21.7,-14.2,-6.6,-20.2
1/16/1982,-33.5,-23.6,-13.7,-23.6
1/17/1982,-40.1,-35,-29.9,-35.9
1/18/1982,-34.1,-27.5,-20.9,-27.5
1/19/1982,-19.7,-14.7,-9.7,-19.1
1/20/1982,-20.9,-14.1,-7.2,-15.8
1/21/1982,-19.2,-16.2,-13.2,-17.3
1/22/1982,-18.3,-13.6,-8.9,-15.9
1/23/1982,-15.5,-11.8,-8.1,-11.9
1/24/1982,-21.5,-14.9,-8.2,-19.2
1/25/1982,-28.5,-22,-15.6,-26.6
1/26/1982,-30.3,-20.9,-11.5,-24.4
1/27/1982,-28.3,-18.6,-8.9,-19.9
1/28/1982,-14.2,-7.6,-1,-8.6
1/29/1982,-20.5,-15.8,-11.1,-19.3
1/30/1982,-17,-11.9,-6.9,-12
1/31/1982,-28.6,-19.4,-10.1,-19.4
2/1/1982,-31.6,-20.2,-8.8,-22.9
2/2/1982,-29.2,-17.9,-6.6,-18.6
2/3/1982,-21.4,-13.9,-6.5,-16.7
2/4/1982,-36.2,-25.4,-14.7,-27.1
2/5/1982,-31.5,-23.3,-15.1,-27
2/6/1982,-33.9,-23.9,-13.9,-27.5
2/7/1982,-31.3,-20.5,-9.7,-23.1
2/8/1982,-24.3,-16.7,-9.2,-17.5
2/9/1982,-31.6,-21.7,-11.8,-24.2
2/10/1982,-31,-24.3,-17.7,-28.5
2/11/1982,-29,-20.3,-11.6,-22.4
2/12/1982,-25.2,-16.8,-8.4,-19.5
2/13/1982,-24.6,-15.6,-6.7,-18.5
2/14/1982,-21.9,-14.5,-7.2,-15.9
2/15/1982,-15.7,-8.4,-1.1,-9.1
2/16/1982,-15.1,-7.4,0.2,-8.2
2/17/1982,-14.5,-7,0.5,-8.4
2/18/1982,-13,-5.6,1.8,-7.9
2/19/1982,-9.8,-2.8,4.3,-4.1
2/20/1982,-4.1,-0.2,3.7,-2.4
2/21/1982,-3.2,1.5,6.2,-3
2/22/1982,-6.9,-2.4,2,-5.7
2/23/1982,-9.9,-1.8,6.3,-3.6
2/24/1982,-10.7,-7.4,-4.1,-11.7
2/25/1982,-27,-16.3,-5.6,-17
2/26/1982,-24.1,-13.7,-3.3,-15.7
2/27/1982,-9.8,-5.8,-1.8,-10.4
2/28/1982,-10.4,-6.5,-2.6,-10.1
3/1/1982,-10.9,-6.1,-1.2,-7.6
3/2/1982,-14.6,-9.4,-4.2,-13
3/3/1982,-29.3,-18.7,-8.1,-19.1
3/4/1982,-28.9,-16.8,-4.8,-18.1
3/5/1982,-17.9,-10.2,-2.5,-14.2
3/6/1982,-16.5,-10.9,-5.3,-16.2
3/7/1982,-20.7,-12.3,-3.8,-16.2
3/8/1982,-26.3,-18.6,-10.8,-21.7
3/9/1982,-23.4,-16.5,-9.6,-17.6
3/10/1982,-15.7,-10.4,-5.1,-13.7
3/11/1982,-8,-2,3.9,-6.2
3/12/1982,-8.5,-2.2,4.1,-7.3
3/13/1982,-5.1,-0.6,3.8,-2
3/14/1982,-7.2,-2.3,2.6,-5.8
3/15/1982,-7.7,-0.4,6.9,-7.1
3/16/1982,-4.9,0.3,5.5,-4.7
3/17/1982,-2.7,-0.8,1,-2.1
3/18/1982,-1.7,1.2,4,-2.3
3/19/1982,-5.7,-1.6,2.5,-2.9
3/20/1982,-6.9,-4.4,-1.9,-6.9
3/21/1982,-4.2,-2.7,-1.3,-4
3/22/1982,-7.8,-3,1.8,-4.6
3/23/1982,-8.1,-1.1,5.9,-5.5
3/24/1982,-3.2,2.8,8.9,-1.7
3/25/1982,-5.7,-1.4,2.9,-5.4
3/26/1982,-11.5,-7.4,-3.2,-9.2
3/27/1982,-22.8,-14.3,-5.9,-14.8
3/28/1982,-17.8,-9,-0.3,-12.9
3/29/1982,-5.6,0.3,6.3,-5.8
3/30/1982,1.5,5.6,9.8,-2.2
3/31/1982,0.5,5.5,10.5,2.1
4/1/1982,-5.7,1,7.7,-4.5
4/2/1982,-5,0.4,5.8,-8.4
4/3/1982,-2.5,0.8,4.1,-0.5
4/4/1982,-14.3,-5.9,2.5,-12
4/5/1982,-15.8,-10.1,-4.4,-14.2
4/6/1982,-19.6,-12.1,-4.5,-15.2
4/7/1982,-19.8,-11.9,-4.1,-14.8
4/8/1982,-17.5,-7.6,2.2,-11.8
4/9/1982,-12.3,-3.4,5.6,-8.3
4/10/1982,-7.9,-0.7,6.6,-6.4
4/11/1982,-3.1,-0.3,2.5,-5.4
4/12/1982,-4,1.5,7,-5.4
4/13/1982,-0.6,2.6,5.8,-0.6
4/14/1982,-3.9,1.1,6.1,-3
4/15/1982,-0.1,4.2,8.4,1.2
4/16/1982,0.8,5.6,10.4,5
4/17/1982,-0.5,4.7,9.9,4.5
4/18/1982,-6,0.2,6.5,-3.7
4/19/1982,-2.9,3.2,9.3,-1.8
4/20/1982,-7.1,-2.1,2.9,-3.6
4/21/1982,-10.9,-4.7,1.5,-9.3
4/22/1982,-6.6,1,8.6,-6.6
4/23/1982,0.3,7.1,13.9,-3.9
4/24/1982,4.6,12.7,20.7,-0.6
4/25/1982,7.1,15,23,1.9
4/26/1982,0.4,9.6,18.7,0.9
4/27/1982,-6.4,0.7,7.8,-5.4
4/28/1982,-4.5,3.8,12,-6.4
4/29/1982,-2.2,7.7,17.6,-4.9
4/30/1982,-0.1,9.1,18.4,-3.3
5/1/1982,-0.9,9.1,19,2
5/2/1982,-0.3,9.9,20,1.3
5/3/1982,4.1,12.8,21.5,1.8
5/4/1982,9.6,16.7,23.8,4.5
5/5/1982,11.2,18.5,25.8,9.6
5/6/1982,6,10.4,14.8,10.3
5/7/1982,2.1,7.3,12.5,4.9
5/8/1982,-1.6,5.3,12.3,-1.4
5/9/1982,1.4,8.9,16.3,0.3
5/10/1982,5.7,8.3,10.9,4
5/11/1982,9.6,17,24.4,8.8
5/12/1982,9.5,16.5,23.4,9.4
5/13/1982,8.5,13.1,17.8,9.3
5/14/1982,9.7,15.1,20.4,12.1
5/15/1982,13.1,20.5,27.8,11.4
5/16/1982,13.7,20.7,27.8,11.7
5/17/1982,11.7,16.6,21.6,12.6
5/18/1982,12.9,16.1,19.3,13.3
5/19/1982,10.4,16.1,21.8,12
5/20/1982,4.6,11.7,18.7,8.7
5/21/1982,0.4,9.8,19.3,1
5/22/1982,2.7,10.7,18.8,1.5
5/23/1982,4.7,12.4,20,2.4
5/24/1982,5.2,13.8,22.4,3.8
5/25/1982,6.2,13.4,20.7,8.5
5/26/1982,7.6,14.8,21.9,9.6
5/27/1982,10.3,17.3,24.3,10.4
5/28/1982,10.5,16.7,22.8,12.6
5/29/1982,15,19.4,23.9,13.7
5/30/1982,11.1,16.8,22.5,12.4
5/31/1982,9.9,17.2,24.5,9.1
6/1/1982,4.9,10.6,16.2,9
6/2/1982,2.9,8.7,14.6,4.8
6/3/1982,-0.5,5.9,12.4,1.4
6/4/1982,1.3,9.3,17.4,2
6/5/1982,2.5,11.2,19.9,3.7
6/6/1982,4.6,13.9,23.2,4.8
6/7/1982,10.9,16.6,22.3,8.9
6/8/1982,8.6,14.7,20.8,10.8
6/9/1982,9.2,15.7,22.2,10.1
6/10/1982,8.2,13.1,18.1,11.2
6/11/1982,4.5,11.4,18.3,4.9
6/12/1982,6.3,14.2,22,7.6
6/13/1982,5,12.1,19.2,6.3
6/14/1982,6.3,13.7,21.2,7.3
6/15/1982,10.4,15.9,21.5,12.4
6/16/1982,1.4,8,14.7,7.7
6/17/1982,6.5,12.9,19.2,7.2
6/18/1982,4.1,10.3,16.6,8.3
6/19/1982,3.9,9.9,16,5.9
6/20/1982,8.3,12.8,17.4,7.7
6/21/1982,6.3,11.6,16.8,9.2
6/22/1982,5.8,11.7,17.6,8.2
6/23/1982,4.3,11,17.6,7.2
6/24/1982,10,15.4,20.8,9.7
6/25/1982,9.7,15.4,21,13.2
6/26/1982,2.1,10.2,18.3,7.5
6/27/1982,6.4,14.3,22.1,7.6
6/28/1982,9.9,17.8,25.7,12
6/29/1982,9.7,17.6,25.6,12.7
6/30/1982,3.6,11.6,19.6,7.7
7/1/1982,4.9,12.7,20.4,6.8
7/2/1982,8,15.8,23.6,8.9
7/3/1982,13.3,19.4,25.6,13.2
7/4/1982,13.7,17.2,20.8,15.3
7/5/1982,15.5,21.3,27.1,16.5
7/6/1982,17.8,24,30.2,19.8
7/7/1982,16.6,22,27.4,17.6
7/8/1982,7.8,15.5,23.3,13
7/9/1982,13.5,19.6,25.7,12.7
7/10/1982,15.3,20.3,25.3,16.7
7/11/1982,10.3,16.5,22.8,16.5
7/12/1982,10.9,15.3,19.8,13.1
7/13/1982,11.2,18.4,25.6,14.2
7/14/1982,14.8,20.6,26.3,16.3
7/15/1982,15,20.7,26.4,17.7
7/16/1982,17.5,21.8,26.2,18.1
7/17/1982,18.4,22.8,27.3,20.4
7/18/1982,14.6,21.7,28.8,18.7
7/19/1982,8.3,16.7,25,13
7/20/1982,10.9,17.2,23.5,12
7/21/1982,14.2,20.1,26.1,15
7/22/1982,14.6,20.7,26.9,17.2
7/23/1982,9,17.2,25.4,13.3
7/24/1982,12.1,19.1,26,14.9
7/25/1982,17.9,21.8,25.7,17.5
7/26/1982,14.3,20.7,27.2,16.8
7/27/1982,11.3,16.4,21.5,15.5
7/28/1982,10.9,17.8,24.7,14.8
7/29/1982,10.7,17.8,24.9,13.1
7/30/1982,12.4,16.9,21.4,14.2
7/31/1982,12.2,16.9,21.6,14
8/1/1982,14.3,19.7,25.1,15.9
8/2/1982,12,17.1,22.3,15.6
8/3/1982,12.1,17.1,22.1,15.4
8/4/1982,16.1,22.6,29,20
8/5/1982,15.6,20.6,25.6,18.3
